Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_2_gage_09244490   ,seg_outflow_5_gage_09241000   ,seg_outflow_11_gage_09242500   ,seg_outflow_15_gage_09243800   ,seg_outflow_19_gage_09236000   ,seg_outflow_22_gage_09239500   ,seg_outflow_28_gage_09243900   ,seg_outflow_29_gage_09243700   ,seg_outflow_34_gage_09237450   ,seg_outflow_39_gage_09238900   ,seg_outflow_40_gage_09237500   
1986-05-17,.0254,.0254,.0000,.0000,.0093,.0000,.0161,.0000,195.8848,.0000,.0000,51.2603,21.2687,.3267,15.3170,5.2157,.0000,.0000,6.2999,.0000,.0073,.0000,5.2084,3.5859,.2155,.0000,.2155,1.4572,.0000,.0000,.0694,.0000,.0694,.0000,.0000,.0694,.0000,.0000,.0128,.0000,.0000,.1121,.1159,.0993,.0000,.0000,4899.6319,4197.7834,.0000,541.2520,-999.0000,4899.6319,993.8881,2009.4477,27.7944,84.9494,2011.2470,34.1190,50.4391,724.9170,112.9589,749.1159
1986-05-18,.0277,.0277,.0000,.0000,.0067,.0000,.0210,.0000,196.4715,.0009,.0006,56.1335,27.3641,.3268,15.1845,5.1895,.0000,.0000,6.2559,.0000,.0010,.0000,5.1885,3.5767,.1624,.0000,.1624,1.4480,.0184,.0000,.0546,.0000,.0546,.0204,.0065,.0481,.0000,.0000,.0071,.0000,.0000,.1057,.1195,.0985,.0000,.0000,5055.8042,4167.3570,.3425,301.5218,-999.0000,5055.8042,883.7484,1983.3264,22.2711,53.9093,2018.4198,28.3610,49.3624,719.8018,96.4695,764.0001
1986-05-19,.0586,.0585,.0000,.0000,.0010,.0000,.0575,.0000,378.9120,.0000,.0000,63.6557,32.5018,.3248,15.0173,5.0727,.0000,.0000,6.2478,.0000,.0000,.0000,5.0727,3.5397,.1571,.0000,.1571,1.4110,.0634,.0000,.0903,.0000,.0903,.1158,.0430,.0473,.0000,.0000,.0103,.0000,.0000,.1088,.1218,.0984,.0000,.0000,5152.1073,4161.7269,2.0554,436.2217,-999.0000,5152.1073,803.8851,1862.7201,21.0416,47.6098,1978.5425,25.5053,48.1240,637.5579,103.3484,697.9294
1986-05-20,.0817,.0817,.0000,.0000,.0000,.0000,.0816,.0000,497.8666,.0000,.0000,68.2733,37.0061,.3179,14.8172,4.8949,.0000,.0000,6.2527,.0000,.0000,.0000,4.8949,3.4903,.1793,.0000,.1793,1.3616,.0768,.0000,.1034,.0000,.1034,.1777,.0447,.0588,.0000,.0000,.0198,.0001,.0000,.1184,.1210,.0985,.0000,.0000,5118.8336,4165.0103,3.6696,837.8114,-999.0000,5118.8336,825.6599,1774.4955,20.6354,66.6971,1933.5108,24.8434,47.1833,563.7153,125.1550,615.3329
1986-05-21,.0827,.0826,.0000,.0000,.0000,.0000,.0826,.0000,494.9280,.0000,.0000,68.0251,39.9897,.3082,14.6127,4.7165,.0000,.0000,6.2604,.0000,.0000,.0000,4.7165,3.4502,.1856,.0000,.1856,1.3215,.0853,.0000,.1063,.0000,.1063,.1784,.0427,.0635,.0000,.0000,.0232,.0001,.0000,.1219,.1178,.0986,.0000,.0000,4982.7495,4170.0753,3.5669,981.4531,-999.0000,4982.7495,939.7201,1785.4058,20.3258,92.3179,1892.5469,24.4559,46.3910,555.4385,139.9186,589.5639
1986-05-22,.0271,.0271,.0000,.0000,.0000,.0000,.0271,.0000,198.6556,.0000,.0000,52.4968,26.7819,.2987,14.4805,4.6938,.0000,.0000,6.2060,.0000,.0000,.0000,4.6938,3.4444,.1363,.0000,.1363,1.3157,.0227,.0000,.0434,.0000,.0434,.0227,.0014,.0420,.0000,.0000,.0074,.0000,.0000,.1051,.1148,.0977,.0000,.0000,4856.4902,4132.8985,.4610,311.0630,-999.0000,4856.4902,1023.4040,1858.8292,20.0474,76.4143,1813.3807,24.1185,45.6795,588.9431,109.9265,614.1892
1986-05-23,.0260,.0260,.0000,.0000,.0000,.0000,.0260,.0000,199.1606,.0000,.0000,53.7478,19.7755,.2970,14.3539,4.6931,.0000,.0000,6.1387,.0000,.0000,.0000,4.6931,3.4189,.1032,.0000,.1032,1.2902,.0007,.0000,.0293,.0000,.0293,.0007,.0002,.0291,.0000,.0000,.0040,.0000,.0000,.1006,.1135,.0966,.0000,.0000,4800.1454,4087.0860,.0009,168.7573,-999.0000,4800.1454,908.3689,1896.5771,19.7862,54.4738,1753.4189,23.8037,45.0155,613.8664,97.3160,645.0601
1986-05-24,.0343,.0343,.0000,.0000,.0000,.0000,.0343,.0000,228.5947,.0000,.0000,59.6503,32.7384,.2969,14.2210,4.6484,.0000,.0000,6.0773,.0000,.0000,.0000,4.6483,3.4125,.0829,.0000,.0829,1.2838,.0401,.0000,.0342,.0000,.0342,.0447,.0122,.0220,.0000,.0000,.0029,.0000,.0000,.0986,.1127,.0956,.0000,.0000,4766.1661,4044.6003,.6064,123.6329,-999.0000,4766.1661,811.4788,1820.2009,19.5361,49.2715,1720.7296,23.5028,44.3812,577.8795,92.3755,624.0960
1986-05-25,.0421,.0420,.0000,.0000,.0000,.0000,.0420,.0000,276.5982,.0000,.0000,60.8788,33.1357,.2947,14.0800,4.5681,.0000,.0000,6.0356,.0000,.0000,.0000,4.5680,3.3961,.0802,.0000,.0802,1.2674,.0570,.0000,.0533,.0000,.0533,.0803,.0314,.0219,.0000,.0000,.0040,.0000,.0000,.0990,.1113,.0950,.0000,.0000,4706.5819,4015.6774,1.0602,171.2291,-999.0000,4706.5819,766.5600,1696.2612,19.2935,57.1119,1681.6806,23.2114,43.7670,529.5669,92.0717,573.8634
1986-05-26,.0401,.0401,.0000,.0000,.0000,.0000,.0400,.0000,266.4281,.0000,.0000,60.4927,31.8642,.2904,13.9418,4.4953,.0000,.0000,5.9946,.0000,.0000,.0000,4.4953,3.3781,.0738,.0000,.0738,1.2494,.0550,.0000,.0533,.0000,.0533,.0728,.0330,.0203,.0000,.0000,.0038,.0000,.0000,.0981,.1083,.0943,.0000,.0000,4579.2138,3987.3748,.9481,159.5978,-999.0000,4579.2138,763.3224,1614.8869,19.0564,68.3700,1621.8692,22.9267,43.1675,514.4536,91.0660,549.6810
1986-05-27,.0398,.0398,.0000,.0000,.0000,.0000,.0398,.0000,272.1326,.0000,.0000,60.6703,27.7866,.2863,13.8048,4.4246,.0000,.0000,5.9539,.0000,.0000,.0000,4.4246,3.3579,.0684,.0000,.0684,1.2292,.0536,.0000,.0529,.0000,.0529,.0707,.0341,.0189,.0000,.0000,.0036,.0000,.0000,.0972,.1045,.0936,.0000,.0000,4420.4275,3959.3633,.9820,152.2179,-999.0000,4420.4275,762.1221,1580.8360,18.8237,72.3976,1568.5782,22.6474,42.5795,519.7507,90.1967,550.4640
1986-05-28,.0544,.0544,.0000,.0000,.0000,.0000,.0543,.0000,360.0537,.0000,.0000,62.9853,29.9118,.2822,13.6506,4.3238,.0000,.0000,5.9235,.0000,.0000,.0000,4.3238,3.3241,.0793,.0000,.0793,1.1975,.0593,.0000,.0626,.0000,.0626,.1008,.0388,.0238,.0000,.0000,.0067,.0000,.0000,.0999,.1011,.0931,.0000,.0000,4276.7199,3938.3098,1.3536,284.0606,-999.0000,4276.7199,766.1597,1569.1258,18.5946,85.5966,1546.1698,22.3724,42.0013,527.2705,92.7636,557.5827
1986-05-29,.0314,.0314,.0000,.0000,.0000,.0000,.0313,.0000,217.3396,.0000,.0000,59.0325,27.6540,.2768,13.5244,4.2733,.0000,.0000,5.8739,.0000,.0000,.0000,4.2732,3.3160,.0613,.0000,.0613,1.1907,.0492,.0000,.0428,.0000,.0428,.0505,.0259,.0169,.0000,.0000,.0025,.0000,.0000,.0948,.0987,.0923,.0000,.0000,4173.0752,3904.1396,.7680,104.0466,-999.0000,4173.0752,797.0540,1567.3938,18.3686,80.1393,1539.6980,22.1012,41.4316,532.3431,90.1919,562.3118
1986-05-30,.0551,.0550,.0000,.0000,.0000,.0000,.0550,.0000,361.1749,.0000,.0000,62.9593,31.0510,.2738,13.3706,4.1725,.0000,.0000,5.8442,.0000,.0000,.0000,4.1725,3.2783,.0757,.0000,.0757,1.1554,.0562,.0000,.0621,.0000,.0621,.1007,.0389,.0232,.0000,.0000,.0069,.0000,.0000,.0988,.0973,.0918,.0000,.0000,4113.9436,3883.8150,1.2367,293.0797,-999.0000,4113.9436,777.8034,1577.3896,18.1455,81.3844,1544.3978,21.8335,40.8699,540.5822,93.7867,570.2248
1986-05-31,.0738,.0737,.0000,.0000,.0000,.0000,.0737,.0000,464.7052,.0000,.0000,65.9655,34.4077,.2685,13.1928,4.0325,.0000,.0000,5.8255,.0000,.0000,.0000,4.0325,3.2318,.1030,.0000,.1030,1.1120,.0658,.0000,.0729,.0000,.0729,.1400,.0385,.0344,.0000,.0000,.0125,.0001,.0000,.1041,.0966,.0915,.0000,.0000,4085.5351,3871.1766,2.9852,527.4978,-999.0000,4085.5351,822.6010,1586.8088,17.9252,98.3379,1585.8159,21.5691,40.3158,531.7206,117.4759,565.3789
1986-06-01,.0250,.0250,.0000,.0000,.0000,.0000,.0250,.0000,202.9505,.0030,.0017,65.1886,34.6962,.2609,13.0721,3.9472,.0000,.0000,5.7940,.0000,.0011,.0000,3.9461,3.2417,.0891,.0000,.0891,1.1230,.0656,.0000,.0595,.0000,.0595,.0880,.0307,.0288,.0000,.0000,.0077,.0001,.0000,.0988,.0965,.0910,.0000,.0000,4083.0913,3848.7690,2.2633,326.2861,-999.0000,4083.0913,891.8393,1616.0360,17.7075,116.5749,1596.8337,21.3078,39.7689,529.2849,107.1104,558.9688
1986-06-02,.0251,.0251,.0000,.0000,.0011,.0000,.0240,.0000,203.2866,.0000,.0000,66.9478,33.1111,.2559,12.9505,3.8739,.0000,.0000,5.7630,.0000,.0000,.0000,3.8739,3.2310,.0826,.0000,.0826,1.1135,.0468,.0000,.0595,.0000,.0595,.0723,.0335,.0260,.0000,.0000,.0060,.0000,.0000,.0965,.0972,.0905,.0000,.0000,4111.0001,3827.4996,1.3890,252.7912,-999.0000,4111.0001,850.1336,1654.1189,17.4923,106.0270,1589.6478,21.0496,39.2291,543.6146,106.2501,569.0498
1986-06-03,.0322,.0322,.0000,.0000,.0000,.0000,.0322,.0000,243.1801,.0258,.0143,71.1591,39.2204,.2518,12.8154,3.6579,.0000,.0000,5.7769,.0000,.0108,.0000,3.6470,3.2191,.1614,.0000,.1614,1.1035,.0639,.0000,.1047,.0000,.1047,.2411,.0436,.0611,.0000,.0000,.0377,.0003,.0000,.1287,.0979,.0907,.0000,.0000,4140.6746,3837.1894,10.6867,1595.3893,-999.0000,4140.6746,849.1516,1690.8508,17.3457,128.4847,1734.4206,21.1299,38.6963,561.6655,195.3141,587.9510
1986-06-04,.0268,.0268,.0000,.0000,.0002,.0000,.0266,.0000,203.9069,.0318,.0163,68.8914,41.0157,.2393,12.6807,3.4574,.0000,.0000,5.8064,.0000,.0151,.0000,3.4423,3.2253,.1916,.0000,.1916,1.1114,.0766,.0000,.1207,.0000,.1207,.2211,.0438,.0769,.0000,.0000,.0473,.0012,.0000,.1397,.0988,.0912,.0000,.0000,4180.2589,3857.2705,51.2539,2000.7515,-999.0000,4180.2589,1132.6161,1796.9662,17.6841,196.0431,1951.0938,21.4280,38.1704,558.8218,246.8740,588.6474
1986-06-05,.0513,.0512,.0000,.0000,.0000,.0000,.0512,.0000,378.8438,.0657,.0510,73.9676,40.5538,.2272,12.5241,3.2140,.0000,.0000,5.8585,.0000,.0164,.0000,3.1976,3.2166,.2350,.0000,.2350,1.1048,.0874,.0000,.1442,.0000,.1442,.2956,.0450,.0992,.0000,.0000,.0774,.0016,.0000,.1710,.1031,.0921,.0000,.0000,4360.3818,3892.8751,66.4932,3272.0783,-999.0000,4360.3818,1340.8858,2079.3612,18.5421,287.6219,2270.6123,22.2682,37.6514,588.2361,350.2173,606.3767
1986-06-06,.0322,.0322,.0000,.0000,.0120,.0000,.0201,.0000,237.3961,.0000,.0000,71.1625,43.6639,.2115,12.3748,3.1137,.0000,.0000,5.8644,.0000,.0044,.0000,3.1093,3.2195,.1772,.0000,.1772,1.1093,.0527,.0000,.0981,.0000,.0981,.0883,.0297,.0684,.0000,.0000,.0250,.0000,.0000,.1172,.1108,.0921,.0000,.0000,4685.0065,3896.7466,1.4454,1056.4570,-999.0000,4685.0065,1586.8921,2365.4051,18.0561,244.4706,2309.9973,21.8475,37.1391,664.5856,241.8019,670.9619
1986-06-07,.0389,.0388,.0000,.0000,.0038,.0000,.0350,.0000,293.4092,.0015,.0005,72.1849,38.8026,.2055,12.2249,3.0151,.0000,.0000,5.8638,.0000,.0010,.0000,3.0140,3.1945,.1516,.0000,.1516,1.0866,.0455,.0000,.0915,.0000,.0915,.0958,.0354,.0561,.0000,.0000,.0203,.0001,.0000,.1126,.1227,.0921,.0000,.0000,5187.1958,3896.5922,3.7478,859.8145,-999.0000,5187.1958,1335.5927,2439.5603,16.6459,143.1904,2195.3506,20.3967,36.6335,747.9966,187.1214,758.0534
1986-06-08,.0269,.0268,.0000,.0000,.0000,.0000,.0268,.0000,205.2707,.2503,.1849,69.9287,39.2223,.1987,12.2869,2.8582,.0000,.0000,5.9063,.0000,.0164,.0000,2.8418,3.3010,.2214,.0000,.2214,1.1930,.1790,.0000,.1354,.0000,.1354,.3572,.0458,.0896,.0000,.0000,.0632,.0056,.0000,.1616,.1301,.0928,.0000,.0000,5500.8346,3926.5608,234.7223,2671.2452,-999.0000,5500.8346,1205.7855,2375.0913,17.7309,178.5310,2289.4845,22.5888,36.1392,722.0253,260.2684,767.3174
1986-06-09,.0237,.0237,.0000,.0000,.0000,.0000,.0237,.0000,205.1540,.4062,.3379,57.1572,33.4929,.1874,12.4800,2.7558,.0000,.0000,5.9852,.0000,.0164,.0000,2.7394,3.4505,.2885,.0000,.2885,1.3426,.2261,.0000,.1730,.0000,.1730,.4403,.0529,.1201,.0000,.0000,.0863,.0089,.0000,.1893,.1344,.0942,.0000,.0000,5684.5086,3982.6361,374.8206,3650.0780,-999.0000,5684.5086,1718.0353,2382.5440,26.2537,240.3187,2520.3928,31.8258,35.7021,635.6148,323.1725,691.7302
1986-06-10,.0235,.0235,.0000,.0000,.0000,.0000,.0235,.0000,205.3510,.0535,.0463,56.3571,32.9785,.1809,12.3776,2.6671,.0000,.0000,6.0242,.0000,.0164,.0000,2.6507,3.4575,.2288,.0000,.2288,1.3496,.0751,.0000,.1338,.0000,.1338,.1351,.0446,.0892,.0000,.0000,.0366,.0010,.0000,.1324,.1377,.0948,.0000,.0000,5825.0035,4010.6587,41.5897,1548.6078,-999.0000,5825.0035,2123.1479,2729.4338,30.2741,226.7090,2506.3092,35.5102,35.2998,641.2730,256.0611,665.2206
1986-06-11,.0251,.0251,.0000,.0000,.0083,.0000,.0168,.0000,205.5306,.0014,.0014,65.5009,33.2719,.1750,12.2415,2.6022,.0000,.0000,6.0168,.0000,.0081,.0000,2.5941,3.4516,.1709,.0000,.1709,1.3437,.0370,.0000,.0874,.0000,.0874,.0580,.0262,.0612,.0000,.0000,.0177,.0000,.0000,.1124,.1414,.0947,.0000,.0000,5981.8026,4005.7150,.6566,746.7057,-999.0000,5981.8026,1724.4197,2990.2304,18.9830,192.6962,2285.0731,26.2872,34.7355,692.1069,181.1693,708.5064
1986-06-12,.0267,.0267,.0000,.0000,.0000,.0000,.0267,.0000,205.7528,.0758,.0516,70.0233,37.9798,.1714,12.1602,2.4725,.0000,.0000,6.0354,.0000,.0164,.0000,2.4560,3.4706,.1817,.0000,.1817,1.3627,.0913,.0000,.1136,.0000,.1136,.1897,.0456,.0681,.0000,.0000,.0333,.0021,.0000,.1304,.1464,.0950,.0000,.0000,6193.0896,4018.8518,88.3434,1406.7660,-999.0000,6193.0896,1287.4614,2816.6233,16.5925,225.6599,2182.8288,21.4234,34.2204,683.5353,206.8513,717.0365
1986-06-13,.0312,.0312,.0000,.0000,.0000,.0000,.0311,.0000,232.8543,.0575,.0490,71.0580,41.9063,.1621,12.0485,2.3221,.0000,.0000,6.0602,.0000,.0164,.0000,2.3057,3.4761,.1901,.0000,.1901,1.3682,.0830,.0000,.1202,.0000,.1202,.1993,.0464,.0738,.0000,.0000,.0413,.0013,.0000,.1380,.1466,.0954,.0000,.0000,6197.9301,4035.9248,54.7871,1745.0758,-999.0000,6197.9301,1262.6286,2486.3589,19.9216,275.1585,2214.8462,23.5193,33.9598,649.6365,258.1249,684.7553
1986-06-14,.0388,.0388,.0000,.0000,.0141,.0000,.0247,.0000,292.6291,.0000,.0000,72.1513,39.1713,.1522,11.8980,2.2426,.0000,.0000,6.0445,.0000,.0023,.0000,2.2403,3.4647,.1462,.0000,.1462,1.3568,.0402,.0000,.0795,.0000,.0795,.0654,.0269,.0526,.0000,.0000,.0165,.0000,.0000,.1117,.1403,.0952,.0000,.0000,5935.0020,4025.1044,.7949,697.3911,-999.0000,5935.0020,1349.9865,2304.4856,18.0606,234.6171,2148.6228,22.3428,35.3498,657.6443,214.8460,678.8376
1986-06-15,.0525,.0525,.0000,.0000,.0023,.0000,.0502,.0000,385.1362,.0000,.0000,74.0524,41.6928,.1479,11.7349,2.1575,.0000,.0000,6.0255,.0000,.0000,.0000,2.1575,3.4232,.1286,.0000,.1286,1.3153,.0393,.0000,.0759,.0000,.0759,.0828,.0307,.0453,.0000,.0000,.0157,.0000,.0000,.1106,.1333,.0949,.0000,.0000,5639.3682,4012.1699,.9315,665.8896,-999.0000,5639.3682,1214.0232,2237.0631,15.3065,180.7022,2041.0122,19.1834,33.6276,684.5132,184.7458,704.2507
1986-06-16,.0695,.0694,.0000,.0000,.0000,.0000,.0694,.0000,495.3404,.0000,.0000,77.6265,42.7617,.1424,11.5537,2.0552,.0000,.0000,6.0026,.0000,.0000,.0000,2.0552,3.3744,.1215,.0000,.1215,1.2665,.0489,.0000,.0715,.0000,.0715,.1023,.0284,.0432,.0000,.0000,.0173,.0000,.0000,.1118,.1276,.0945,.0000,.0000,5396.0853,3996.3187,1.1095,732.0015,-999.0000,5396.0853,1133.7506,2162.0499,14.7575,192.0168,1990.4297,17.8487,32.5611,661.6513,184.9626,695.8168
1986-06-17,.0726,.0726,.0000,.0000,.0000,.0000,.0725,.0000,505.5367,.0569,.0267,78.0870,46.4926,.1357,11.4022,1.8921,.0000,.0000,5.9972,.0000,.0138,.0000,1.8783,3.3654,.1475,.0000,.1475,1.2575,.0953,.0000,.0890,.0000,.0890,.2036,.0318,.0573,.0000,.0000,.0393,.0021,.0000,.1358,.1234,.0944,.0000,.0000,5218.7934,3992.3988,88.0780,1662.4150,-999.0000,5218.7934,1140.2671,2141.1085,15.2239,311.5017,2022.4295,18.8719,32.1902,608.1464,250.5320,646.1576
1986-06-18,.0611,.0611,.0000,.0000,.0000,.0000,.0610,.0000,433.4119,.0502,.0373,75.3692,45.9947,.1239,11.2559,1.7449,.0000,.0000,5.9973,.0000,.0164,.0000,1.7284,3.3623,.1515,.0000,.1515,1.2544,.0921,.0000,.0945,.0000,.0945,.1871,.0342,.0603,.0000,.0000,.0398,.0013,.0000,.1355,.1205,.0944,.0000,.0000,5096.7375,3992.4013,55.2288,1681.7335,-999.0000,5096.7375,1244.9975,2246.7804,18.3078,406.4260,2049.4020,21.3521,33.8686,595.8533,287.3333,619.3300
1986-06-19,.0562,.0562,.0000,.0000,.0035,.0000,.0527,.0000,405.2446,.0085,.0081,74.5952,44.0559,.1142,11.0850,1.6259,.0000,.0000,5.9846,.0000,.0129,.0000,1.6130,3.3371,.1374,.0000,.1374,1.2292,.0555,.0000,.0815,.0000,.0815,.1236,.0280,.0535,.0000,.0000,.0290,.0001,.0000,.1233,.1203,.0942,.0000,.0000,5087.9687,3983.7894,4.0024,1226.7840,-999.0000,5087.9687,1337.3635,2337.6654,16.8107,313.9971,2018.2212,20.6049,33.3425,663.6869,282.3759,665.8568
1986-06-20,.0516,.0516,.0000,.0000,.0129,.0000,.0387,.0000,376.2900,.0000,.0000,73.8094,42.8521,.1065,10.9268,1.5552,.0000,.0000,5.9489,.0000,.0001,.0000,1.5552,3.3163,.1064,.0000,.1064,1.2085,.0376,.0000,.0579,.0000,.0579,.0578,.0196,.0383,.0000,.0000,.0130,.0000,.0000,.1066,.1215,.0936,.0000,.0000,5137.2318,3959.3776,.3441,548.0754,-999.0000,5137.2318,1333.1820,2344.2901,14.3725,206.6481,1962.8695,17.9736,31.3906,745.2426,226.5745,751.7938
1986-06-21,.0483,.0483,.0000,.0000,.0001,.0000,.0482,.0000,353.9743,.0000,.0000,73.2852,42.5656,.1026,10.7766,1.5029,.0000,.0000,5.9075,.0000,.0000,.0000,1.5029,3.2792,.0869,.0000,.0869,1.1715,.0330,.0000,.0516,.0000,.0516,.0522,.0219,.0297,.0000,.0000,.0090,.0000,.0000,.1019,.1227,.0930,.0000,.0000,5190.1696,3931.1629,.2867,378.7386,-999.0000,5190.1696,1185.9152,2232.1297,13.8757,169.5864,1939.4160,16.7805,30.3965,722.5020,183.2853,758.3228
1986-06-22,.0391,.0391,.0000,.0000,.0000,.0000,.0391,.0000,294.8264,.0000,.0000,72.1930,39.1561,.0991,10.6401,1.4621,.0000,.0000,5.8535,.0000,.0000,.0000,1.4621,3.2551,.0694,.0000,.0694,1.1490,.0307,.0000,.0380,.0000,.0380,.0408,.0158,.0223,.0000,.0000,.0054,.0000,.0000,.0975,.1215,.0921,.0000,.0000,5139.0119,3894.4085,.1754,227.2647,-999.0000,5139.0119,1067.1568,2072.5202,13.6847,151.5281,1932.4001,16.4833,29.8502,629.1433,165.9782,676.1343
1986-06-23,.0550,.0550,.0000,.0000,.0000,.0000,.0550,.0000,402.2690,.0000,.0000,74.5244,41.7796,.0964,10.4877,1.4076,.0000,.0000,5.8026,.0000,.0000,.0000,1.4076,3.2131,.0644,.0000,.0644,1.1094,.0328,.0000,.0404,.0000,.0404,.0546,.0197,.0207,.0000,.0000,.0061,.0000,.0000,.0974,.1182,.0913,.0000,.0000,4999.5336,3859.8026,.3412,259.0546,-999.0000,4999.5336,991.0979,1907.7427,13.5159,149.5866,1865.0572,16.2760,29.4119,558.9111,158.6904,597.0828
1986-06-24,.0558,.0557,.0000,.0000,.0000,.0000,.0557,.0000,404.7443,.0404,.0232,74.6093,42.6690,.0928,10.3650,1.3183,.0000,.0000,5.7690,.0000,.0131,.0000,1.3052,3.1946,.0831,.0000,.0831,1.0936,.0645,.0000,.0571,.0000,.0571,.1255,.0273,.0298,.0000,.0000,.0161,.0005,.0000,.1073,.1134,.0907,.0000,.0000,4794.0766,3836.6434,22.5156,679.4692,-999.0000,4794.0766,970.5939,1845.2487,13.4789,192.3155,1784.1534,16.4144,29.0599,523.7146,178.1936,554.7385
1986-06-25,.0505,.0505,.0000,.0000,.0000,.0000,.0504,.0000,366.2213,.0951,.0740,73.6467,43.7758,.0859,10.2958,1.2290,.0000,.0000,5.7448,.0000,.0164,.0000,1.2126,3.2223,.0997,.0000,.0997,1.1234,.1068,.0000,.0661,.0000,.0661,.1666,.0287,.0374,.0000,.0000,.0214,.0022,.0000,.1139,.1084,.0903,.0000,.0000,4582.2941,3819.9335,91.4135,903.5075,-999.0000,4582.2941,1029.0348,1882.4669,14.4695,249.4638,1753.8775,17.8331,29.7126,512.1551,213.6314,537.8127
1986-06-26,.0575,.0575,.0000,.0000,.0000,.0000,.0574,.0000,413.5630,.0572,.0452,74.8438,44.1902,.0798,10.1817,1.1378,.0000,.0000,5.7236,.0000,.0164,.0000,1.1214,3.2181,.1022,.0000,.1022,1.1216,.0829,.0000,.0688,.0000,.0688,.1364,.0297,.0391,.0000,.0000,.0224,.0014,.0000,.1138,.1057,.0900,.0000,.0000,4468.3207,3805.2534,58.6250,948.0565,-999.0000,4468.3207,1115.1253,1948.9577,16.6815,282.7777,1744.5219,19.8361,34.1632,532.4467,229.4001,548.4745
1986-06-27,.0741,.0740,.0000,.0000,.0000,.0000,.0740,.0000,519.5813,.1104,.0894,78.7912,44.4009,.0737,10.0977,1.0420,.0000,.0000,5.7130,.0000,.0164,.0000,1.0255,3.2292,.1135,.0000,.1135,1.1356,.1199,.0000,.0792,.0000,.0792,.1853,.0349,.0443,.0000,.0000,.0282,.0026,.0000,.1205,.1050,.0898,.0000,.0000,4441.3138,3798.2776,107.9892,1190.6135,-999.0000,4441.3138,1150.8236,2053.5205,15.7829,312.5691,1760.6785,19.9663,34.2044,576.6642,248.8104,588.6265
1986-06-28,.0846,.0845,.0000,.0000,.0003,.0000,.0842,.0000,574.3257,.0245,.0173,81.7930,47.0954,.0674,9.9240,.9475,.0000,.0000,5.6870,.0000,.0162,.0000,.9313,3.1864,.1030,.0000,.1030,1.0962,.0649,.0000,.0634,.0000,.0634,.1115,.0235,.0399,.0000,.0000,.0235,.0008,.0000,.1137,.1064,.0894,.0000,.0000,4501.4983,3780.3716,33.0953,994.7844,-999.0000,4501.4983,1208.4410,2135.5674,15.8643,328.4600,1782.0110,19.2121,34.4283,615.7538,246.5543,628.3082
1986-06-29,.0708,.0708,.0000,.0000,.0000,.0000,.0707,.0000,488.6184,.0388,.0319,77.3843,48.7361,.0610,9.7824,.8674,.0000,.0000,5.6564,.0000,.0164,.0000,.8510,3.1649,.0936,.0000,.0936,1.0779,.0716,.0000,.0582,.0000,.0582,.1122,.0223,.0359,.0000,.0000,.0199,.0008,.0000,.1096,.1089,.0889,.0000,.0000,4603.6012,3759.2716,33.2935,841.5093,-999.0000,4603.6012,1196.8511,2135.8486,13.9495,318.1133,1794.0427,17.5883,31.2310,643.6159,234.4256,658.3678
1986-06-30,.0307,.0306,.0000,.0000,.0000,.0000,.0306,.0000,227.4330,.0546,.0375,69.7969,43.9103,.0557,9.7053,.8173,.0000,.0000,5.6148,.0000,.0164,.0000,.8008,3.1958,.0774,.0000,.0774,1.1104,.0800,.0000,.0467,.0000,.0467,.0877,.0186,.0281,.0000,.0000,.0111,.0017,.0000,.1010,.1105,.0882,.0000,.0000,4672.3503,3730.9462,73.4677,468.7164,-999.0000,4672.3503,1154.6085,2077.3549,14.0529,267.1311,1790.8907,17.2118,30.2723,659.4567,208.0882,677.6304
1986-07-01,.0290,.0290,.0000,.0000,.0074,.0000,.0216,.0000,205.4322,.0035,.0034,70.9515,40.3053,.0523,9.5867,.7803,.0000,.0000,5.5613,.0000,.0090,.0000,.7713,3.1837,.0613,.0000,.0613,1.0999,.0228,.0000,.0339,.0000,.0339,.0330,.0133,.0206,.0000,.0000,.0057,.0000,.0000,.0931,.1112,.0874,.0000,.0000,4702.5723,3694.9006,.3597,240.4514,-999.0000,4702.5723,1082.3502,1962.5596,14.4981,196.4106,1768.9623,17.2276,30.3410,654.3186,177.3864,677.7846
