Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0023,.0081,.0011,.0000,.0000,.0000,.0921,.0587,.0015,.0024,.0003,.0014,.0002,.0000,.0186,.0047
.0003,.0024,.0002,.0000,.0000,.0198,.0009,.0000,.0044,.0017,.0457,.0000,.0008,.0010,.0005,.0298
.0192,.0024,.0345,.0458,.0000,.0502,.0019,.0608,.0011,.0012,.0036,.0029,.0085,.0054,.0033,.0017
.0022,.0015,.0059,.0040,.0014,.0059,.0030,.0071,.0126,.0048,.0024,.0019,.0021,.0009,.0010,.0000
1995-08-28
.0000,.0000,.0002,.0000,.0001,.0000,.0000,.0000,.0006,.0001,.0000,.0035,.0044,.0000,.0000,.0000
.0000,.0005,.0000,.0000,.0000,.0000,.0006,.0002,.0009,.0005,.0000,.0000,.0000,.0000,.0015,.0000
.0009,.0001,.0018,.0001,.0000,.0000,.0011,.0053,.0063,.0020,.0000,.0000,.0007,.0000,.0185,.0000
.0080,.0020,.0020,.0000,.0005,.0010,.0012,.0000,.0000,.0507,.0000,.0085,.0116,.0186,.0026,.0018
.0020,.0075,.0010,.0000,.0000,.0000,.0904,.0565,.0013,.0022,.0002,.0012,.0001,.0000,.0172,.0042
.0003,.0021,.0002,.0000,.0000,.0183,.0008,.0000,.0040,.0015,.0439,.0000,.0006,.0008,.0004,.0280
.0177,.0021,.0324,.0440,.0000,.0480,.0017,.0587,.0009,.0011,.0032,.0026,.0079,.0049,.0029,.0015
.0019,.0013,.0054,.0036,.0012,.0055,.0027,.0065,.0116,.0044,.0022,.0017,.0019,.0007,.0008,.0000
1995-08-29
.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0005,.0000,.0000,.0031,.0040,.0000,.0000,.0000
.0000,.0004,.0000,.0000,.0000,.0000,.0005,.0002,.0007,.0004,.0000,.0000,.0000,.0000,.0013,.0000
.0007,.0001,.0016,.0001,.0000,.0000,.0010,.0049,.0058,.0017,.0000,.0000,.0006,.0000,.0172,.0000
.0073,.0017,.0017,.0000,.0004,.0009,.0010,.0000,.0000,.0508,.0000,.0078,.0107,.0172,.0023,.0016
.0018,.0069,.0008,.0000,.0000,.0000,.0903,.0563,.0011,.0019,.0002,.0011,.0001,.0000,.0160,.0038
.0002,.0019,.0001,.0000,.0000,.0169,.0007,.0000,.0036,.0013,.0440,.0000,.0005,.0007,.0003,.0279
.0163,.0019,.0322,.0440,.0000,.0475,.0014,.0585,.0007,.0009,.0029,.0024,.0074,.0045,.0025,.0012
.0017,.0011,.0050,.0033,.0010,.0050,.0024,.0060,.0106,.0040,.0019,.0015,.0016,.0006,.0007,.0000
1995-08-30
.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0028,.0036,.0000,.0000,.0000
.0000,.0003,.0000,.0000,.0000,.0000,.0004,.0001,.0006,.0003,.0000,.0000,.0000,.0000,.0011,.0000
.0006,.0000,.0014,.0000,.0000,.0000,.0008,.0045,.0053,.0015,.0000,.0000,.0005,.0000,.0159,.0000
.0067,.0015,.0015,.0000,.0003,.0007,.0008,.0000,.0000,.0506,.0000,.0072,.0099,.0159,.0021,.0014
.0015,.0063,.0007,.0000,.0000,.0000,.0899,.0558,.0010,.0017,.0001,.0009,.0001,.0000,.0148,.0034
.0002,.0016,.0001,.0000,.0000,.0157,.0006,.0000,.0033,.0011,.0437,.0000,.0004,.0006,.0002,.0274
.0150,.0017,.0316,.0436,.0000,.0467,.0012,.0581,.0006,.0008,.0026,.0021,.0068,.0040,.0022,.0010
.0015,.0010,.0046,.0030,.0009,.0046,.0021,.0055,.0097,.0037,.0017,.0014,.0014,.0005,.0006,.0000
1995-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0024,.0032,.0000,.0000,.0000
.0000,.0003,.0000,.0000,.0000,.0000,.0003,.0001,.0005,.0003,.0000,.0000,.0000,.0000,.0010,.0000
.0005,.0000,.0013,.0000,.0000,.0000,.0007,.0041,.0049,.0013,.0000,.0000,.0004,.0000,.0148,.0000
.0062,.0013,.0013,.0000,.0003,.0006,.0007,.0000,.0000,.0500,.0000,.0067,.0091,.0147,.0018,.0012
.0013,.0057,.0006,.0000,.0000,.0000,.0894,.0551,.0008,.0015,.0001,.0008,.0000,.0000,.0137,.0030
.0001,.0014,.0001,.0000,.0000,.0145,.0005,.0000,.0029,.0009,.0432,.0000,.0003,.0005,.0002,.0265
.0139,.0015,.0306,.0431,.0000,.0457,.0011,.0575,.0005,.0006,.0023,.0019,.0063,.0037,.0019,.0009
.0013,.0008,.0042,.0027,.0007,.0043,.0019,.0050,.0089,.0033,.0015,.0012,.0012,.0004,.0004,.0000
1995-09-01
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0022,.0029,.0000,.0000,.0000
.0000,.0002,.0000,.0000,.0000,.0000,.0003,.0001,.0005,.0002,.0000,.0000,.0000,.0000,.0009,.0000
.0004,.0000,.0011,.0000,.0000,.0000,.0005,.0037,.0045,.0011,.0000,.0000,.0003,.0000,.0137,.0000
.0057,.0012,.0011,.0000,.0002,.0005,.0005,.0000,.0000,.0497,.0000,.0062,.0084,.0136,.0016,.0011
.0011,.0052,.0005,.0000,.0000,.0000,.0892,.0548,.0007,.0013,.0000,.0007,.0000,.0000,.0128,.0026
.0001,.0012,.0001,.0000,.0000,.0135,.0004,.0000,.0026,.0008,.0429,.0000,.0003,.0004,.0001,.0257
.0128,.0014,.0297,.0427,.0000,.0448,.0009,.0570,.0004,.0005,.0020,.0017,.0058,.0033,.0017,.0007
.0011,.0007,.0038,.0025,.0006,.0039,.0017,.0045,.0081,.0030,.0013,.0011,.0011,.0003,.0004,.0000
1995-09-02
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0019,.0026,.0000,.0000,.0000
.0000,.0002,.0000,.0000,.0000,.0000,.0002,.0000,.0004,.0002,.0000,.0000,.0000,.0000,.0007,.0000
.0003,.0000,.0010,.0000,.0000,.0000,.0004,.0034,.0041,.0010,.0000,.0000,.0002,.0000,.0127,.0000
.0052,.0010,.0009,.0000,.0001,.0004,.0004,.0000,.0000,.0491,.0000,.0057,.0077,.0125,.0014,.0009
.0009,.0048,.0004,.0000,.0000,.0000,.0886,.0540,.0006,.0011,.0000,.0006,.0000,.0000,.0118,.0023
.0001,.0010,.0000,.0000,.0000,.0125,.0003,.0000,.0023,.0006,.0424,.0000,.0002,.0003,.0001,.0248
.0118,.0012,.0287,.0421,.0000,.0437,.0007,.0563,.0003,.0004,.0018,.0015,.0054,.0030,.0014,.0006
.0010,.0006,.0034,.0022,.0005,.0036,.0015,.0041,.0074,.0027,.0012,.0009,.0009,.0002,.0003,.0000
1995-09-03
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0016,.0023,.0000,.0000,.0000
.0000,.0001,.0000,.0000,.0000,.0000,.0002,.0000,.0003,.0001,.0000,.0000,.0000,.0000,.0006,.0000
.0003,.0000,.0008,.0000,.0000,.0000,.0003,.0031,.0038,.0008,.0000,.0000,.0002,.0000,.0118,.0000
.0047,.0009,.0008,.0000,.0001,.0003,.0003,.0000,.0000,.0484,.0000,.0052,.0071,.0116,.0012,.0008
.0008,.0043,.0003,.0000,.0000,.0000,.0878,.0532,.0005,.0010,.0000,.0005,.0000,.0000,.0110,.0020
.0000,.0008,.0000,.0000,.0000,.0116,.0002,.0000,.0021,.0005,.0417,.0000,.0001,.0002,.0001,.0240
.0109,.0011,.0277,.0414,.0000,.0427,.0006,.0555,.0002,.0003,.0016,.0013,.0050,.0027,.0012,.0005
.0008,.0005,.0031,.0020,.0004,.0033,.0013,.0037,.0067,.0024,.0010,.0008,.0008,.0002,.0002,.0000
1995-09-04
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0014,.0020,.0000,.0000,.0000
.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0003,.0001,.0000,.0000,.0000,.0000,.0005,.0000
.0002,.0000,.0007,.0000,.0000,.0000,.0003,.0028,.0035,.0007,.0000,.0000,.0001,.0000,.0110,.0000
.0043,.0007,.0007,.0000,.0001,.0002,.0003,.0000,.0000,.0471,.0000,.0048,.0066,.0107,.0010,.0007
.0007,.0039,.0003,.0000,.0000,.0000,.0863,.0517,.0004,.0009,.0000,.0004,.0000,.0000,.0102,.0017
.0000,.0007,.0000,.0000,.0000,.0107,.0002,.0000,.0018,.0004,.0406,.0000,.0001,.0002,.0000,.0228
.0101,.0010,.0262,.0401,.0000,.0412,.0005,.0541,.0002,.0003,.0014,.0012,.0046,.0024,.0010,.0004
.0007,.0004,.0028,.0018,.0003,.0030,.0011,.0034,.0061,.0022,.0009,.0007,.0007,.0001,.0001,.0000
1995-09-05
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0012,.0018,.0000,.0000,.0000
.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0004,.0000
.0001,.0000,.0006,.0000,.0000,.0000,.0002,.0025,.0031,.0006,.0000,.0000,.0001,.0000,.0102,.0000
.0039,.0006,.0005,.0000,.0000,.0002,.0002,.0000,.0000,.0466,.0000,.0044,.0060,.0099,.0009,.0006
.0005,.0036,.0002,.0000,.0000,.0000,.0854,.0509,.0003,.0007,.0000,.0003,.0000,.0000,.0095,.0015
.0000,.0006,.0000,.0000,.0000,.0099,.0001,.0000,.0016,.0003,.0401,.0000,.0001,.0001,.0000,.0223
.0093,.0008,.0257,.0395,.0000,.0404,.0004,.0534,.0001,.0002,.0012,.0010,.0042,.0021,.0008,.0003
.0006,.0003,.0026,.0016,.0003,.0027,.0009,.0030,.0055,.0020,.0008,.0006,.0005,.0001,.0001,.0000
1995-09-06
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0016,.0000,.0000,.0000
.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0004,.0000
.0001,.0000,.0005,.0000,.0000,.0000,.0001,.0023,.0029,.0005,.0000,.0000,.0001,.0000,.0095,.0000
.0036,.0005,.0004,.0000,.0000,.0001,.0001,.0000,.0000,.0458,.0000,.0041,.0055,.0091,.0007,.0005
.0004,.0032,.0002,.0000,.0000,.0000,.0843,.0499,.0003,.0006,.0000,.0003,.0000,.0000,.0088,.0013
.0000,.0005,.0000,.0000,.0000,.0092,.0001,.0000,.0014,.0003,.0394,.0000,.0000,.0001,.0000,.0215
.0085,.0007,.0247,.0386,.0000,.0393,.0003,.0525,.0001,.0001,.0010,.0009,.0039,.0019,.0007,.0002
.0005,.0003,.0023,.0014,.0002,.0025,.0008,.0027,.0050,.0018,.0006,.0005,.0005,.0000,.0001,.0000
1995-09-07
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0014,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0003,.0000
.0001,.0000,.0004,.0000,.0000,.0000,.0001,.0020,.0026,.0004,.0000,.0000,.0000,.0000,.0088,.0000
.0032,.0004,.0003,.0000,.0000,.0001,.0001,.0000,.0000,.0444,.0000,.0037,.0050,.0084,.0006,.0004
.0003,.0029,.0001,.0000,.0000,.0000,.0827,.0485,.0002,.0005,.0000,.0002,.0000,.0000,.0082,.0011
.0000,.0004,.0000,.0000,.0000,.0085,.0001,.0000,.0012,.0002,.0381,.0000,.0000,.0001,.0000,.0202
.0078,.0006,.0232,.0372,.0000,.0378,.0002,.0511,.0001,.0001,.0009,.0008,.0035,.0017,.0006,.0001
.0004,.0002,.0021,.0012,.0001,.0022,.0007,.0024,.0045,.0016,.0005,.0004,.0004,.0000,.0000,.0000
1995-09-08
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0012,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0002,.0000
.0000,.0000,.0003,.0000,.0000,.0000,.0001,.0018,.0024,.0003,.0000,.0000,.0000,.0000,.0082,.0000
.0029,.0003,.0003,.0000,.0000,.0001,.0001,.0000,.0000,.0439,.0000,.0034,.0046,.0078,.0005,.0003
.0003,.0026,.0001,.0000,.0000,.0000,.0818,.0477,.0001,.0004,.0000,.0002,.0000,.0000,.0076,.0009
.0000,.0003,.0000,.0000,.0000,.0079,.0001,.0000,.0010,.0002,.0377,.0000,.0000,.0000,.0000,.0197
.0072,.0005,.0225,.0367,.0000,.0369,.0002,.0504,.0000,.0001,.0007,.0007,.0032,.0015,.0004,.0001
.0003,.0002,.0018,.0011,.0001,.0020,.0006,.0022,.0040,.0014,.0005,.0004,.0003,.0000,.0000,.0000
1995-09-09
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0010,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0002,.0000
.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0016,.0021,.0003,.0000,.0000,.0000,.0000,.0076,.0000
.0026,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0432,.0000,.0031,.0042,.0072,.0004,.0002
.0002,.0023,.0001,.0000,.0000,.0000,.0808,.0469,.0001,.0003,.0000,.0001,.0000,.0000,.0070,.0008
.0000,.0002,.0000,.0000,.0000,.0073,.0000,.0000,.0009,.0001,.0370,.0000,.0000,.0000,.0000,.0190
.0066,.0005,.0217,.0360,.0000,.0360,.0001,.0496,.0000,.0000,.0006,.0006,.0030,.0013,.0003,.0001
.0003,.0001,.0016,.0009,.0001,.0018,.0005,.0019,.0036,.0012,.0004,.0003,.0002,.0000,.0000,.0000
1995-09-10
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0009,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0014,.0019,.0002,.0000,.0000,.0000,.0000,.0070,.0000
.0024,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0428,.0000,.0028,.0038,.0066,.0003,.0002
.0001,.0020,.0000,.0000,.0000,.0000,.0801,.0464,.0001,.0003,.0000,.0001,.0000,.0000,.0065,.0006
.0000,.0002,.0000,.0000,.0000,.0067,.0000,.0000,.0008,.0001,.0367,.0000,.0000,.0000,.0000,.0187
.0060,.0004,.0213,.0355,.0000,.0353,.0001,.0492,.0000,.0000,.0005,.0005,.0027,.0011,.0003,.0000
.0002,.0001,.0015,.0008,.0000,.0016,.0004,.0017,.0032,.0011,.0003,.0002,.0002,.0000,.0000,.0000
1995-09-11
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0007,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0013,.0017,.0001,.0000,.0000,.0000,.0000,.0065,.0000
.0021,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0437,.0000,.0025,.0035,.0060,.0003,.0001
.0001,.0018,.0000,.0000,.0000,.0000,.0808,.0470,.0000,.0002,.0000,.0001,.0000,.0000,.0060,.0005
.0000,.0001,.0000,.0000,.0000,.0062,.0000,.0000,.0006,.0000,.0374,.0000,.0000,.0000,.0000,.0190
.0055,.0003,.0217,.0361,.0000,.0354,.0001,.0499,.0000,.0000,.0004,.0004,.0025,.0010,.0002,.0000
.0002,.0001,.0013,.0007,.0000,.0014,.0003,.0015,.0028,.0009,.0002,.0002,.0001,.0000,.0000,.0000
1995-09-12
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0006,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0011,.0015,.0001,.0000,.0000,.0000,.0000,.0060,.0000
.0019,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0435,.0000,.0023,.0031,.0055,.0002,.0001
.0001,.0016,.0000,.0000,.0000,.0000,.0806,.0468,.0000,.0002,.0000,.0000,.0000,.0000,.0055,.0004
.0000,.0001,.0000,.0000,.0000,.0057,.0000,.0000,.0005,.0000,.0371,.0000,.0000,.0000,.0000,.0183
.0050,.0003,.0209,.0357,.0000,.0347,.0000,.0498,.0000,.0000,.0003,.0003,.0022,.0008,.0001,.0000
.0001,.0000,.0011,.0006,.0000,.0013,.0002,.0013,.0025,.0008,.0002,.0001,.0001,.0000,.0000,.0000
1995-09-13
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0005,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0010,.0014,.0001,.0000,.0000,.0000,.0000,.0056,.0000
.0017,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0429,.0000,.0021,.0028,.0051,.0002,.0001
.0000,.0014,.0000,.0000,.0000,.0000,.0801,.0463,.0000,.0001,.0000,.0000,.0000,.0000,.0051,.0003
.0000,.0000,.0000,.0000,.0000,.0053,.0000,.0000,.0004,.0000,.0366,.0000,.0000,.0000,.0000,.0173
.0046,.0002,.0199,.0351,.0000,.0338,.0000,.0494,.0000,.0000,.0003,.0003,.0020,.0007,.0001,.0000
.0001,.0000,.0010,.0005,.0000,.0011,.0002,.0011,.0022,.0007,.0002,.0001,.0001,.0000,.0000,.0000
1995-09-14
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0008,.0012,.0000,.0000,.0000,.0000,.0000,.0052,.0000
.0015,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0426,.0000,.0019,.0025,.0046,.0001,.0001
.0000,.0012,.0000,.0000,.0000,.0000,.0798,.0460,.0000,.0001,.0000,.0000,.0000,.0000,.0047,.0002
.0000,.0000,.0000,.0000,.0000,.0048,.0000,.0000,.0004,.0000,.0363,.0000,.0000,.0000,.0000,.0165
.0042,.0002,.0189,.0346,.0000,.0330,.0000,.0492,.0000,.0000,.0002,.0002,.0018,.0006,.0001,.0000
.0001,.0000,.0008,.0004,.0000,.0010,.0001,.0010,.0019,.0006,.0001,.0001,.0000,.0000,.0000,.0000
1995-09-15
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0003,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0011,.0000,.0000,.0000,.0000,.0000,.0048,.0000
.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0418,.0000,.0017,.0023,.0042,.0001,.0000
.0000,.0011,.0000,.0000,.0000,.0000,.0790,.0453,.0000,.0001,.0000,.0000,.0000,.0000,.0043,.0002
.0000,.0000,.0000,.0000,.0000,.0044,.0000,.0000,.0003,.0000,.0355,.0000,.0000,.0000,.0000,.0153
.0038,.0001,.0175,.0337,.0000,.0318,.0000,.0486,.0000,.0000,.0001,.0002,.0016,.0005,.0000,.0000
.0000,.0000,.0007,.0004,.0000,.0009,.0001,.0008,.0017,.0005,.0001,.0001,.0000,.0000,.0000,.0000
1995-09-16
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0003,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0009,.0000,.0000,.0000,.0000,.0000,.0044,.0000
.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0421,.0000,.0015,.0020,.0039,.0001,.0000
.0000,.0009,.0000,.0000,.0000,.0000,.0792,.0455,.0000,.0000,.0000,.0000,.0000,.0000,.0040,.0001
.0000,.0000,.0000,.0000,.0000,.0041,.0000,.0000,.0002,.0000,.0357,.0000,.0000,.0000,.0000,.0147
.0034,.0001,.0170,.0338,.0000,.0314,.0000,.0488,.0000,.0000,.0001,.0001,.0015,.0004,.0000,.0000
.0000,.0000,.0006,.0003,.0000,.0008,.0001,.0007,.0015,.0004,.0001,.0000,.0000,.0000,.0000,.0000
1995-09-17
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0008,.0000,.0000,.0000,.0000,.0000,.0040,.0000
.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0393,.0000,.0013,.0018,.0035,.0000,.0000
.0000,.0008,.0000,.0000,.0000,.0000,.0763,.0429,.0000,.0000,.0000,.0000,.0000,.0000,.0036,.0001
.0000,.0000,.0000,.0000,.0000,.0037,.0000,.0000,.0002,.0000,.0332,.0000,.0000,.0000,.0000,.0137
.0031,.0001,.0157,.0310,.0000,.0292,.0000,.0466,.0000,.0000,.0001,.0001,.0013,.0003,.0000,.0000
.0000,.0000,.0005,.0002,.0000,.0007,.0000,.0006,.0013,.0003,.0000,.0000,.0000,.0000,.0000,.0000
1995-09-18
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0007,.0000,.0000,.0000,.0000,.0000,.0037,.0000
.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0386,.0000,.0012,.0016,.0032,.0000,.0000
.0000,.0007,.0000,.0000,.0000,.0000,.0751,.0421,.0000,.0000,.0000,.0000,.0000,.0000,.0033,.0001
.0000,.0000,.0000,.0000,.0000,.0034,.0000,.0000,.0001,.0000,.0325,.0000,.0000,.0000,.0000,.0128
.0028,.0001,.0145,.0303,.0000,.0283,.0000,.0458,.0000,.0000,.0000,.0001,.0011,.0003,.0000,.0000
.0000,.0000,.0004,.0002,.0000,.0006,.0000,.0005,.0011,.0003,.0000,.0000,.0000,.0000,.0000,.0000
1995-09-19
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0006,.0000,.0000,.0000,.0000,.0000,.0034,.0000
.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0386,.0000,.0010,.0014,.0029,.0000,.0000
.0000,.0005,.0000,.0000,.0000,.0000,.0747,.0419,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0000
.0000,.0000,.0000,.0000,.0000,.0031,.0000,.0000,.0001,.0000,.0326,.0000,.0000,.0000,.0000,.0119
.0025,.0000,.0135,.0303,.0000,.0277,.0000,.0457,.0000,.0000,.0000,.0001,.0010,.0002,.0000,.0000
.0000,.0000,.0004,.0001,.0000,.0005,.0000,.0004,.0009,.0002,.0000,.0000,.0000,.0000,.0000,.0000
1995-09-20
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0005,.0000,.0000,.0000,.0000,.0000,.0031,.0000
.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0378,.0000,.0009,.0012,.0026,.0000,.0000
.0000,.0005,.0000,.0000,.0000,.0000,.0736,.0410,.0000,.0000,.0000,.0000,.0000,.0000,.0028,.0000
.0000,.0000,.0000,.0000,.0000,.0028,.0000,.0000,.0001,.0000,.0317,.0000,.0000,.0000,.0000,.0111
.0022,.0000,.0125,.0293,.0000,.0266,.0000,.0449,.0000,.0000,.0000,.0000,.0009,.0002,.0000,.0000
.0000,.0000,.0003,.0001,.0000,.0004,.0000,.0003,.0008,.0002,.0000,.0000,.0000,.0000,.0000,.0000
1995-09-21
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0000,.0000,.0000,.0000,.0000,.0028,.0000
.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0367,.0000,.0008,.0011,.0023,.0000,.0000
.0000,.0004,.0000,.0000,.0000,.0000,.0723,.0400,.0000,.0000,.0000,.0000,.0000,.0000,.0025,.0000
.0000,.0000,.0000,.0000,.0000,.0025,.0000,.0000,.0000,.0000,.0308,.0000,.0000,.0000,.0000,.0104
.0020,.0000,.0115,.0282,.0000,.0253,.0000,.0440,.0000,.0000,.0000,.0000,.0008,.0001,.0000,.0000
.0000,.0000,.0002,.0001,.0000,.0003,.0000,.0003,.0006,.0001,.0000,.0000,.0000,.0000,.0000,.0000
1995-09-22
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0000,.0000,.0000,.0000,.0000,.0026,.0000
.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0341,.0000,.0007,.0009,.0021,.0000,.0000
.0000,.0003,.0000,.0000,.0000,.0000,.0693,.0376,.0000,.0000,.0000,.0000,.0000,.0000,.0023,.0000
