Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
29.0680,28.6901,62.5587,38.2158,44.5825,31.9551,26.6436,33.3948,26.5662,45.3221,44.8907,43.6373,32.9247,41.8931,21.5215,45.7228
29.3953,41.3298,29.9693,41.8264,54.2859,28.2543,27.3063,20.7839,29.3055,26.3164,25.4671,66.4366,24.6328,39.9287,21.1674,59.5833
21.5275,24.8954,29.6862,49.6790,26.2620,24.5937,25.1126,25.4918,54.0400,26.8640,75.4536,22.4961,31.5174,22.8149,24.2431,26.9027
28.3733,24.4554,21.5285,55.5964,27.3021,63.2908,68.9739,42.2895,24.3169,25.2472,30.7217,25.2193,24.6652,65.0587,21.8403,39.4717
23.2366,28.7114,27.2185,23.2169,26.5520,21.5150,25.1041,25.3052,34.7825,35.0232,27.0803,26.1238,26.1010,27.2105,22.9438,23.1533
22.4357,25.7769,22.9138,25.5589,26.0162,29.7394,34.4730,66.3949,24.0213,25.2819,32.6621,25.9718,21.3481,25.8833,28.0927,29.5075
25.2743,25.0809,28.7165,19.3828,24.5896,23.6010,25.0300,28.5442,35.8757,28.1177,25.1071,24.2354,29.6497,24.8584,24.2872,23.6662
1995-02-28
83.5343,91.1949,69.8632,66.1055,79.5243,81.9996,78.2483,97.6076,69.3872,74.0104,88.1793,37.4244,26.0065,97.1713,99.9461,78.8849
80.7293,83.2903,101.1620,92.9723,95.8964,82.2573,81.3297,88.8405,77.8398,95.3473,95.9494,95.7262,89.3044,94.9833,57.6243,96.7731
70.6541,94.2120,79.9159,94.4803,99.7658,76.6129,51.7909,37.3673,58.8942,59.5121,70.0891,102.0866,42.4625,94.2798,27.2508,100.8487
39.8604,36.1216,73.9903,98.4833,57.4032,42.6818,47.2338,68.3928,99.6413,10.1192,102.4973,57.6623,41.8676,29.1531,55.4796,45.2576
52.2949,57.3079,52.4695,100.3581,63.9822,101.6181,45.8485,25.2054,38.0673,38.0246,67.4661,31.2780,48.9053,102.1678,35.5925,85.2841
34.6576,49.2890,73.0436,51.3043,66.0874,23.2729,60.4680,67.8253,55.5077,79.9402,11.4351,74.4365,51.6948,55.2081,39.0606,20.9126
43.9410,35.1218,20.6963,10.1517,72.5002,26.8614,63.0366,44.6009,28.3633,45.6910,53.7066,34.1938,46.5833,58.0000,64.6085,66.3539
49.9627,54.9326,34.6493,36.3852,29.0430,50.2716,56.8952,28.5826,39.6715,32.7057,33.3705,46.8801,62.3908,26.0708,24.2648,39.3016
1995-03-31
111.6293,113.0324,113.1580,112.0207,113.2077,111.5743,111.7740,112.1529,113.2348,111.7159,112.0049,84.1987,42.6568,112.8064,112.9062,111.4494
111.5630,111.1642,112.8025,112.8287,112.9484,113.1706,111.4091,112.9662,111.5578,112.9005,112.7592,111.5802,112.9783,112.9515,90.1710,111.5649
113.2329,112.9728,112.8125,112.9992,111.4313,113.1496,112.3966,82.7410,112.5966,112.4165,112.0398,112.7748,96.9757,111.6147,69.7462,112.8103
72.7615,80.9072,113.1718,111.4411,112.4003,104.8950,111.8032,112.0702,112.8122,7.2064,112.8796,80.6712,100.6564,66.9893,94.4653,103.8157
112.6171,74.7677,88.9797,111.1778,113.0001,112.8064,33.5238,13.9968,85.9022,85.7480,113.2933,63.2262,106.5820,112.6955,71.8631,113.2508
72.8008,111.2310,112.0762,109.5648,113.2765,70.0864,112.1280,113.1538,112.8615,113.1840,8.3910,111.9937,111.8851,113.3846,84.8819,22.7387
72.4472,77.3442,22.1518,7.1979,112.0480,28.5143,112.6139,29.0422,58.5743,105.2817,112.6703,76.0640,72.4716,96.3302,113.2422,113.2228
112.1587,112.1503,74.8470,72.1303,57.9780,72.8385,99.8382,61.0963,92.6368,70.0062,74.2062,111.7182,112.8321,56.3151,50.4539,100.6090
1995-04-30
91.0469,100.4877,86.0769,79.1381,96.6831,90.4336,90.8175,101.4253,87.4662,85.4384,97.1744,46.8770,17.4884,102.0712,103.6797,86.2635
90.4011,82.2312,104.6062,100.9019,103.7277,98.8788,81.8303,98.6973,78.1080,101.7362,100.9051,100.1142,98.2587,102.1525,44.0812,100.7538
85.3753,101.8569,83.5778,102.7368,101.7375,97.1169,72.8227,33.0642,67.0477,72.8467,87.6810,104.3546,63.7630,99.6512,22.7380,103.4003
26.4670,44.9930,89.5502,101.3156,81.3377,66.8904,71.3092,85.3176,103.1323,4.8067,105.1382,32.5933,61.3111,24.8766,55.9065,69.6617
73.1633,32.9038,48.2070,101.4890,88.7647,104.5254,13.5317,10.1333,50.1824,50.9561,90.9395,31.3562,78.4449,104.7522,24.6507,90.5646
45.9041,67.8640,89.7187,77.9719,93.2031,26.7413,74.9884,92.4186,70.1555,90.1650,5.4647,93.4783,79.6000,83.3062,55.0615,8.1664
27.1535,43.1732,8.4322,4.5435,91.7450,8.4585,83.2382,12.5422,26.7572,71.1101,72.0366,40.5251,29.2413,59.9817,80.7483,80.4228
66.4062,68.1911,37.8303,26.1786,25.8793,30.1833,61.4496,23.2892,57.9926,32.3591,38.8243,70.3472,85.3369,25.0643,21.6372,80.6951
1995-05-31
109.8538,109.8498,110.1602,110.1198,110.1443,109.8520,109.8829,109.5027,110.1814,109.9532,109.7307,110.4574,87.3483,109.4950,109.4111,109.8661
109.8359,109.8978,109.3274,109.6052,109.5772,110.0299,109.8985,109.8578,109.9661,109.7517,109.6053,109.5693,109.8527,109.6207,88.6530,109.4687
110.1844,109.6915,110.0434,109.6819,109.3433,109.9714,110.3829,81.3178,110.3806,110.2613,109.9703,109.2929,110.4021,109.5952,54.7404,109.3759
70.8479,110.3761,110.0794,109.4136,110.2371,110.4914,110.4313,110.0286,109.3985,29.0039,109.3902,79.1593,110.2178,89.2660,92.5088,110.4252
110.3974,72.0151,87.0558,109.3414,110.1902,109.3526,32.1423,28.5184,110.5099,110.5060,110.1839,109.7357,110.2708,109.3182,70.4983,110.1963
110.4479,110.4894,109.9627,110.2510,110.1455,65.1299,110.1461,110.1272,110.4793,110.1486,29.9198,109.8332,110.2806,110.3314,110.5087,27.0152
70.6877,110.3421,26.7129,34.2556,109.9465,28.0703,110.2222,28.4623,109.9059,110.4020,110.4223,109.9198,70.5586,93.6614,110.2362,110.2490
110.3317,110.2835,108.5084,70.6913,109.1280,70.5383,97.4207,90.3784,110.0712,105.4190,110.0729,110.2539,110.1357,110.2860,108.9917,110.3111
1995-06-30
104.8059,104.7650,105.0846,105.1070,105.0602,104.8221,104.8142,104.4748,105.1297,104.9462,104.7013,105.5858,105.9354,104.4592,104.4191,104.8766
104.7959,105.0119,104.1373,104.5784,104.5048,104.9121,104.9622,104.8182,105.0706,104.7170,104.6245,102.8312,104.7897,104.6086,84.5466,100.1552
105.1339,104.6901,105.1238,104.6689,97.8343,104.8496,105.2951,77.5637,105.4429,105.2605,104.8733,96.6007,105.3186,103.1069,67.7731,100.6635
67.2966,105.5736,104.9729,95.8330,105.0873,105.4678,105.3806,104.9442,95.9946,67.8607,104.2252,75.4049,105.2378,86.5178,88.0934,105.3264
105.3163,68.4459,82.8433,91.7530,105.0451,95.9779,67.8348,68.0000,105.5221,105.4879,105.0191,105.4837,105.1099,93.3488,67.3737,105.1435
105.3215,105.4709,104.8358,105.1479,104.9942,67.5448,105.1398,104.9745,105.4306,105.0748,67.7753,104.6932,105.1311,105.1921,105.4282,68.1901
67.0815,105.5168,68.2544,67.6641,104.8449,68.1812,105.0647,68.1135,105.4910,105.3095,105.3359,105.6072,66.9030,89.2049,105.2048,105.2252
105.4224,105.3451,105.7492,67.2025,105.5234,66.8721,92.8439,105.9715,106.0390,105.8218,105.5488,105.3903,105.1238,105.6420,105.6488,105.4261
1995-07-31
76.1509,81.6419,93.4368,91.5099,91.7066,82.1682,79.3103,57.3120,96.4766,92.8932,57.6794,104.8740,105.1863,50.8323,46.2807,87.2461
76.3279,93.4294,37.9939,47.0282,41.2502,67.2520,93.9924,91.3779,96.6261,89.7958,56.9424,29.2229,85.0148,55.4008,81.9973,22.8502
99.5110,79.2913,102.7658,83.8921,19.4236,56.3464,100.8278,75.3370,104.3931,104.0230,61.4856,19.9355,97.6841,29.9621,64.8433,26.3976
64.7222,104.5844,102.3655,18.1449,93.7720,103.2107,102.5884,72.2953,19.9366,65.0104,42.3998,72.9484,104.4905,85.0385,86.5361,102.9331
103.7908,65.8301,77.9109,15.4904,71.9807,21.2533,65.5047,65.6157,104.2770,104.5241,85.4764,99.9787,79.8413,18.1422,64.6761,104.5229
83.2695,104.5605,88.9221,71.8056,50.0761,65.2038,96.1702,34.7001,104.8883,102.4127,64.8628,38.0360,94.0684,94.2438,92.4278,65.6597
64.6911,104.5113,65.8554,64.8290,49.3033,65.7878,101.8756,65.5319,99.6056,100.7305,104.7859,104.6818,64.5541,87.8421,104.4156,103.7467
104.1780,103.3509,104.9350,64.6071,102.2192,64.5633,91.3431,104.9812,105.1953,104.9292,104.5781,103.8102,103.1023,102.5842,103.1693,91.1038
1995-08-31
9.6536,9.7057,16.0365,14.3936,12.7461,12.4700,10.1511,5.4957,21.6995,20.4831,5.3501,65.0565,83.4065,4.8697,4.2776,15.5977
9.2306,22.7236,3.8421,4.6143,4.1500,6.4873,24.8002,14.2472,29.2285,12.9231,5.9088,2.9082,11.7458,5.2084,25.8268,2.5906
25.3620,8.7923,39.6433,10.1369,2.2806,5.4691,21.2981,55.0276,77.9486,42.4608,5.4852,2.5640,18.8491,2.9842,63.9365,3.1482
51.2876,53.0194,25.8674,2.2720,15.8185,36.0360,27.8940,7.4626,2.5766,64.7471,4.9658,54.5002,94.6294,84.6104,42.5208,28.6827
30.0267,39.6834,18.9456,2.0533,8.1422,2.8945,65.7724,65.9002,45.3467,46.5615,11.7353,21.6967,11.2838,2.6114,63.3909,51.3741
10.0888,44.2300,15.8480,7.5393,5.8070,64.2380,24.1080,4.0553,54.3384,28.0505,64.6083,3.7629,17.4943,15.1389,13.9493,65.6737
59.7212,48.8042,65.9546,64.6640,4.6869,66.1262,23.7904,65.5745,20.8523,23.3484,48.3849,59.1661,45.9408,50.4025,44.0946,38.1804
56.8191,46.0706,82.3521,37.6512,25.8366,36.6444,38.4019,95.9789,101.0526,82.9314,53.0240,48.7069,33.9020,28.2689,32.8507,12.9974
1995-09-30
.8116,.8628,1.6336,1.3986,1.2985,1.0222,.9008,.4533,2.2666,1.9426,.4801,13.9837,33.4647,.4055,.3641,1.2456
.7604,1.8931,.3174,.3930,.3635,.6643,2.2872,1.2324,3.1927,1.0245,.4879,.2479,1.0802,.4530,4.9426,.2216
2.9123,.7541,5.5647,.9074,.1900,.5636,2.7636,11.8983,24.0940,5.8481,.5463,.2116,2.4599,.2587,30.8270,.2544
13.1712,10.9160,2.9706,.1881,2.0021,5.1034,3.5127,.7551,.2203,66.2224,.4418,9.2803,26.9299,40.5760,5.5820,3.9758
3.9313,3.8731,5.6897,.1604,.9813,.2498,67.0238,67.2831,7.7314,7.9062,1.4815,3.1033,1.5960,.2255,26.1649,6.5659
1.4144,6.2978,1.9659,.8997,.6971,27.2532,2.6140,.4880,7.9196,3.7167,66.1035,.3842,2.5053,1.9279,1.7985,66.2664
16.1886,9.2329,66.6581,66.0783,.4824,67.6749,3.1221,67.1113,2.8149,3.3746,9.5365,14.5350,9.7404,6.3502,5.0800,5.0994
14.6755,8.8747,31.4794,9.5932,3.6617,5.5158,4.6570,47.9820,48.6209,35.8640,10.8380,9.3284,4.9265,3.6794,4.5126,1.5430
1995-10-31
.1491,.1673,.3717,.3005,.2949,.1829,.1776,.0790,.5131,.3741,.0932,4.1127,12.5497,.0716,.0658,.2107
.1358,.2759,.0541,.0692,.0656,.1483,.3702,.2140,.5267,.1625,.0809,.0437,.1975,.0813,1.7703,.0388
.6573,.1335,.9564,.1661,.0329,.1247,.7452,6.8288,6.2182,1.3422,.1194,.0357,.7138,.0465,11.2661,.0401
7.2128,3.2629,.6644,.0310,.5235,1.4180,.9456,.1684,.0377,62.2955,.0795,5.4630,8.6166,16.0885,1.2467,1.1582
1.0648,1.0945,2.3147,.0240,.2498,.0427,70.4482,69.7623,2.2459,2.3808,.3940,1.0525,.4570,.0382,12.6302,1.5001
.4554,1.7164,.4270,.2374,.1780,13.9893,.5832,.1249,2.2901,.8394,58.0319,.0838,.6769,.5371,.5203,54.5726
10.5258,2.9230,55.4802,51.5674,.1068,64.1722,.8300,71.0171,.8535,.9404,2.7117,4.5423,5.1117,1.1329,1.1697,1.1741
3.5149,2.0307,11.5649,4.5446,1.1607,2.3860,.8747,29.0576,20.9004,14.0255,3.2996,2.1335,1.1106,1.0707,1.3308,.4101
1995-11-30
3.7562,4.3796,4.1974,3.7372,4.3640,3.7825,3.8442,3.8159,4.4797,3.9690,3.7632,6.2044,11.0873,3.8712,4.1299,3.7468
3.7237,3.7027,4.1890,3.7557,4.0803,4.2740,3.7742,4.1569,3.8496,4.6476,3.7530,3.5588,4.0385,3.8318,4.8340,3.5235
4.4417,4.2337,4.5368,4.2551,3.5635,3.9766,4.5140,7.8080,7.2233,4.5462,3.7097,3.9786,4.1397,3.5614,11.8202,3.9010
8.1026,5.6092,4.4703,3.4535,4.2647,4.5905,4.4252,3.7283,3.7188,52.6598,5.2306,7.3097,9.2816,16.1136,4.3484,4.7273
4.8268,4.8576,4.9729,3.3524,4.1429,4.0411,65.8406,65.5156,4.9925,5.1753,4.5980,4.3812,3.9809,3.9097,12.6834,6.1613
3.8920,5.2611,4.0545,3.7380,3.9609,14.8463,3.9859,3.7619,6.4354,5.1917,42.6589,3.6803,4.3979,4.3076,4.0363,40.4875
10.5446,5.5117,40.7586,40.3977,3.7185,55.5821,5.5081,69.7519,4.2358,4.3589,6.2479,6.4236,7.0013,4.4579,4.6078,4.8432
5.5363,4.7831,10.5907,6.1902,4.4239,5.5781,4.2237,19.7570,16.4294,11.8647,5.6665,4.8763,4.9960,4.2912,4.3525,4.0239
1995-12-31
83.4665,86.9958,74.4278,67.8832,86.1389,84.0454,84.5893,85.0503,78.1888,78.8741,84.4413,53.4765,55.2535,85.2268,85.3871,78.9628
82.7821,74.9080,85.0356,84.2071,85.4255,85.9147,74.0850,85.5329,69.5216,87.2656,84.4214,83.1405,85.2942,84.7597,40.6424,82.7197
75.3739,85.8124,72.6199,85.9387,83.5005,81.4755,68.3424,48.7943,55.7320,62.3883,74.1116,84.7667,61.0083,82.7092,59.7698,84.0337
56.4295,50.9345,80.9785,82.1583,70.5039,55.4045,60.1780,73.3760,83.5245,73.9113,88.5926,45.9281,64.0237,68.0889,60.4541,65.8677
70.5685,49.0512,56.1984,80.7937,74.7120,84.6728,74.0823,74.1215,51.9901,55.4856,83.9057,56.9204,66.5001,83.4743,59.5961,93.5936
59.0491,64.5347,77.3883,62.3316,74.6009,66.8829,64.6345,70.0129,83.7979,89.8262,73.4863,77.0359,68.7240,71.1432,55.9176,73.3723
59.4173,54.9710,73.1544,73.6927,76.3431,74.1458,90.7079,74.1118,53.2500,62.3437,77.7274,51.6185,52.3515,62.1604,70.3988,73.1820
50.9781,53.9170,58.0948,45.9791,53.9406,58.1824,59.6773,64.9897,78.2440,57.7566,52.1735,46.8411,75.0438,44.5868,43.4097,50.6866
1996-01-31
103.2035,110.2513,113.2961,112.1899,113.4591,102.6256,106.5138,94.9562,113.5599,111.5211,102.4439,99.7491,83.2733,96.9952,97.2679,105.1329
102.3229,103.2631,96.5447,96.9773,99.4087,112.6633,108.0898,107.3236,111.1885,110.2181,95.4991,93.0966,107.2985,99.9467,86.6382,91.2839
113.3850,109.2276,113.0608,111.3339,89.8846,110.8299,111.4575,79.7725,105.5208,110.1249,110.8884,92.1701,108.3592,93.7685,72.5673,90.9093
73.0445,94.7440,113.3941,87.8933,112.5592,105.2786,108.5292,112.4604,90.5766,74.0748,105.9535,79.9993,105.6343,91.3038,95.0305,110.0442
111.8850,74.5804,89.6856,84.0034,113.3213,92.3971,74.1275,74.1453,98.9811,103.2407,113.5301,102.3779,111.2324,90.2647,73.2909,113.5700
106.3675,109.2542,110.9600,110.1447,112.8898,73.8108,111.1695,106.0524,113.4966,113.5145,74.0641,106.0876,111.9659,112.6847,105.4710,74.1458
73.7012,99.4647,74.1458,74.1309,108.3567,74.1458,113.6012,74.1458,93.8652,109.1638,112.8047,92.6158,73.3097,96.2203,112.5631,112.9683
103.1693,105.8952,97.3635,71.0799,95.7040,73.8917,98.9596,96.4606,108.9217,94.4259,94.6479,91.9976,112.5353,73.6308,70.8536,90.0683
1996-02-29
105.5302,106.4084,106.5396,106.5326,106.5366,105.4616,105.9767,105.2037,106.5618,106.4282,105.6412,106.4067,104.5108,105.3205,105.3861,105.6577
105.4362,105.2725,105.4005,105.2041,105.5075,106.5232,105.9027,106.1140,106.3334,106.4669,105.0030,104.8567,106.0862,105.4974,86.4052,104.7965
106.5476,106.3542,106.5175,106.4797,104.8953,106.3827,106.5704,79.3337,106.5724,106.5607,106.3493,105.0820,106.5781,104.8316,69.3583,105.0065
69.3462,105.8193,106.5299,104.5322,106.6011,106.5803,106.5734,106.5134,105.0059,69.3622,106.3615,77.4536,106.2011,87.9796,89.9505,106.5787
106.5715,70.7014,84.8868,104.3402,106.6011,105.2805,69.3622,69.3622,106.2123,106.5862,106.6011,106.4843,106.5788,105.1314,69.3476,106.5472
106.6011,106.5780,106.3594,106.5552,106.6011,69.3612,106.5498,105.9816,106.5820,106.5397,69.3622,105.9686,106.5734,106.5665,106.5846,69.3622
69.3395,106.2449,69.3622,69.3622,106.1138,69.3622,106.6011,69.3622,105.6102,106.5741,106.5766,105.6012,69.3330,91.0186,106.5532,106.5551
106.5808,106.5665,106.1092,69.3513,105.7989,69.3313,94.5306,105.8860,106.5996,105.7656,105.7882,105.7182,106.5720,103.6530,103.3298,105.4011
1996-03-31
109.6785,111.1135,111.1628,109.6487,111.6311,109.5238,109.7603,110.1553,111.5448,109.5384,110.1039,109.6814,105.7647,110.3007,110.9868,109.2467
109.4896,108.8230,110.9431,110.2246,111.0515,111.3667,109.1558,110.8393,109.2858,110.9436,110.1797,109.8263,110.6223,110.8898,87.3262,109.8265
111.5160,111.1420,110.6672,111.2108,109.8486,110.9851,111.6628,80.0114,110.1683,110.2501,109.9090,110.7959,110.3909,109.8268,62.5236,110.6785
69.8644,109.7915,111.4041,109.7247,111.2244,110.5135,111.0182,109.9054,110.5160,58.1600,111.1061,77.7172,110.6046,89.6786,92.1758,111.2021
111.8311,72.4262,86.5158,109.5746,111.5533,110.9140,61.1070,61.9703,109.8253,109.9922,111.7199,110.6088,110.3586,110.8066,67.9519,111.7677
110.4249,111.5207,110.3761,109.9701,111.5069,65.1801,109.7567,110.8705,112.0036,111.4964,59.0540,110.0679,111.0621,111.8673,110.8685,63.5577
69.6716,110.0097,64.1027,59.9683,110.0518,64.8309,111.7092,62.9739,109.8853,110.5164,111.7199,109.7127,69.9247,94.3561,111.4300,111.4316
109.4457,109.5169,109.8250,69.5358,110.0762,70.4092,97.6008,104.7324,111.3056,108.9792,109.6863,108.8344,111.3252,109.5363,108.7929,109.3396
1996-04-30
103.3674,104.2166,104.5854,103.3239,104.6641,103.3442,103.5283,103.6452,104.6834,103.1831,103.6317,105.0166,103.4067,103.7634,103.8763,102.9692
103.3175,102.5034,103.7194,103.7707,103.9490,104.5531,102.6593,104.0548,102.6521,103.8377,103.7006,103.0678,104.0432,103.9748,81.5746,102.8069
104.6710,104.0103,104.1003,104.0520,102.2980,104.4117,105.0968,74.8995,104.7974,104.5911,103.6934,103.1816,104.1632,103.1655,64.5313,103.2289
66.7654,103.5437,104.5895,101.9934,104.8817,104.2888,105.0141,103.7623,102.6226,62.1859,103.8408,73.9539,105.0760,84.5700,87.2882,105.1678
105.1221,67.4318,80.7075,99.4276,104.8638,101.0784,64.3096,57.9280,103.5248,104.2641,104.9264,104.3218,104.4988,97.2473,65.4881,104.7128
103.9758,105.1984,104.2494,103.7534,104.8349,67.3384,103.1979,104.4745,105.2909,104.6543,62.7267,103.8474,104.9385,105.1079,104.7296,54.3020
66.3063,103.7248,48.7125,63.9444,103.8156,57.1539,104.9544,56.9681,104.6687,104.9509,105.2128,103.6097,66.2024,88.6374,104.7569,104.7717
103.2082,103.0443,104.7068,64.2303,104.4043,66.2932,92.2207,103.5315,105.9060,103.9362,103.5839,103.4189,104.6657,104.8587,103.8184,104.3673
1996-05-31
107.8949,108.6775,109.0346,109.0195,109.0213,107.7929,107.8033,106.0965,109.0491,108.6449,106.9309,109.4597,109.7473,104.6917,105.5631,108.1085
107.5251,108.6404,104.4661,104.7772,105.9260,108.8677,108.7375,108.6494,108.8053,108.5352,106.7804,98.8355,108.6481,107.5494,87.4787,89.3577
109.0469,108.5787,108.8552,108.5817,82.7796,108.3019,109.2723,80.2731,109.2089,109.1158,108.1742,88.2805,109.3194,100.4894,69.9847,88.7053
69.6534,109.4783,108.9028,78.2492,109.0881,109.3826,109.3173,108.4599,80.0972,70.0454,102.2534,77.9586,109.1084,89.7090,91.3692,109.3260
109.2864,70.8056,85.9420,66.8825,109.0257,77.0120,70.2131,70.4221,109.4347,109.4253,109.0499,109.5135,109.1435,71.5924,69.6904,109.0645
109.4029,109.3751,108.7935,109.1227,102.4989,70.0067,109.0361,89.7461,109.3763,109.0178,69.9599,102.6536,109.1840,109.2332,109.4094,70.4760
69.5182,109.4734,70.5196,69.8337,107.1132,70.6138,109.0814,70.4623,109.4599,109.2959,109.3182,109.5192,69.3832,92.5122,109.1010,109.1132
109.2162,109.1631,109.5996,69.5795,109.5006,69.3669,96.2735,109.7015,109.8112,109.6412,109.4678,109.1692,109.0283,109.5196,109.5306,109.3119
1996-06-30
36.1540,44.4570,55.3840,50.5152,54.7556,36.2785,35.7331,28.3819,59.7900,46.9390,31.6822,103.1789,103.9692,26.3734,27.8538,39.7642
35.5321,47.1000,29.3503,26.7204,29.6893,44.3173,47.7714,45.7405,53.8423,46.8417,30.1125,24.3619,43.5645,33.4119,67.4241,19.7776
62.4512,43.2080,71.3214,46.5208,19.5596,37.3233,76.8464,75.5207,103.3714,84.9574,37.9445,23.9729,71.6229,23.8427,65.9471,27.0118
65.3693,95.9094,75.3178,19.6233,56.3511,81.5213,78.4458,41.2286,22.4198,66.0763,33.6728,73.3988,103.3505,84.6322,77.5344,84.5913
87.3623,66.4571,45.0154,19.8224,41.3416,26.8328,66.0533,66.2742,89.8513,95.1775,47.7338,76.1691,48.0735,24.9466,65.4447,94.5473
46.7226,94.6698,54.8383,42.5880,30.5975,65.6915,58.4961,24.6641,102.2169,72.2289,65.9489,26.1995,61.3712,65.2015,60.6880,66.6790
65.1353,94.4166,66.7326,65.8020,31.3515,66.5819,80.4044,66.4926,77.6414,76.8401,99.4527,100.0431,64.8996,85.8303,89.6620,78.1332
92.9138,76.5471,103.7617,64.9642,86.9774,64.5837,77.3184,104.0633,104.2079,103.7380,98.9340,83.5085,77.2582,90.6030,93.6055,57.0567
1996-07-31
9.1710,11.4645,13.1556,11.6083,13.4959,9.2097,9.1925,8.5125,14.0852,10.7644,8.8210,31.2371,40.5783,8.3809,8.9953,9.6034
9.1838,10.6307,9.5118,8.6277,9.6023,11.7189,10.6278,11.2690,11.7150,12.5379,8.9469,7.9277,10.7399,9.4702,11.5582,7.3837
14.5010,11.3119,16.1854,11.8623,7.1699,10.3820,18.5316,15.8019,33.8404,19.6681,9.7640,8.5712,16.9269,7.8575,33.5090,9.2453
18.9480,26.3356,17.3987,7.3555,14.9237,18.3173,17.3252,10.2950,8.1960,55.0365,12.1886,15.7908,41.5804,34.7667,17.5454,18.7449
20.9724,16.7179,9.1493,7.3660,12.1701,9.4669,63.4829,62.5147,22.0965,25.8075,13.9148,17.9071,12.4139,9.0500,18.2807,24.7042
11.8561,25.2106,13.6226,10.9033,10.2564,25.7830,13.1453,8.9852,30.6290,18.1281,51.8231,8.5138,16.0748,15.6483,14.7400,62.5881
21.3959,25.5322,62.9979,46.7679,9.0691,63.6095,20.1875,63.3301,18.4954,17.9619,28.9500,30.2569,12.1602,22.4314,20.5765,17.9249
23.1485,16.6544,39.4239,9.9021,19.8901,15.1283,15.7971,43.7370,47.9354,38.8903,26.6527,18.4619,17.3268,22.7250,23.6405,13.6665
1996-08-31
2.3389,2.9319,3.0799,2.6999,3.2971,2.3303,2.3871,2.3261,3.1893,2.4848,2.3807,4.6351,5.5034,2.3539,2.5694,2.3082
2.3263,2.3049,2.6886,2.4032,2.7143,3.1177,2.3229,2.7160,2.3960,3.1283,2.4094,2.2309,2.6328,2.5193,4.2453,2.1776
3.2006,2.8610,2.9306,2.9315,2.1163,2.8088,3.8742,2.4897,4.3820,3.3793,2.5412,2.5055,3.4535,2.2355,6.5331,2.6064
4.4396,3.9547,3.5217,2.1492,3.5356,3.5249,3.5433,2.6166,2.3995,8.5874,3.6825,2.6989,5.7367,12.2062,2.3279,3.8058
4.1795,4.2853,4.1087,2.1079,3.3613,2.7450,31.9328,21.7946,3.6944,4.0438,3.8344,3.7199,3.1181,2.6430,6.0940,4.9391
3.1698,4.4239,2.9828,2.8811,3.0466,2.8241,2.7722,2.7460,5.4812,3.9831,12.7222,2.4513,3.5949,3.5873,3.4470,28.3395
5.3565,3.9725,29.3437,11.3613,2.5224,48.7163,4.8581,52.5321,3.8051,3.6422,5.1165,4.1880,2.5052,2.7064,3.6436,3.5238
3.4040,2.9857,5.2069,2.0392,3.8815,4.7568,2.4973,5.5326,6.5769,5.0834,3.9927,3.1618,3.6497,4.1007,4.0697,3.2958
1996-09-30
11.4201,12.7228,12.4151,11.5213,13.6117,10.8946,11.6624,11.3696,13.1367,11.4268,11.3652,14.4211,14.6464,10.9712,11.9928,10.8331
11.3301,10.7480,12.2581,11.3778,12.0024,12.7536,10.9728,11.8154,11.3334,13.3898,10.8227,10.5514,12.0126,11.0777,10.8280,10.3738
13.1900,12.1167,12.5968,12.0806,10.3271,11.8943,14.0128,11.2330,14.3711,12.4001,11.5706,11.3678,13.0752,10.5721,14.7575,11.2008
14.1027,13.1997,13.0972,10.5079,13.3376,12.8547,12.9355,11.7838,11.0747,24.1173,15.5265,11.0702,16.3435,17.7085,11.5350,13.7720
14.7804,12.7768,10.6970,10.1006,12.7277,11.7235,33.1309,27.6663,13.4772,13.2570,14.6134,13.6306,12.3781,11.1506,13.9579,18.3269
12.5792,14.9179,11.8713,12.2211,12.3783,13.4477,11.9516,11.8018,18.3356,15.6133,24.3645,11.1514,13.3477,13.1427,13.0425,34.0589
14.0955,13.3381,33.2485,20.0234,11.3645,39.7832,16.7691,39.2157,13.5087,12.8835,16.4560,13.6064,11.1464,11.9261,12.9930,13.8117
12.4648,12.6965,15.1346,10.5263,13.6539,13.9911,11.9029,14.9335,18.9557,14.7188,13.2678,12.4445,14.4677,13.3350,13.6457,13.0276
