Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1996-07-07,.4017,.0816,.0000,.0000,.0000,.0000,.0816,.0000,736.8052,.0000,.0000,82.9861,46.7185,.0191,11.5164,.6062,.0000,.0000,10.3552,.0000,.0000,.0000,.6062,.4860,.0691,.0035,.0656,.1644,.0249,.0000,.0225,.0029,.0038,.0288,.0000,.0038,.0000,.0005,.0039,.0000,.0000,.0237,.0237,.0193,.0187,.0000,6.7491,5.4882,.0000,1.2609,7.5000
1996-07-08,.3913,.0638,.0000,.0000,.0000,.0000,.0638,.0000,732.7244,.0000,.0000,80.9861,46.7185,.0183,11.4296,.5794,.0000,.0000,10.3395,.0000,.0000,.0000,.5794,.4469,.0638,.0033,.0605,.1470,.0247,.0000,.0222,.0027,.0035,.0268,.0000,.0035,.0000,.0005,.0033,.0000,.0000,.0230,.0230,.0192,.0186,.0000,6.5571,5.4826,.0000,1.0745,7.3000
1996-07-09,.3956,.0593,.0000,.0000,.0000,.0000,.0593,.0000,733.1789,.0000,.0000,81.9861,46.7185,.0175,11.3476,.5534,.0000,.0000,10.3235,.0000,.0000,.0000,.5534,.4112,.0595,.0032,.0563,.1330,.0237,.0000,.0219,.0026,.0033,.0260,.0000,.0033,.0000,.0004,.0030,.0000,.0000,.0226,.0226,.0192,.0186,.0000,6.4501,5.4769,.0000,.9732,7.0000
1996-07-10,.3827,.0519,.0000,.0000,.0000,.0000,.0519,.0000,732.0140,.0000,.0000,81.9861,43.7185,.0162,11.2736,.5299,.0000,.0000,10.3074,.0000,.0000,.0000,.5299,.3816,.0546,.0030,.0516,.1214,.0223,.0000,.0216,.0023,.0031,.0234,.0000,.0031,.0000,.0004,.0025,.0000,.0000,.0221,.0221,.0192,.0186,.0000,6.2943,5.4712,.0000,.8231,6.7000
1996-07-11,.3985,.0509,.0000,.0000,.0000,.0000,.0509,.0000,730.7924,.0000,.0000,81.9861,47.7185,.0153,11.2008,.5069,.0000,.0000,10.2911,.0000,.0000,.0000,.5069,.3519,.0510,.0029,.0481,.1095,.0212,.0000,.0214,.0023,.0029,.0231,.0000,.0029,.0000,.0004,.0023,.0000,.0000,.0218,.0218,.0192,.0185,.0000,6.2193,5.4654,.0000,.7539,6.6000
1996-07-12,.4041,.0484,.0000,.0000,.0000,.0000,.0484,.0000,726.2510,.0000,.0000,79.9861,51.7185,.0147,11.1310,.4845,.0000,.0000,10.2746,.0000,.0000,.0000,.4845,.3248,.0471,.0027,.0443,.0992,.0213,.0000,.0211,.0022,.0027,.0223,.0000,.0027,.0000,.0004,.0019,.0000,.0000,.0215,.0215,.0192,.0185,.0000,6.1127,5.4595,.0000,.6532,6.7000
1996-07-13,.4072,.1497,.0000,.0000,.0000,.0000,.1497,.0000,717.3062,.5463,.0255,76.9861,56.7185,.0141,11.4924,.5073,.0000,.0000,10.2584,.0000,.0495,.0000,.4578,.6474,.0793,.0244,.0548,.4223,.4723,.0000,.0214,.0523,.0030,.0522,.0000,.0030,.0000,.0101,.0058,.0001,.0000,.0351,.0351,.0191,.0184,.0000,10.0160,5.4537,.0251,4.5372,9.0000
1996-07-14,.3984,.1023,.0000,.0000,.0000,.0000,.1023,.0000,715.9379,.0185,.0010,76.9861,54.7185,.0132,11.3827,.4839,.0000,.0000,10.2421,.0000,.0495,.0000,.4344,.5877,.0690,.0178,.0512,.3637,.0426,.0000,.0212,.0042,.0028,.0243,.0000,.0028,.0000,.0033,.0034,.0000,.0000,.0258,.0258,.0191,.0184,.0000,7.3624,5.4478,.0011,1.9135,7.7000
1996-07-15,.3717,.1226,.0000,.0000,.0495,.0000,.0731,.0000,710.8657,.0000,.0000,75.9861,49.7185,.0127,11.2366,.4167,.0000,.0000,10.2255,.0000,.0000,.0000,.4167,.5368,.0576,.0124,.0452,.3142,.0221,.0000,.0209,.0018,.0025,.0177,.0000,.0025,.0000,.0021,.0024,.0000,.0000,.0236,.0236,.0191,.0184,.0000,6.7189,5.4419,.0000,1.2770,6.8000
1996-07-16,.2942,.0528,.0000,.0000,.0000,.0000,.0528,.0000,687.2238,.0000,.0000,71.9861,36.7185,.0123,11.1615,.4032,.0000,.0000,10.2087,.0000,.0000,.0000,.4032,.5008,.0487,.0088,.0399,.2799,.0169,.0000,.0206,.0013,.0023,.0135,.0000,.0023,.0000,.0014,.0019,.0000,.0000,.0223,.0223,.0191,.0183,.0000,6.3679,5.4359,.0000,.9320,6.3000
1996-07-17,.2690,.0440,.0000,.0000,.0000,.0000,.0440,.0000,662.7307,.0000,.0000,68.9861,35.7185,.0119,11.0960,.3913,.0000,.0000,10.1918,.0000,.0000,.0000,.3913,.4714,.0416,.0063,.0353,.2524,.0145,.0000,.0204,.0012,.0021,.0120,.0000,.0021,.0000,.0010,.0015,.0000,.0000,.0215,.0215,.0191,.0183,.0000,6.1224,5.4299,.0000,.6925,6.0000
1996-07-18,.2656,.0396,.0000,.0000,.0000,.0000,.0396,.0000,628.7192,.0000,.0000,65.9861,41.7185,.0117,11.0355,.3797,.0000,.0000,10.1746,.0000,.0000,.0000,.3797,.4449,.0363,.0047,.0316,.2285,.0131,.0000,.0202,.0012,.0019,.0116,.0000,.0019,.0000,.0007,.0012,.0000,.0000,.0209,.0209,.0190,.0182,.0000,5.9648,5.4238,.0000,.5410,5.7000
1996-07-19,.2820,.0408,.0000,.0000,.0000,.0000,.0408,.0000,694.7225,.0000,.0000,73.9861,30.7185,.0114,10.9741,.3677,.0000,.0000,10.1574,.0000,.0000,.0000,.3677,.4167,.0323,.0036,.0287,.2034,.0126,.0000,.0200,.0012,.0018,.0120,.0000,.0018,.0000,.0005,.0010,.0000,.0000,.0206,.0206,.0190,.0182,.0000,5.8615,5.4176,.0000,.4439,5.6000
1996-07-20,.3374,.0465,.0000,.0000,.0000,.0000,.0465,.0000,714.0807,.0000,.0000,79.9861,36.7185,.0111,10.9073,.3536,.0000,.0000,10.1401,.0000,.0000,.0000,.3536,.3845,.0292,.0030,.0262,.1759,.0143,.0000,.0198,.0014,.0016,.0141,.0000,.0016,.0000,.0004,.0009,.0000,.0000,.0203,.0203,.0190,.0182,.0000,5.7798,5.4115,.0000,.3683,5.4000
1996-07-21,.3757,.0490,.0000,.0000,.0000,.0000,.0490,.0000,718.4506,.0000,.0000,83.9861,41.7185,.0108,10.8383,.3383,.0000,.0000,10.1226,.0000,.0000,.0000,.3383,.3514,.0260,.0026,.0234,.1492,.0159,.0000,.0196,.0015,.0015,.0153,.0000,.0015,.0000,.0003,.0007,.0000,.0000,.0200,.0200,.0190,.0181,.0000,5.6965,5.4053,.0000,.2913,5.1000
1996-07-22,.3747,.0460,.0000,.0000,.0000,.0000,.0460,.0000,716.6145,.0000,.0000,83.9861,41.7185,.0104,10.7726,.3235,.0000,.0000,10.1050,.0000,.0000,.0000,.3235,.3209,.0231,.0024,.0207,.1311,.0156,.0000,.0194,.0015,.0014,.0148,.0000,.0014,.0000,.0003,.0005,.0000,.0000,.0197,.0197,.0189,.0181,.0000,5.6198,5.3990,.0000,.2208,4.9000
1996-07-23,.3978,.0461,.0000,.0000,.0000,.0000,.0461,.0000,714.7248,.0000,.0000,83.9861,47.7185,.0101,10.7069,.3082,.0000,.0000,10.0874,.0000,.0000,.0000,.3082,.2906,.0206,.0022,.0184,.1094,.0158,.0000,.0193,.0015,.0013,.0153,.0000,.0013,.0000,.0003,.0004,.0000,.0000,.0196,.0196,.0189,.0180,.0000,5.5737,5.3927,.0000,.1810,4.6000
1996-07-24,.3871,.0422,.0000,.0000,.0000,.0000,.0422,.0000,709.8662,.0000,.0000,81.9861,47.7185,.0097,10.6452,.2939,.0000,.0000,10.0696,.0000,.0000,.0000,.2939,.2633,.0184,.0021,.0164,.0968,.0149,.0000,.0191,.0014,.0011,.0143,.0000,.0011,.0000,.0002,.0003,.0000,.0000,.0194,.0194,.0189,.0180,.0000,5.5364,5.3864,.0000,.1500,4.6000
1996-07-25,.3669,.0333,.0000,.0000,.0000,.0000,.0333,.0000,709.2903,.0000,.0000,82.9861,41.7185,.0094,10.5926,.2808,.0000,.0000,10.0518,.0000,.0000,.0000,.2808,.2435,.0165,.0019,.0146,.0854,.0135,.0000,.0190,.0013,.0011,.0131,.0000,.0011,.0000,.0002,.0002,.0000,.0000,.0193,.0193,.0189,.0179,.0000,5.5057,5.3800,.0000,.1257,4.4000
1996-07-26,.3612,.0356,.0000,.0000,.0000,.0000,.0356,.0000,705.8382,.0000,.0000,81.9861,41.7185,.0091,10.5378,.2683,.0000,.0000,10.0339,.0000,.0000,.0000,.2683,.2208,.0148,.0018,.0130,.0716,.0128,.0000,.0189,.0012,.0010,.0125,.0000,.0010,.0000,.0002,.0002,.0000,.0000,.0192,.0192,.0189,.0179,.0000,5.4811,5.3736,.0000,.1076,4.4000
1996-07-27,.3869,.0304,.0000,.0000,.0000,.0000,.0304,.0000,702.2517,.0000,.0000,80.9861,49.7185,.0088,10.4882,.2553,.0000,.0000,10.0159,.0000,.0000,.0000,.2553,.2036,.0134,.0017,.0116,.0628,.0132,.0000,.0187,.0013,.0009,.0130,.0000,.0009,.0000,.0002,.0002,.0000,.0000,.0192,.0192,.0188,.0179,.0000,5.4629,5.3672,.0000,.0958,4.2000
1996-07-28,.3980,.0377,.0000,.0000,.0000,.0000,.0377,.0000,694.0706,.0741,.0008,77.9861,56.7185,.0085,10.5049,.2896,.0000,.0000,9.9979,.0000,.0495,.0000,.2401,.2040,.0134,.0030,.0104,.0699,.0381,.0000,.0186,.0040,.0008,.0160,.0000,.0008,.0000,.0006,.0001,.0000,.0000,.0196,.0196,.0188,.0178,.0000,5.5800,5.3607,.0010,.2183,4.6000
1996-07-29,.3514,.0740,.0000,.0000,.0495,.0000,.0245,.0000,694.3314,.0000,.0000,78.9861,43.7185,.0082,10.4117,.2292,.0000,.0000,9.9799,.0000,.0000,.0000,.2292,.1909,.0117,.0024,.0093,.0627,.0114,.0000,.0185,.0011,.0007,.0109,.0000,.0007,.0000,.0003,.0001,.0000,.0000,.0192,.0192,.0188,.0178,.0000,5.4704,5.3542,.0000,.1161,4.4000
1996-07-30,.3580,.0266,.0000,.0000,.0000,.0000,.0266,.0000,692.1020,.0000,.0000,78.9861,45.7185,.0079,10.3660,.2184,.0000,.0000,9.9618,.0000,.0000,.0000,.2184,.1754,.0104,.0021,.0083,.0532,.0112,.0000,.0184,.0011,.0007,.0108,.0000,.0007,.0000,.0002,.0001,.0000,.0000,.0191,.0191,.0188,.0177,.0000,5.4427,5.3477,.0000,.0950,4.1000
1996-07-31,.3312,.0268,.0000,.0000,.0000,.0000,.0268,.0000,684.5165,.0000,.0000,76.9861,41.7185,.0077,10.3202,.2087,.0000,.0000,9.9437,.0000,.0000,.0000,.2087,.1585,.0092,.0018,.0074,.0455,.0099,.0000,.0183,.0010,.0006,.0097,.0000,.0006,.0000,.0002,.0001,.0000,.0000,.0190,.0190,.0187,.0177,.0000,5.4191,5.3412,.0000,.0779,3.9000
1996-08-01,.3288,.0218,.0000,.0000,.0000,.0000,.0218,.0000,684.1678,.0000,.0000,77.5156,40.6263,.0075,10.2794,.1991,.0000,.0000,9.9255,.0000,.0000,.0000,.1991,.1465,.0083,.0016,.0066,.0388,.0098,.0000,.0182,.0010,.0006,.0096,.0000,.0006,.0000,.0002,.0001,.0000,.0000,.0190,.0190,.0187,.0176,.0000,5.4013,5.3347,.0000,.0667,3.7000
1996-08-02,.3055,.0202,.0000,.0000,.0000,.0000,.0202,.0000,674.7854,.0000,.0000,75.5156,37.6263,.0072,10.2403,.1904,.0000,.0000,9.9074,.0000,.0000,.0000,.1904,.1352,.0074,.0014,.0059,.0371,.0088,.0000,.0181,.0009,.0005,.0087,.0000,.0005,.0000,.0001,.0001,.0000,.0000,.0189,.0189,.0187,.0176,.0000,5.3849,5.3281,.0000,.0568,3.7000
1996-08-03,.2772,.0200,.0000,.0000,.0000,.0000,.0200,.0000,627.7829,.0000,.0000,68.5156,42.6263,.0070,10.2015,.1826,.0000,.0000,9.8892,.0000,.0000,.0000,.1826,.1231,.0066,.0013,.0053,.0313,.0079,.0000,.0180,.0008,.0005,.0078,.0000,.0005,.0000,.0001,.0000,.0000,.0000,.0188,.0188,.0187,.0176,.0000,5.3704,5.3215,.0000,.0489,3.8000
1996-08-04,.2914,.0172,.0000,.0000,.0000,.0000,.0172,.0000,659.7828,.0000,.0000,73.5156,37.6263,.0069,10.1654,.1747,.0000,.0000,9.8710,.0000,.0000,.0000,.1747,.1138,.0059,.0012,.0047,.0317,.0080,.0000,.0179,.0008,.0004,.0079,.0000,.0004,.0000,.0001,.0000,.0000,.0000,.0188,.0188,.0187,.0175,.0000,5.3590,5.3149,.0000,.0440,3.8000
1996-08-05,.2716,.0161,.0000,.0000,.0000,.0000,.0161,.0000,638.9316,.0000,.0000,70.5156,37.6263,.0067,10.1305,.1675,.0000,.0000,9.8527,.0000,.0000,.0000,.1675,.1050,.0053,.0011,.0042,.0287,.0073,.0000,.0179,.0007,.0004,.0072,.0000,.0004,.0000,.0001,.0000,.0000,.0000,.0188,.0188,.0186,.0175,.0000,5.3474,5.3083,.0000,.0391,3.7000
1996-08-06,.2769,.0158,.0000,.0000,.0000,.0000,.0158,.0000,643.1113,.0000,.0000,71.5156,37.6263,.0065,10.0960,.1603,.0000,.0000,9.8345,.0000,.0000,.0000,.1603,.0964,.0048,.0011,.0037,.0261,.0072,.0000,.0178,.0007,.0004,.0072,.0000,.0004,.0000,.0001,.0000,.0000,.0000,.0187,.0187,.0186,.0174,.0000,5.3376,5.3017,.0000,.0360,3.6000
1996-08-07,.3164,.0175,.0000,.0000,.0000,.0000,.0175,.0000,673.8557,.0000,.0000,79.5156,36.6263,.0064,10.0598,.1523,.0000,.0000,9.8163,.0000,.0000,.0000,.1523,.0869,.0044,.0011,.0033,.0232,.0079,.0000,.0177,.0008,.0003,.0080,.0000,.0003,.0000,.0001,.0000,.0000,.0000,.0187,.0187,.0186,.0174,.0000,5.3302,5.2951,.0000,.0352,3.5000
1996-08-08,.3398,.0135,.0000,.0000,.0000,.0000,.0135,.0000,675.4921,.0000,.0000,82.5156,39.6263,.0062,10.0275,.1439,.0000,.0000,9.7980,.0000,.0000,.0000,.1439,.0816,.0040,.0011,.0029,.0228,.0083,.0000,.0176,.0008,.0003,.0084,.0000,.0003,.0000,.0001,.0000,.0000,.0000,.0187,.0187,.0186,.0173,.0000,5.3231,5.2884,.0000,.0347,3.4000
1996-08-09,.3633,.0199,.0000,.0000,.0000,.0000,.0199,.0000,677.0226,.0000,.0000,85.5156,42.6263,.0060,9.9890,.1352,.0000,.0000,9.7797,.0000,.0000,.0000,.1352,.0704,.0037,.0011,.0026,.0162,.0087,.0000,.0176,.0009,.0003,.0087,.0000,.0003,.0000,.0001,.0000,.0000,.0000,.0187,.0187,.0185,.0173,.0000,5.3162,5.2817,.0000,.0345,3.3000
1996-08-10,.3572,.0120,.0000,.0000,.0000,.0000,.0120,.0000,672.6675,.0000,.0000,84.5156,42.6263,.0058,9.9584,.1268,.0000,.0000,9.7615,.0000,.0000,.0000,.1268,.0667,.0034,.0011,.0023,.0168,.0083,.0000,.0175,.0008,.0003,.0083,.0000,.0003,.0000,.0001,.0000,.0000,.0000,.0186,.0186,.0185,.0172,.0000,5.3082,5.2751,.0000,.0331,3.3000
1996-08-11,.3813,.0103,.0000,.0000,.0000,.0000,.0103,.0000,668.4082,.0000,.0000,83.5156,50.6263,.0056,9.9296,.1181,.0000,.0000,9.7432,.0000,.0000,.0000,.1181,.0650,.0031,.0011,.0020,.0187,.0086,.0000,.0174,.0009,.0002,.0087,.0000,.0002,.0000,.0001,.0000,.0000,.0000,.0186,.0186,.0185,.0172,.0000,5.3014,5.2684,.0000,.0330,3.3000
1996-08-12,.3539,.0419,.0000,.0000,.0000,.0000,.0419,.0000,652.5340,.2120,.0104,76.5156,52.6263,.0054,10.0782,.1583,.0000,.0000,9.7250,.0000,.0495,.0000,.1088,.1843,.0106,.0088,.0018,.1379,.1612,.0000,.0174,.0172,.0002,.0197,.0000,.0002,.0000,.0030,.0000,.0000,.0000,.0214,.0214,.0185,.0172,.0000,6.1122,5.2617,.0061,.8444,4.0000
1996-08-13,.2997,.0371,.0000,.0000,.0000,.0000,.0371,.0000,630.6302,.0781,.0048,72.5156,44.6263,.0052,10.0984,.1509,.0000,.0000,9.7067,.0000,.0495,.0000,.1014,.2294,.0115,.0099,.0016,.1830,.0822,.0000,.0173,.0086,.0002,.0123,.0000,.0002,.0000,.0023,.0000,.0000,.0000,.0208,.0208,.0184,.0171,.0000,5.9268,5.2550,.0031,.6687,3.7000
1996-08-14,.3438,.0870,.0000,.0000,.0495,.0000,.0375,.0000,654.1687,.0000,.0000,79.5156,46.6263,.0050,9.9919,.0943,.0000,.0000,9.6884,.0000,.0000,.0000,.0943,.2009,.0083,.0069,.0014,.1545,.0090,.0000,.0172,.0007,.0002,.0070,.0000,.0002,.0000,.0011,.0000,.0000,.0000,.0195,.0195,.0184,.0171,.0000,5.5589,5.2482,.0000,.3107,3.6000
1996-08-15,.3276,.0293,.0000,.0000,.0000,.0000,.0293,.0000,651.1762,.0000,.0000,79.5156,42.6263,.0049,9.9434,.0878,.0000,.0000,9.6702,.0000,.0000,.0000,.0878,.1793,.0061,.0049,.0012,.1341,.0078,.0000,.0172,.0006,.0001,.0065,.0000,.0001,.0000,.0007,.0000,.0000,.0000,.0191,.0191,.0184,.0170,.0000,5.4549,5.2415,.0000,.2134,3.4000
1996-08-16,.3008,.0242,.0000,.0000,.0000,.0000,.0242,.0000,648.1401,.0000,.0000,79.5156,35.6263,.0047,9.9004,.0821,.0000,.0000,9.6520,.0000,.0000,.0000,.0821,.1618,.0045,.0035,.0010,.1166,.0066,.0000,.0171,.0006,.0001,.0058,.0000,.0001,.0000,.0005,.0000,.0000,.0000,.0189,.0189,.0184,.0170,.0000,5.3830,5.2348,.0000,.1482,3.2000
1996-08-17,.2801,.0156,.0000,.0000,.0000,.0000,.0156,.0000,634.0879,.0000,.0000,75.5156,35.6263,.0046,9.8660,.0769,.0000,.0000,9.6337,.0000,.0000,.0000,.0769,.1520,.0035,.0026,.0009,.1073,.0058,.0000,.0171,.0005,.0001,.0052,.0000,.0001,.0000,.0004,.0000,.0000,.0000,.0187,.0187,.0183,.0169,.0000,5.3325,5.2280,.0000,.1045,3.1000
1996-08-18,.2746,.0138,.0000,.0000,.0000,.0000,.0138,.0000,621.4622,.0000,.0000,73.5156,37.6263,.0043,9.8336,.0719,.0000,.0000,9.6155,.0000,.0000,.0000,.0719,.1435,.0027,.0020,.0008,.0988,.0053,.0000,.0170,.0005,.0001,.0049,.0000,.0001,.0000,.0003,.0000,.0000,.0000,.0186,.0186,.0183,.0169,.0000,5.2954,5.2212,.0000,.0742,3.1000
1996-08-19,.2395,.0152,.0000,.0000,.0000,.0000,.0152,.0000,586.3515,.0000,.0000,68.5156,36.6263,.0042,9.7999,.0678,.0000,.0000,9.5973,.0000,.0000,.0000,.0678,.1327,.0022,.0015,.0007,.0880,.0044,.0000,.0170,.0004,.0001,.0041,.0000,.0001,.0000,.0002,.0000,.0000,.0000,.0185,.0185,.0183,.0169,.0000,5.2666,5.2145,.0000,.0521,3.1000
1996-08-20,.2415,.0135,.0000,.0000,.0000,.0000,.0135,.0000,591.1523,.0000,.0000,69.5156,35.6263,.0041,9.7680,.0637,.0000,.0000,9.5791,.0000,.0000,.0000,.0637,.1234,.0018,.0012,.0006,.0788,.0043,.0000,.0169,.0004,.0001,.0041,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0184,.0184,.0183,.0168,.0000,5.2459,5.2077,.0000,.0382,3.0000
1996-08-21,.2643,.0104,.0000,.0000,.0000,.0000,.0104,.0000,621.5803,.0000,.0000,75.5156,32.6263,.0040,9.7393,.0594,.0000,.0000,9.5609,.0000,.0000,.0000,.0594,.1175,.0015,.0010,.0005,.0729,.0044,.0000,.0168,.0004,.0001,.0043,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0184,.0184,.0183,.0168,.0000,5.2301,5.2009,.0000,.0292,3.0000
1996-08-22,.3109,.0182,.0000,.0000,.0000,.0000,.0182,.0000,631.8298,.0000,.0000,81.5156,38.6263,.0039,9.7028,.0543,.0000,.0000,9.5428,.0000,.0000,.0000,.0543,.1044,.0013,.0009,.0004,.0600,.0051,.0000,.0168,.0005,.0001,.0051,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0183,.0183,.0182,.0167,.0000,5.2181,5.1941,.0000,.0240,3.0000
1996-08-23,.3239,.0097,.0000,.0000,.0000,.0000,.0097,.0000,629.7164,.0000,.0000,82.5156,41.6263,.0038,9.6748,.0491,.0000,.0000,9.5246,.0000,.0000,.0000,.0491,.0998,.0012,.0008,.0004,.0557,.0052,.0000,.0167,.0005,.0001,.0052,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0183,.0183,.0182,.0167,.0000,5.2076,5.1873,.0000,.0203,2.8000
1996-08-24,.3454,.0092,.0000,.0000,.0000,.0000,.0092,.0000,623.8024,.0000,.0000,80.5156,50.6263,.0037,9.6473,.0438,.0000,.0000,9.5065,.0000,.0000,.0000,.0438,.0960,.0011,.0008,.0003,.0524,.0054,.0000,.0167,.0005,.0000,.0054,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0182,.0182,.0182,.0166,.0000,5.1985,5.1805,.0000,.0180,2.8000
1996-08-25,.3253,.0156,.0000,.0000,.0000,.0000,.0156,.0000,618.9389,.0000,.0000,79.5156,46.6263,.0036,9.6135,.0389,.0000,.0000,9.4884,.0000,.0000,.0000,.0389,.0853,.0010,.0008,.0002,.0425,.0049,.0000,.0166,.0005,.0000,.0049,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0182,.0182,.0182,.0166,.0000,5.1894,5.1737,.0000,.0157,2.8000
1996-08-26,.2989,.0091,.0000,.0000,.0000,.0000,.0091,.0000,600.7425,.0000,.0000,74.5156,46.6263,.0035,9.5863,.0345,.0000,.0000,9.4703,.0000,.0000,.0000,.0345,.0806,.0009,.0007,.0002,.0389,.0044,.0000,.0166,.0004,.0000,.0044,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0182,.0182,.0181,.0166,.0000,5.1806,5.1669,.0000,.0137,2.7000
1996-08-27,.2673,.0085,.0000,.0000,.0000,.0000,.0085,.0000,597.3501,.0000,.0000,74.5156,37.6263,.0034,9.5596,.0307,.0000,.0000,9.4522,.0000,.0000,.0000,.0307,.0759,.0008,.0007,.0002,.0353,.0038,.0000,.0166,.0004,.0000,.0038,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0181,.0181,.0181,.0165,.0000,5.1719,5.1600,.0000,.0118,2.7000
1996-08-28,.2865,.0056,.0000,.0000,.0000,.0000,.0056,.0000,609.9225,.0000,.0000,80.5156,35.6263,.0033,9.5359,.0268,.0000,.0000,9.4342,.0000,.0000,.0000,.0268,.0742,.0008,.0006,.0001,.0348,.0039,.0000,.0165,.0004,.0000,.0039,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0181,.0181,.0181,.0165,.0000,5.1643,5.1532,.0000,.0111,2.7000
1996-08-29,.3213,.0099,.0000,.0000,.0000,.0000,.0099,.0000,611.2685,.0000,.0000,84.5156,41.6263,.0025,9.5079,.0225,.0000,.0000,9.4161,.0000,.0000,.0000,.0225,.0686,.0007,.0006,.0001,.0306,.0043,.0000,.0165,.0004,.0000,.0043,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0181,.0181,.0181,.0164,.0000,5.1574,5.1464,.0000,.0110,2.6000
1996-08-30,.3046,.0067,.0000,.0000,.0000,.0000,.0067,.0000,605.1998,.0000,.0000,82.5156,39.6263,.0024,9.4832,.0194,.0000,.0000,9.3981,.0000,.0000,.0000,.0194,.0650,.0006,.0005,.0001,.0285,.0031,.0000,.0164,.0003,.0000,.0030,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0181,.0181,.0180,.0164,.0000,5.1498,5.1395,.0000,.0103,2.6000
1996-08-31,.2842,.0047,.0000,.0000,.0000,.0000,.0047,.0000,597.7312,.0000,.0000,79.5156,37.6263,.0023,9.4605,.0167,.0000,.0000,9.3801,.0000,.0000,.0000,.0167,.0631,.0006,.0005,.0001,.0279,.0028,.0000,.0164,.0003,.0000,.0027,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0180,.0180,.0180,.0164,.0000,5.1422,5.1327,.0000,.0095,2.5000
1996-09-01,.2470,.0065,.0000,.0000,.0000,.0000,.0065,.0000,549.6484,.0000,.0000,77.0617,35.3993,.0023,9.4360,.0143,.0000,.0000,9.3621,.0000,.0000,.0000,.0143,.0590,.0005,.0004,.0001,.0250,.0024,.0000,.0163,.0002,.0000,.0024,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0180,.0180,.0180,.0163,.0000,5.1343,5.1258,.0000,.0085,2.5000
1996-09-02,.2292,.0042,.0000,.0000,.0000,.0000,.0042,.0000,536.7010,.0000,.0000,75.0617,33.3993,.0022,9.4138,.0122,.0000,.0000,9.3442,.0000,.0000,.0000,.0122,.0570,.0004,.0004,.0000,.0240,.0021,.0000,.0163,.0002,.0000,.0021,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0180,.0180,.0180,.0163,.0000,5.1266,5.1189,.0000,.0077,2.5000
1996-09-03,.2319,.0049,.0000,.0000,.0000,.0000,.0049,.0000,522.6229,.0000,.0000,73.0617,38.3993,.0013,9.3910,.0104,.0000,.0000,9.3263,.0000,.0000,.0000,.0104,.0540,.0004,.0003,.0000,.0221,.0019,.0000,.0162,.0002,.0000,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0180,.0180,.0179,.0162,.0000,5.1190,5.1121,.0000,.0069,2.5000
1996-09-04,.2406,.0039,.0000,.0000,.0000,.0000,.0039,.0000,481.7165,.0000,.0000,68.0617,53.3993,.0012,9.3692,.0090,.0000,.0000,9.3084,.0000,.0000,.0000,.0090,.0515,.0003,.0003,.0000,.0207,.0014,.0000,.0162,.0001,.0000,.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0179,.0179,.0179,.0162,.0000,5.1100,5.1052,.0000,.0048,2.5000
1996-09-05,.1507,.0017,.0000,.0000,.0000,.0000,.0017,.0000,431.0112,.0000,.0000,64.0617,30.3993,.0011,9.3496,.0084,.0000,.0000,9.2905,.0000,.0000,.0000,.0084,.0505,.0003,.0002,.0000,.0205,.0007,.0000,.0161,.0001,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0179,.0179,.0179,.0161,.0000,5.1018,5.0983,.0000,.0035,2.5000
