5327 1995 5 2 0 0 0 30.011898 47.213013 38.612455 0.099193 0.080866 0.018327 206.565273 0.053086 0.090543 0.067021 42.436820 0.437146 0.999361 0.010797 0.000000 0.437146 3.299598 0.069939 0.051940 4.420225 0.008932 0.000000 107.464808 2.545186 3.076712 101.842911 0.357395 0.000000 0.000000 1.600959 0.077200 924.695703 0.000000 0.000000 0.051940 0.090543 0.000000 1.873322 0.000000 0.697658 0.069939 51.824624 205.443069 119.000000 
5328 1995 5 3 0 0 0 26.011898 50.213013 38.112455 0.000000 0.000000 0.000000 411.683858 0.103412 0.000000 0.004109 42.029403 0.407417 0.998681 0.007779 0.000000 0.407417 3.314333 0.068308 0.103412 4.479514 0.009020 0.000000 100.079428 2.570250 2.216702 95.292476 0.334407 0.000000 0.000000 1.542646 0.075699 928.491639 0.000000 0.062912 0.040501 0.000000 0.000000 1.887465 0.000000 0.655883 0.068308 51.370006 409.519043 95.000000 
5329 1995 5 4 0 0 0 29.011898 48.213013 38.612455 0.011021 0.009001 0.002020 348.716946 0.089713 0.000686 0.014444 41.585424 0.444665 0.998605 0.007725 0.000000 0.444665 3.273884 0.067875 0.088654 4.538281 0.009108 0.000000 101.140935 2.595307 2.201395 96.344233 0.338098 0.000000 0.000000 1.525408 0.075393 932.217736 0.000000 0.000000 0.088654 0.000686 0.000000 1.846285 0.000000 0.696323 0.067875 50.937442 346.717865 89.000000 
5330 1995 5 5 0 0 0 32.011898 38.213013 35.112455 0.165322 0.027303 0.138019 187.863251 0.040732 0.080798 0.098968 41.480033 0.186188 0.999979 0.000000 0.000000 0.186188 3.323184 0.062159 0.039846 4.591252 0.009189 0.000000 62.619442 2.618348 0.000000 60.001094 0.210560 0.000000 0.000000 1.349731 0.069790 935.873464 0.000000 0.000000 0.039846 0.080798 0.000000 1.895486 0.000000 0.280709 0.062159 50.843169 187.174698 76.000000 
5331 1995 5 6 0 0 0 31.011898 41.213013 36.112455 0.143279 0.063900 0.079379 188.595960 0.042941 0.147631 0.094616 41.295014 0.332651 0.998179 0.000000 0.000000 0.332651 3.322939 0.061668 0.042112 4.643652 0.009269 0.000000 72.473512 2.641272 0.000000 69.832240 0.245060 0.000000 0.000000 1.333786 0.069411 939.458311 0.000000 0.000000 0.042112 0.147631 0.000000 1.895033 0.000000 0.499935 0.061668 50.690007 187.891663 66.000000 
5332 1995 5 7 0 0 0 27.011898 48.213013 37.612456 0.000000 0.000000 0.000000 352.687305 0.086874 0.000000 0.017302 40.941293 0.353721 0.995139 0.000000 0.000000 0.353721 3.359011 0.061582 0.086874 4.695884 0.009349 0.000000 73.788567 2.664206 0.000000 71.124360 0.249595 0.000000 0.000000 1.330699 0.069436 942.971784 0.000000 0.077314 0.009559 0.000000 0.000000 1.931105 0.000000 0.518653 0.061582 50.344189 350.717957 63.000000 
5333 1995 5 8 0 0 0 28.011898 49.213012 38.612455 0.000000 0.000000 0.000000 388.411367 0.099787 0.000000 0.000948 40.531490 0.409802 0.993228 0.000777 0.000000 0.409802 3.291909 0.063200 0.099787 4.749652 0.009432 0.000000 83.204588 2.687739 0.221499 80.295349 0.281778 0.000000 0.000000 1.378415 0.071167 946.413404 0.000000 0.016354 0.083433 0.000000 0.000000 1.863871 0.000000 0.633222 0.063200 49.952414 386.336945 64.000000 
5334 1995 5 9 0 0 0 28.011898 48.213013 38.112455 0.011021 0.008562 0.002460 355.201584 0.089424 0.000112 0.011858 40.098379 0.433223 0.993426 0.000127 0.000000 0.433223 3.295948 0.063334 0.088907 4.803472 0.009515 0.000000 79.985430 2.711324 0.036187 77.237918 0.271049 0.000000 0.000000 1.384181 0.071416 949.782709 0.000000 0.000000 0.088907 0.000112 0.000000 1.866917 0.000000 0.572523 0.063334 49.593838 353.251343 64.000000 
5335 1995 5 10 0 0 0 29.011898 49.213012 39.112455 0.000000 0.000000 0.000000 391.122367 0.102612 0.000000 0.000000 39.658488 0.439891 0.989188 0.000022 0.000000 0.439891 3.302313 0.063491 0.102612 4.857365 0.009598 0.000000 80.614411 2.734978 0.006372 77.873061 0.273278 0.000000 0.000000 1.390162 0.071688 953.079253 0.000000 0.011858 0.090754 0.000000 0.000000 1.870993 0.000000 0.577409 0.063491 49.208328 389.058228 69.000000 
5336 1995 5 11 0 0 0 35.011898 44.213013 39.612455 0.011021 0.009889 0.001132 219.579965 0.058824 0.000112 0.010910 39.254773 0.403826 0.987601 0.000000 0.000000 0.403826 3.345931 0.062894 0.058824 4.910579 0.009680 0.000000 75.575099 2.758401 0.000000 72.816698 0.255534 0.000000 0.000000 1.373118 0.071203 956.302605 0.000000 0.000000 0.058824 0.000112 0.000000 1.910726 0.000000 0.523093 0.062894 48.895312 218.409424 70.000000 
5337 1995 5 12 0 0 0 26.011898 38.213013 32.112455 0.055107 0.005023 0.050084 192.685775 0.035486 0.000559 0.065458 39.145854 0.109478 0.991635 0.000000 0.000000 0.109478 3.365446 0.057437 0.035486 4.958262 0.009755 0.000000 48.596659 2.779753 0.000000 45.816906 0.160784 0.000000 0.000000 1.209374 0.065847 959.452350 0.000000 0.000000 0.035486 0.000559 0.000000 1.930241 0.000000 0.192937 0.057437 48.744394 191.890472 62.000000 
5338 1995 5 13 0 0 0 25.011898 35.213013 30.112455 0.297580 0.000574 0.297006 193.315434 0.031413 0.264053 0.098985 39.393448 0.016459 1.000000 0.000000 0.000000 0.016459 3.357917 0.051580 0.031413 5.000020 0.009822 0.000000 34.184691 2.798762 0.000000 31.385930 0.110142 0.000000 0.000000 1.040227 0.060075 962.528085 0.000000 0.000000 0.031413 0.264053 0.000000 1.922712 0.000000 0.086821 0.051580 48.890598 192.505615 55.000000 
5339 1995 5 14 0 0 0 33.011898 43.213013 38.112455 0.110215 0.080121 0.030094 193.930000 0.048367 0.135407 0.073793 39.170370 0.358485 0.996283 0.000000 0.000000 0.358485 3.351020 0.054383 0.048367 5.044510 0.009892 0.000000 54.381498 2.818949 0.000000 51.562549 0.180947 0.000000 0.000000 1.121912 0.062970 965.529423 0.000000 0.000000 0.048367 0.135407 0.000000 1.915815 0.000000 0.470446 0.054383 48.761606 193.105881 52.000000 
5340 1995 5 15 0 0 0 33.011898 44.213013 38.612455 0.639245 0.508903 0.130342 194.529393 0.049576 0.629291 0.083748 38.935207 0.864454 0.986668 0.020830 0.000000 0.864454 3.360957 0.065236 0.049576 5.099769 0.009977 0.000000 121.366940 2.843039 5.935673 112.588228 0.395103 0.000000 0.000000 1.445684 0.073941 968.455991 0.000000 0.000000 0.049576 0.629291 0.000000 1.919926 0.000000 1.163849 0.065236 48.925364 193.691193 51.000000 
5341 1995 5 16 0 0 0 27.011898 52.213013 39.612455 0.000000 0.000000 0.000000 484.237471 0.129264 0.000000 0.001411 38.502536 0.432670 0.982565 0.001838 0.000000 0.432670 3.370466 0.065662 0.129264 5.155369 0.010062 0.000000 88.607803 2.867340 0.523710 85.216753 0.299049 0.000000 0.000000 1.455370 0.074486 971.307428 0.000000 0.082337 0.046927 0.000000 0.000000 1.926029 0.000000 0.640049 0.065662 48.485151 481.878448 51.000000 
5342 1995 5 17 0 0 0 31.011898 58.213013 44.612455 0.000000 0.000000 0.000000 584.042926 0.187486 0.000000 0.000000 37.864605 0.637932 0.979753 0.016705 0.000000 0.637932 3.246132 0.069413 0.187486 5.214629 0.010152 0.000000 115.513195 2.892964 4.760359 107.859872 0.378510 0.000000 0.000000 1.566932 0.078364 974.083389 0.000000 0.001411 0.186076 0.000000 0.000000 1.798753 0.000000 0.922552 0.069413 47.892297 581.356140 63.000000 
5343 1995 5 18 0 0 0 29.011898 59.213013 44.112455 0.000000 0.000000 0.000000 596.868895 0.188288 0.000000 0.000000 37.218569 0.646036 0.975357 0.010620 0.000000 0.646036 3.254994 0.069810 0.188288 5.274196 0.010243 0.000000 106.751854 2.918763 3.026387 100.806706 0.353758 0.000000 0.000000 1.581630 0.078888 976.783538 0.000000 0.000000 0.188288 0.000000 0.000000 1.798987 0.000000 0.773269 0.069810 47.329388 594.112732 77.000000 
5344 1995 5 19 0 0 0 28.011898 62.213012 45.112455 0.000000 0.000000 0.000000 625.270458 0.204029 0.000000 0.000000 36.516426 0.702143 0.970004 0.016866 0.000000 0.702143 3.250392 0.070956 0.204029 5.334818 0.010335 0.000000 115.442237 2.944955 4.806093 107.691191 0.377918 0.000000 0.000000 1.618606 0.080165 979.407555 0.000000 0.000000 0.204029 0.000000 0.000000 1.783245 0.000000 0.854618 0.070956 46.720241 622.384949 88.000000 
5345 1995 5 20 0 0 0 29.011898 62.213012 45.612455 0.000000 0.000000 0.000000 626.923365 0.208010 0.000000 0.000000 35.790369 0.726056 0.960770 0.020165 0.000000 0.726056 3.252420 0.072152 0.208010 5.396542 0.010428 0.000000 119.805732 2.971483 5.746071 111.088178 0.389839 0.000000 0.000000 1.652469 0.081494 981.955131 0.000000 0.000000 0.208010 0.000000 0.000000 1.779265 0.000000 0.883511 0.072152 46.091800 624.003906 97.000000 
5346 1995 5 21 0 0 0 30.011898 60.213012 45.112455 0.000000 0.000000 0.000000 611.774792 0.199663 0.000000 0.000000 35.081954 0.708415 0.953083 0.019824 0.000000 0.708415 3.261948 0.072859 0.199663 5.458880 0.010521 0.000000 119.247026 2.998139 5.649000 110.599887 0.388125 0.000000 0.000000 1.670884 0.082336 984.425969 0.000000 0.000000 0.199663 0.000000 0.000000 1.787611 0.000000 0.868535 0.072859 45.473666 608.891052 100.000000 
5347 1995 5 22 0 0 0 34.011898 56.213012 45.112455 0.518009 0.518009 0.000000 566.350851 0.184962 0.468516 0.049493 34.264790 1.284433 0.944017 0.156925 0.000006 1.285675 3.276649 0.080122 0.184962 5.528380 0.010622 0.000000 223.755987 3.026714 44.717270 176.012002 0.617674 0.000000 0.000000 1.902180 0.089753 986.819785 0.000000 0.000000 0.184962 0.467268 0.000000 1.802312 0.000000 1.778223 0.080122 45.021492 563.638062 108.000000 
5348 1995 5 23 0 0 0 31.011898 56.213012 43.612455 0.088172 0.087948 0.000223 567.696436 0.176044 0.087948 0.049716 33.528761 0.823740 0.933436 0.060251 0.000001 0.823976 3.285567 0.079954 0.176044 5.597612 0.010722 0.000000 164.409243 3.055269 17.169152 144.184823 0.505984 0.000000 0.000000 1.895006 0.089738 989.136306 0.000000 0.000000 0.176044 0.087711 0.000000 1.811230 0.000000 1.164614 0.079954 44.356662 564.961243 112.000000 
5349 1995 5 24 0 0 0 34.011898 52.213013 43.112455 0.000000 0.000000 0.000000 494.267299 0.150854 0.000000 0.000000 32.935940 0.592820 0.922769 0.023037 0.000000 0.592820 3.360474 0.077085 0.150854 5.663878 0.010819 0.000000 126.934923 3.082979 6.564731 117.287213 0.411593 0.000000 0.000000 1.800066 0.087015 991.375272 0.000000 0.049716 0.101138 0.000000 0.000000 1.886136 0.000000 0.824583 0.077085 43.760359 491.834808 103.000000 
5350 1995 5 25 0 0 0 28.011898 57.213013 42.612455 0.000000 0.000000 0.000000 583.640309 0.174545 0.000000 0.000000 32.294040 0.641900 0.913735 0.032993 0.000000 0.641900 3.287067 0.076959 0.174545 5.729922 0.010916 0.000000 136.895304 3.110637 9.401678 124.382990 0.436494 0.000000 0.000000 1.794382 0.087034 993.536431 0.000000 0.000000 0.174545 0.000000 0.000000 1.812730 0.000000 0.979526 0.076959 43.105411 580.796814 99.000000 
5351 1995 5 26 0 0 0 35.011898 60.213012 47.612455 0.000000 0.000000 0.000000 618.840537 0.218976 0.000000 0.000000 31.497621 0.796419 0.904049 0.050058 0.000000 0.796419 3.242636 0.077769 0.218976 5.796676 0.011014 0.000000 150.114520 3.138507 14.264457 132.711556 0.465721 0.000000 0.000000 1.822709 0.087990 995.619547 0.000000 0.000000 0.218976 0.000000 0.000000 1.768298 0.000000 1.103605 0.077769 42.359642 615.814636 106.000000 
5352 1995 5 27 0 0 0 28.011898 60.213012 44.112455 0.242472 0.241770 0.000702 620.106749 0.195543 0.192278 0.050195 30.702004 0.987389 0.891762 0.094077 0.000006 0.987889 3.266068 0.079847 0.195543 5.865409 0.011114 0.000000 179.628437 3.166940 26.807978 149.653517 0.525175 0.000000 0.000000 1.892529 0.090220 997.624392 0.000000 0.000000 0.195543 0.191772 0.000000 1.791731 0.000000 1.346279 0.079847 41.776205 617.054688 111.000000 
5353 1995 5 28 0 0 0 29.011898 61.213013 45.112455 0.000000 0.000000 0.000000 630.392445 0.205680 0.000000 0.000000 29.969737 0.732267 0.879897 0.046926 0.000000 0.732267 3.305813 0.078513 0.205680 5.932710 0.011212 0.000000 146.024102 3.194963 13.372075 129.457064 0.454300 0.000000 0.000000 1.849827 0.089034 999.550750 0.000000 0.050195 0.155485 0.000000 0.000000 1.831476 0.000000 1.014615 0.078513 41.058087 627.270020 108.000000 
5354 1995 5 29 0 0 0 29.011898 67.213012 48.112455 0.000000 0.000000 0.000000 671.647898 0.241233 0.000000 0.000000 29.139856 0.829881 0.868448 0.077928 0.000000 0.829881 3.219846 0.079242 0.241233 6.000641 0.011311 0.000000 165.968896 3.223161 22.206205 140.539533 0.493192 0.000000 0.000000 1.874081 0.089914 1001.398418 0.000000 0.000000 0.241233 0.000000 0.000000 1.745508 0.000000 1.215081 0.079242 40.234423 668.294250 112.000000 
5355 1995 5 30 0 0 0 33.011898 68.213012 50.612455 0.000000 0.000000 0.000000 678.010389 0.262218 0.000000 0.000000 28.253825 0.886030 0.855609 0.078621 0.000000 0.886030 3.197574 0.079209 0.262218 6.068440 0.011410 0.000000 164.217953 3.251309 22.403894 138.562749 0.486255 0.000000 0.000000 1.876080 0.090030 1003.167201 0.000000 0.000000 0.262218 0.000000 0.000000 1.723237 0.000000 1.184914 0.079209 39.395919 674.601501 119.000000 
5356 1995 5 31 0 0 0 32.011898 67.213012 49.612455 0.000000 0.000000 0.000000 674.012643 0.253232 0.000000 0.000000 27.411104 0.842721 0.841348 0.066059 0.000000 0.842721 3.204755 0.078360 0.253232 6.135293 0.011508 0.000000 153.796788 3.279169 18.823991 131.693630 0.462149 0.000000 0.000000 1.851819 0.089329 1004.856917 0.000000 0.000000 0.253232 0.000000 0.000000 1.730418 0.000000 1.090349 0.078360 38.602972 670.602356 125.000000 
5357 1995 6 1 0 0 0 40.903037 64.683494 52.793265 0.000000 0.000000 0.000000 494.694903 0.203682 0.000000 0.000000 26.621845 0.789259 0.827916 0.053471 0.000000 0.789259 3.251740 0.077233 0.203682 6.200921 0.011604 0.000000 144.702205 3.306693 15.237059 126.158454 0.442725 0.000000 0.000000 1.816983 0.088345 1006.467394 0.000000 0.000000 0.203682 0.000000 0.000000 1.777403 0.000000 1.010617 0.077233 37.891491 492.329315 125.000000 
5358 1995 6 2 0 0 0 33.903037 59.683494 46.793265 0.000000 0.000000 0.000000 286.974980 0.099554 0.000000 0.000000 26.127267 0.494578 0.814968 0.014492 0.000000 0.494578 3.351671 0.073215 0.099554 6.262440 0.011696 0.000000 103.203578 3.332910 4.129618 95.741049 0.335982 0.000000 0.000000 1.688389 0.084461 1007.998472 0.000000 0.000000 0.099554 0.000000 0.000000 1.877334 0.000000 0.640387 0.073215 37.429767 285.655029 122.000000 
5359 1995 6 3 0 0 0 32.903037 64.683494 48.793265 0.000000 0.000000 0.000000 496.155557 0.182329 0.000000 0.000000 25.456380 0.670886 0.806009 0.045813 0.000000 0.670886 3.267386 0.074444 0.182329 6.325094 0.011789 0.000000 134.310208 3.359497 13.054864 117.895847 0.413729 0.000000 0.000000 1.727246 0.085825 1009.450002 0.000000 0.000000 0.182329 0.000000 0.000000 1.793768 0.000000 1.009396 0.074444 36.776107 493.788422 121.000000 
5360 1995 6 4 0 0 0 34.903037 61.683494 48.293265 0.000000 0.000000 0.000000 381.720579 0.138436 0.000000 0.000000 24.882095 0.574285 0.794176 0.022086 0.000000 0.574285 3.306888 0.072680 0.138436 6.385893 0.011881 0.000000 111.064574 3.385503 6.293735 101.385336 0.355789 0.000000 0.000000 1.673038 0.084193 1010.821845 0.000000 0.000000 0.138436 0.000000 0.000000 1.834279 0.000000 0.761034 0.072680 36.247915 380.007660 123.000000 
5361 1995 6 5 0 0 0 34.903037 53.683494 44.293265 0.072966 0.072966 0.000000 203.490158 0.064491 0.023473 0.049493 24.427916 0.477286 0.783100 0.015520 0.000003 0.477650 3.376833 0.070683 0.064491 6.444607 0.011969 0.000000 98.469360 3.410783 4.422671 90.635907 0.318066 0.000000 0.000000 1.611986 0.082323 1012.113874 0.000000 0.000000 0.064491 0.023106 0.000000 1.904578 0.000000 0.674650 0.070683 35.910834 202.422775 111.000000 
5362 1995 6 6 0 0 0 29.903037 43.683494 36.793265 0.000000 0.000000 0.000000 203.739648 0.047854 0.000000 0.002279 24.217551 0.210365 0.774998 0.000818 0.000000 0.210365 3.439624 0.065952 0.047854 6.498507 0.012052 0.000000 69.316283 3.434427 0.233047 65.648808 0.230380 0.000000 0.000000 1.461769 0.077706 1013.325973 0.000000 0.047213 0.000641 0.000000 0.000000 1.967370 0.000000 0.376100 0.065952 35.619730 202.665192 94.000000 
5363 1995 6 7 0 0 0 29.903037 42.683494 36.293265 0.010424 0.006919 0.003505 203.972724 0.046797 0.000106 0.012597 23.991083 0.226573 0.812071 0.000541 0.000000 0.226573 3.394603 0.063993 0.046797 6.550367 0.012133 0.000000 67.293696 3.457379 0.154140 63.682178 0.223478 0.000000 0.000000 1.398553 0.075857 1014.458036 0.000000 0.000000 0.046797 0.000106 0.000000 1.922613 0.000000 0.444747 0.063993 35.347204 202.891602 82.000000 
5364 1995 6 8 0 0 0 26.903037 52.683494 39.793265 0.000000 0.000000 0.000000 204.189369 0.054643 0.000000 0.000000 23.716119 0.274964 0.766200 0.000000 0.000000 0.274964 3.398753 0.062450 0.054643 6.600606 0.012211 0.000000 63.726949 3.479760 0.000000 60.247188 0.211424 0.000000 0.000000 1.353448 0.074419 1015.509971 0.000000 0.012597 0.042046 0.000000 0.000000 1.926979 0.000000 0.436443 0.062450 35.068926 203.101990 73.000000 
5365 1995 6 9 0 0 0 28.903037 59.683494 44.293265 0.000000 0.000000 0.000000 289.317729 0.092402 0.000000 0.000000 23.312352 0.403767 0.761049 0.002873 0.000000 0.403767 3.348243 0.063851 0.092402 6.652165 0.012292 0.000000 75.920571 3.502662 0.818577 71.599333 0.251262 0.000000 0.000000 1.397338 0.075928 1016.481693 0.000000 0.000000 0.092402 0.000000 0.000000 1.877337 0.000000 0.606657 0.063851 34.710097 288.059448 73.000000 
5366 1995 6 10 0 0 0 31.903037 63.683494 47.793265 0.000000 0.000000 0.000000 467.367167 0.166667 0.000000 0.000000 22.729713 0.582639 0.752887 0.016172 0.000000 0.582639 3.270102 0.066852 0.166667 6.706641 0.012376 0.000000 97.702603 3.526573 4.608319 89.567711 0.314318 0.000000 0.000000 1.494108 0.079045 1017.373132 0.000000 0.000000 0.166667 0.000000 0.000000 1.800442 0.000000 0.808500 0.066852 34.200565 465.204193 77.000000 
5367 1995 6 11 0 0 0 49.903037 65.683494 57.793265 0.000000 0.000000 0.000000 530.689237 0.247878 0.000000 0.000000 21.892784 0.836930 0.741460 0.057888 0.000000 0.836930 3.184105 0.071083 0.246871 6.765260 0.012464 0.000000 135.916566 3.551786 16.495812 115.868967 0.406616 0.000000 0.000000 1.634577 0.083402 1018.184229 0.000000 0.000000 0.246871 0.000000 0.000000 1.715252 0.000000 1.117737 0.071083 33.476725 528.104736 81.000000 
5368 1995 6 12 0 0 0 39.903037 66.683494 53.293265 0.000000 0.000000 0.000000 558.040755 0.232654 0.000000 0.000000 21.159946 0.732838 0.724503 0.043754 0.000000 0.732838 3.190125 0.071111 0.231236 6.823818 0.012553 0.000000 122.145388 3.576960 12.468140 106.100288 0.372335 0.000000 0.000000 1.642958 0.083557 1018.914934 0.000000 0.000000 0.231236 0.000000 0.000000 1.721637 0.000000 0.899766 0.071111 32.816848 555.260864 81.000000 
5369 1995 6 13 0 0 0 31.903037 65.683494 48.793265 0.000000 0.000000 0.000000 531.409307 0.195176 0.000000 0.000000 20.553959 0.605986 0.710184 0.027781 0.000000 0.605986 3.217729 0.069484 0.193884 6.880663 0.012639 0.000000 106.910584 3.601578 7.916489 95.392515 0.334759 0.000000 0.000000 1.595433 0.082051 1019.565211 0.000000 0.000000 0.193884 0.000000 0.000000 1.751610 0.000000 0.737369 0.069484 32.247785 528.821045 79.000000 
5370 1995 6 14 0 0 0 38.903037 61.683494 50.293265 0.229321 0.229321 0.000000 385.173467 0.148183 0.179829 0.049493 19.904307 0.823342 0.697159 0.069201 0.000019 0.829463 3.266448 0.071897 0.147041 6.939832 0.012728 0.000000 141.400389 3.626960 19.719434 118.053995 0.414284 0.000000 0.000000 1.673773 0.084593 1020.135035 0.000000 0.000000 0.147041 0.173689 0.000000 1.801454 0.000000 1.097478 0.071897 31.833853 383.509308 83.000000 
5371 1995 6 15 0 0 0 37.903037 42.683494 40.293265 0.677541 0.631000 0.046540 205.244206 0.056044 0.674304 0.052730 19.636488 0.911060 0.686664 0.102871 0.000080 0.942043 3.374086 0.075548 0.056044 7.002559 0.012822 0.000000 172.752828 3.653625 29.314075 139.785127 0.490544 0.000000 0.000000 1.783250 0.088380 1020.624392 0.000000 0.000000 0.056044 0.643241 0.000000 1.909092 0.000000 1.341123 0.075548 31.849113 204.124878 89.000000 
5372 1995 6 16 0 0 0 32.903037 46.683494 39.793265 0.323135 0.319107 0.004028 205.328811 0.054944 0.324416 0.051449 19.352929 0.591493 0.679920 0.051959 0.000042 0.607933 3.383844 0.075354 0.054944 7.064998 0.012915 0.000000 140.576345 3.680282 14.806227 122.089836 0.428447 0.000000 0.000000 1.770763 0.088320 1021.033280 0.000000 0.000000 0.054944 0.307934 0.000000 1.918850 0.000000 1.009850 0.075354 31.623982 204.206650 74.000000 
