1994-05-27, 3.558E-01, 2.952E+00
1994-05-28, 3.359E-01, 2.925E+00
1994-05-29, 3.522E-01, 2.934E+00
1994-05-30, 3.584E-01, 2.935E+00
1994-05-31, 4.098E-01, 3.292E+00
1994-06-01, 3.479E-01, 3.010E+00
1994-06-02, 3.479E-01, 2.972E+00
1994-06-03, 3.388E-01, 2.937E+00
1994-06-04, 3.248E-01, 2.904E+00
1994-06-05, 3.483E-01, 2.914E+00
1994-06-06, 3.199E-01, 2.874E+00
1994-06-07, 3.133E-01, 2.859E+00
1994-06-08, 3.360E-01, 2.875E+00
1994-06-09, 3.451E-01, 2.878E+00
1994-06-10, 3.465E-01, 2.874E+00
1994-06-11, 3.436E-01, 2.866E+00
1994-06-12, 3.353E-01, 2.853E+00
1994-06-13, 3.292E-01, 2.843E+00
1994-06-14, 3.103E-01, 2.819E+00
1994-06-15, 3.016E-01, 2.807E+00
1994-06-16, 2.906E-01, 2.791E+00
1994-06-17, 2.900E-01, 2.787E+00
1994-06-18, 3.046E-01, 2.797E+00
1994-06-19, 3.171E-01, 2.806E+00
1994-06-20, 3.183E-01, 2.803E+00
1994-06-21, 3.198E-01, 2.801E+00
1994-06-22, 3.161E-01, 2.793E+00
1994-06-23, 3.207E-01, 2.794E+00
1994-06-24, 3.203E-01, 2.790E+00
1994-06-25, 3.148E-01, 2.780E+00
1994-06-26, 3.185E-01, 2.780E+00
1994-06-27, 3.201E-01, 2.778E+00
1994-06-28, 3.221E-01, 2.776E+00
1994-06-29, 3.217E-01, 2.772E+00
1994-06-30, 3.230E-01, 2.769E+00
1994-07-01, 3.260E-01, 2.768E+00
1994-07-02, 3.219E-01, 2.760E+00
1994-07-03, 3.177E-01, 2.752E+00
1994-07-04, 3.176E-01, 2.748E+00
1994-07-05, 3.135E-01, 2.740E+00
1994-07-06, 3.141E-01, 2.737E+00
1994-07-07, 3.195E-01, 2.738E+00
1994-07-08, 3.242E-01, 2.739E+00
1994-07-09, 3.271E-01, 2.738E+00
1994-07-10, 3.204E-01, 2.728E+00
1994-07-11, 3.212E-01, 2.725E+00
1994-07-12, 3.231E-01, 2.723E+00
1994-07-13, 3.231E-01, 2.719E+00
1994-07-14, 3.217E-01, 2.714E+00
1994-07-15, 3.246E-01, 2.713E+00
1994-07-16, 3.343E-01, 2.720E+00
1994-07-17, 3.317E-01, 2.713E+00
1994-07-18, 3.238E-01, 2.701E+00
1994-07-19, 3.245E-01, 2.697E+00
1994-07-20, 3.276E-01, 2.697E+00
1994-07-21, 3.279E-01, 2.693E+00
1994-07-22, 3.308E-01, 2.692E+00
1994-07-23, 3.220E-01, 2.680E+00
1994-07-24, 3.140E-01, 2.668E+00
1994-07-25, 3.112E-01, 2.661E+00
1994-07-26, 3.136E-01, 2.659E+00
1994-07-27, 3.126E-01, 2.655E+00
1994-07-28, 3.138E-01, 2.652E+00
1994-07-29, 3.178E-01, 2.652E+00
1994-07-30, 3.222E-01, 2.653E+00
1994-07-31, 3.122E-01, 2.639E+00
1994-08-01, 3.106E-01, 2.633E+00
1994-08-02, 3.075E-01, 2.627E+00
1994-08-03, 3.068E-01, 2.622E+00
1994-08-04, 3.097E-01, 2.621E+00
1994-08-05, 3.054E-01, 2.613E+00
1994-08-06, 3.035E-01, 2.607E+00
1994-08-07, 3.031E-01, 2.603E+00
1994-08-08, 3.057E-01, 2.602E+00
1994-08-09, 3.008E-01, 2.593E+00
1994-08-10, 3.050E-01, 2.594E+00
1994-08-11, 3.029E-01, 2.588E+00
1994-08-12, 3.044E-01, 2.585E+00
1994-08-13, 3.030E-01, 2.580E+00
1994-08-14, 3.027E-01, 2.576E+00
1994-08-15, 3.027E-01, 2.572E+00
1994-08-16, 2.992E-01, 2.565E+00
1994-08-17, 2.974E-01, 2.559E+00
1994-08-18, 2.978E-01, 2.556E+00
1994-08-19, 2.964E-01, 2.551E+00
1994-08-20, 2.896E-01, 2.540E+00
1994-08-21, 2.865E-01, 2.533E+00
1994-08-22, 2.879E-01, 2.531E+00
1994-08-23, 2.851E-01, 2.524E+00
1994-08-24, 2.839E-01, 2.519E+00
1994-08-25, 2.814E-01, 2.513E+00
1994-08-26, 2.872E-01, 2.515E+00
1994-08-27, 2.872E-01, 2.511E+00
1994-08-28, 2.890E-01, 2.509E+00
1994-08-29, 2.833E-01, 2.500E+00
1994-08-30, 2.835E-01, 2.496E+00
1994-08-31, 2.812E-01, 2.490E+00
1994-09-01, 2.754E-01, 2.481E+00
1994-09-02, 2.710E-01, 2.473E+00
1994-09-03, 2.682E-01, 2.466E+00
1994-09-04, 2.719E-01, 2.466E+00
1994-09-05, 2.722E-01, 2.463E+00
1994-09-06, 2.729E-01, 2.460E+00
1994-09-07, 2.719E-01, 2.455E+00
1994-09-08, 2.691E-01, 2.448E+00
1994-09-09, 2.648E-01, 2.440E+00
1994-09-10, 2.531E-01, 2.425E+00
1994-09-11, 2.463E-01, 2.414E+00
1994-09-12, 4.858E-01, 4.110E+00
1994-09-13, 3.055E-01, 2.884E+00
1994-09-14, 2.901E-01, 2.723E+00
1994-09-15, 2.790E-01, 2.615E+00
1994-09-16, 2.730E-01, 2.544E+00
1994-09-17, 2.717E-01, 2.499E+00
1994-09-18, 2.665E-01, 2.463E+00
1994-09-19, 2.646E-01, 2.439E+00
1994-09-20, 2.629E-01, 2.422E+00
1994-09-21, 2.621E-01, 2.409E+00
1994-09-22, 2.633E-01, 2.401E+00
1994-09-23, 2.800E-01, 2.480E+00
1994-09-24, 2.688E-01, 2.415E+00
1994-09-25, 2.639E-01, 2.398E+00
1994-09-26, 2.654E-01, 2.390E+00
1994-09-27, 2.637E-01, 2.380E+00
1994-09-28, 3.931E-01, 3.440E+00
1994-09-29, 3.668E-01, 3.376E+00
1994-09-30, 2.897E-01, 2.759E+00
1994-10-01, 2.742E-01, 2.614E+00
1994-10-02, 2.650E-01, 2.518E+00
1994-10-03, 2.574E-01, 2.453E+00
1994-10-04, 2.921E-01, 2.979E+00
1994-10-05, 3.560E-01, 3.835E+00
1994-10-06, 3.425E-01, 3.625E+00
1994-10-07, 2.912E-01, 3.014E+00
1994-10-08, 2.722E-01, 2.729E+00
1994-10-09, 2.565E-01, 2.575E+00
1994-10-10, 2.482E-01, 2.478E+00
1994-10-11, 2.426E-01, 2.413E+00
1994-10-12, 2.355E-01, 2.364E+00
1994-10-13, 2.267E-01, 2.327E+00
1994-10-14, 2.241E-01, 2.304E+00
1994-10-15, 2.220E-01, 2.449E+00
1994-10-16, 2.295E-01, 2.503E+00
1994-10-17, 2.421E-01, 2.511E+00
1994-10-18, 2.223E-01, 2.365E+00
1994-10-19, 2.172E-01, 2.318E+00
1994-10-20, 2.166E-01, 2.290E+00
1994-10-21, 2.164E-01, 2.270E+00
1994-10-22, 2.183E-01, 2.258E+00
1994-10-23, 2.182E-01, 2.247E+00
1994-10-24, 2.176E-01, 2.238E+00
1994-10-25, 2.190E-01, 2.232E+00
1994-10-26, 2.194E-01, 2.227E+00
1994-10-27, 2.207E-01, 2.223E+00
1994-10-28, 2.195E-01, 2.218E+00
1994-10-29, 2.114E-01, 2.205E+00
1994-10-30, 2.086E-01, 2.199E+00
1994-10-31, 2.078E-01, 2.194E+00
1994-11-01, 4.744E-01, 4.783E+00
1994-11-02, 2.760E-01, 2.995E+00
1994-11-03, 2.501E-01, 2.684E+00
1994-11-04, 2.336E-01, 2.534E+00
1994-11-05, 2.227E-01, 2.397E+00
1994-11-06, 2.154E-01, 2.409E+00
1994-11-07, 2.232E-01, 2.551E+00
1994-11-08, 2.367E-01, 2.740E+00
1994-11-09, 2.196E-01, 2.563E+00
1994-11-10, 2.114E-01, 2.359E+00
1994-11-11, 2.074E-01, 2.285E+00
1994-11-12, 2.046E-01, 2.235E+00
1994-11-13, 2.027E-01, 2.200E+00
1994-11-14, 2.013E-01, 2.176E+00
1994-11-15, 2.002E-01, 2.159E+00
1994-11-16, 1.994E-01, 2.146E+00
1994-11-17, 1.988E-01, 2.136E+00
1994-11-18, 1.983E-01, 2.128E+00
1994-11-19, 1.978E-01, 2.121E+00
1994-11-20, 1.974E-01, 2.116E+00
1994-11-21, 1.970E-01, 2.111E+00
1994-11-22, 1.967E-01, 2.106E+00
1994-11-23, 1.963E-01, 2.102E+00
1994-11-24, 1.960E-01, 2.098E+00
1994-11-25, 1.957E-01, 2.093E+00
1994-11-26, 1.954E-01, 2.090E+00
1994-11-27, 1.951E-01, 2.086E+00
1994-11-28, 1.947E-01, 2.082E+00
1994-11-29, 1.944E-01, 2.078E+00
1994-11-30, 1.941E-01, 2.074E+00
1994-12-01, 1.938E-01, 2.070E+00
1994-12-02, 1.935E-01, 2.096E+00
1994-12-03, 1.932E-01, 2.127E+00
1994-12-04, 1.929E-01, 2.156E+00
1994-12-05, 1.926E-01, 2.219E+00
1994-12-06, 1.923E-01, 2.115E+00
1994-12-07, 1.920E-01, 2.090E+00
1994-12-08, 1.917E-01, 2.072E+00
1994-12-09, 1.914E-01, 2.059E+00
1994-12-10, 1.911E-01, 2.049E+00
1994-12-11, 1.907E-01, 2.041E+00
1994-12-12, 1.904E-01, 2.035E+00
1994-12-13, 1.901E-01, 2.029E+00
1994-12-14, 1.898E-01, 2.024E+00
1994-12-15, 1.895E-01, 2.020E+00
1994-12-16, 1.892E-01, 2.015E+00
1994-12-17, 1.889E-01, 2.011E+00
1994-12-18, 1.886E-01, 2.007E+00
1994-12-19, 1.883E-01, 2.004E+00
1994-12-20, 1.880E-01, 2.000E+00
1994-12-21, 1.877E-01, 2.049E+00
1994-12-22, 1.874E-01, 2.033E+00
1994-12-23, 1.871E-01, 2.018E+00
1994-12-24, 1.868E-01, 2.094E+00
1994-12-25, 1.865E-01, 2.020E+00
1994-12-26, 1.862E-01, 2.004E+00
1994-12-27, 1.859E-01, 2.004E+00
1994-12-28, 1.856E-01, 2.198E+00
1994-12-29, 1.853E-01, 2.040E+00
1994-12-30, 1.850E-01, 2.012E+00
1994-12-31, 1.847E-01, 1.992E+00
1995-01-01, 1.844E-01, 1.977E+00
1995-01-02, 1.841E-01, 1.966E+00
1995-01-03, 1.838E-01, 1.958E+00
1995-01-04, 1.835E-01, 1.951E+00
1995-01-05, 1.832E-01, 1.945E+00
1995-01-06, 1.829E-01, 1.940E+00
1995-01-07, 1.826E-01, 1.936E+00
1995-01-08, 1.823E-01, 1.932E+00
1995-01-09, 1.820E-01, 1.928E+00
1995-01-10, 1.817E-01, 1.924E+00
1995-01-11, 1.814E-01, 1.920E+00
1995-01-12, 1.811E-01, 1.916E+00
1995-01-13, 1.808E-01, 1.912E+00
1995-01-14, 1.805E-01, 1.909E+00
1995-01-15, 1.802E-01, 1.905E+00
1995-01-16, 1.799E-01, 1.902E+00
1995-01-17, 1.796E-01, 1.898E+00
1995-01-18, 1.794E-01, 1.894E+00
1995-01-19, 1.791E-01, 1.891E+00
1995-01-20, 1.788E-01, 1.887E+00
1995-01-21, 1.785E-01, 1.884E+00
1995-01-22, 1.782E-01, 1.880E+00
1995-01-23, 1.779E-01, 1.877E+00
1995-01-24, 1.776E-01, 1.873E+00
1995-01-25, 1.773E-01, 1.870E+00
1995-01-26, 1.770E-01, 1.866E+00
1995-01-27, 1.767E-01, 1.863E+00
1995-01-28, 1.764E-01, 1.859E+00
1995-01-29, 1.761E-01, 1.856E+00
1995-01-30, 1.758E-01, 1.852E+00
1995-01-31, 1.755E-01, 2.010E+00
1995-02-01, 1.753E-01, 2.557E+00
1995-02-02, 1.750E-01, 2.394E+00
1995-02-03, 1.747E-01, 2.671E+00
1995-02-04, 1.744E-01, 3.202E+00
1995-02-05, 2.203E-01, 4.006E+00
1995-02-06, 2.763E-01, 5.374E+00
1995-02-07, 2.937E-01, 5.893E+00
1995-02-08, 2.855E-01, 6.000E+00
1995-02-09, 2.711E-01, 6.057E+00
1995-02-10, 2.769E-01, 6.661E+00
1995-02-11, 2.648E-01, 6.553E+00
1995-02-12, 2.206E-01, 5.698E+00
1995-02-13, 2.027E-01, 4.558E+00
1995-02-14, 1.926E-01, 3.979E+00
1995-02-15, 1.858E-01, 3.541E+00
1995-02-16, 1.811E-01, 3.206E+00
1995-02-17, 1.779E-01, 2.946E+00
1995-02-18, 1.756E-01, 2.741E+00
1995-02-19, 1.740E-01, 2.579E+00
1995-02-20, 1.727E-01, 3.037E+00
1995-02-21, 3.163E-01, 5.879E+00
1995-02-22, 4.646E-01, 8.133E+00
1995-02-23, 7.972E-01, 1.292E+01
1995-02-24, 1.125E+00, 1.690E+01
1995-02-25, 1.447E+00, 2.076E+01
1995-02-26, 1.686E+00, 2.352E+01
1995-02-27, 2.009E+00, 2.831E+01
1995-02-28, 2.369E+00, 3.371E+01
1995-03-01, 1.951E+00, 3.043E+01
1995-03-02, 1.613E+00, 2.603E+01
1995-03-03, 1.160E+00, 1.777E+01
1995-03-04, 9.381E-01, 1.415E+01
1995-03-05, 7.771E-01, 1.153E+01
1995-03-06, 6.572E-01, 9.589E+00
1995-03-07, 5.660E-01, 8.122E+00
1995-03-08, 4.954E-01, 9.028E+00
1995-03-09, 4.401E-01, 1.212E+01
1995-03-10, 3.960E-01, 8.058E+00
1995-03-11, 3.605E-01, 6.690E+00
1995-03-12, 3.317E-01, 5.765E+00
1995-03-13, 3.082E-01, 5.481E+00
1995-03-14, 2.887E-01, 1.360E+01
1995-03-15, 4.928E-01, 2.030E+01
1995-03-16, 6.103E-01, 1.981E+01
1995-03-17, 7.880E-01, 2.342E+01
1995-03-18, 5.806E-01, 3.022E+01
1995-03-19, 5.422E-01, 2.131E+01
1995-03-20, 4.488E-01, 1.540E+01
1995-03-21, 3.796E-01, 1.149E+01
1995-03-22, 3.368E-01, 9.312E+00
1995-03-23, 3.050E-01, 7.724E+00
1995-03-24, 2.809E-01, 6.591E+00
1995-03-25, 2.623E-01, 5.724E+00
1995-03-26, 2.481E-01, 5.124E+00
1995-03-27, 2.395E-01, 4.612E+00
1995-03-28, 2.311E-01, 4.198E+00
1995-03-29, 2.240E-01, 3.859E+00
1995-03-30, 2.180E-01, 3.582E+00
1995-03-31, 2.116E-01, 3.250E+00
1995-04-01, 2.068E-01, 3.033E+00
1995-04-02, 2.028E-01, 2.863E+00
1995-04-03, 1.994E-01, 2.786E+00
1995-04-04, 1.965E-01, 3.226E+00
1995-04-05, 1.941E-01, 3.535E+00
1995-04-06, 2.034E-01, 5.729E+00
1995-04-07, 2.204E-01, 4.405E+00
1995-04-08, 1.990E-01, 3.429E+00
1995-04-09, 1.941E-01, 3.067E+00
1995-04-10, 1.906E-01, 2.826E+00
1995-04-11, 1.890E-01, 4.541E+00
1995-04-12, 2.702E-01, 6.643E+00
1995-04-13, 2.146E-01, 4.811E+00
1995-04-14, 2.007E-01, 3.778E+00
1995-04-15, 1.937E-01, 3.347E+00
1995-04-16, 1.889E-01, 3.041E+00
1995-04-17, 1.856E-01, 2.817E+00
1995-04-18, 1.832E-01, 2.660E+00
1995-04-19, 1.815E-01, 2.538E+00
1995-04-20, 1.802E-01, 2.447E+00
1995-04-21, 1.792E-01, 2.377E+00
1995-04-22, 1.784E-01, 2.329E+00
1995-04-23, 1.777E-01, 3.116E+00
1995-04-24, 1.772E-01, 4.778E+00
1995-04-25, 2.277E-01, 7.521E+00
1995-04-26, 2.937E-01, 8.952E+00
1995-04-27, 4.588E-01, 2.969E+01
1995-04-28, 3.076E-01, 1.501E+01
1995-04-29, 3.022E-01, 2.469E+01
1995-04-30, 3.616E-01, 2.680E+01
1995-05-01, 2.669E+00, 2.315E+02
1995-05-02, 1.490E+00, 6.891E+01
1995-05-03, 1.460E+00, 6.353E+01
1995-05-04, 1.795E+00, 7.042E+01
1995-05-05, 1.307E+00, 4.387E+01
1995-05-06, 1.319E+00, 4.653E+01
1995-05-07, 1.416E+00, 5.048E+01
1995-05-08, 1.805E+00, 6.032E+01
1995-05-09, 1.880E+00, 5.915E+01
1995-05-10, 1.999E+00, 6.100E+01
1995-05-11, 2.088E+00, 6.040E+01
1995-05-12, 1.416E+00, 3.983E+01
1995-05-13, 1.043E+00, 2.834E+01
1995-05-14, 1.128E+00, 4.318E+01
1995-05-15, 1.601E+00, 7.261E+01
1995-05-16, 1.834E+00, 6.499E+01
1995-05-17, 3.092E+00, 9.454E+01
1995-05-18, 3.266E+00, 9.198E+01
1995-05-19, 3.954E+00, 1.040E+02
1995-05-20, 4.492E+00, 1.120E+02
1995-05-21, 4.807E+00, 1.149E+02
1995-05-22, 1.042E+01, 2.196E+02
1995-05-23, 8.134E+00, 1.658E+02
1995-05-24, 6.517E+00, 1.302E+02
1995-05-25, 8.062E+00, 1.444E+02
1995-05-26, 9.865E+00, 1.629E+02
1995-05-27, 1.297E+01, 1.942E+02
1995-05-28, 1.135E+01, 1.626E+02
1995-05-29, 1.487E+01, 1.938E+02
1995-05-30, 1.509E+01, 1.940E+02
1995-05-31, 1.455E+01, 1.844E+02
1995-06-01, 1.260E+01, 1.769E+02
1995-06-02, 1.030E+01, 1.264E+02
1995-06-03, 1.219E+01, 1.651E+02
1995-06-04, 1.059E+01, 1.383E+02
1995-06-05, 1.062E+01, 1.198E+02
1995-06-06, 6.971E+00, 8.295E+01
1995-06-07, 6.583E+00, 7.881E+01
1995-06-08, 6.404E+00, 7.609E+01
1995-06-09, 7.456E+00, 9.423E+01
1995-06-10, 9.212E+00, 1.217E+02
1995-06-11, 1.425E+01, 1.708E+02
1995-06-12, 1.337E+01, 1.526E+02
1995-06-13, 1.141E+01, 1.333E+02
1995-06-14, 1.583E+01, 1.760E+02
1995-06-15, 8.386E+00, 1.325E+02
1995-06-16, 8.970E+00, 1.351E+02
1995-06-17, 7.491E+00, 9.434E+01
1995-06-18, 1.141E+01, 1.306E+02
1995-06-19, 6.904E+00, 7.974E+01
1995-06-20, 7.096E+00, 7.950E+01
1995-06-21, 8.105E+00, 9.834E+01
1995-06-22, 1.110E+01, 1.144E+02
1995-06-23, 1.344E+01, 1.299E+02
1995-06-24, 1.535E+01, 1.419E+02
1995-06-25, 1.695E+01, 1.503E+02
1995-06-26, 1.722E+01, 1.483E+02
1995-06-27, 1.548E+01, 1.307E+02
1995-06-28, 1.574E+01, 1.289E+02
1995-06-29, 1.552E+01, 1.230E+02
1995-06-30, 1.379E+01, 1.091E+02
1995-07-01, 1.602E+01, 1.112E+02
1995-07-02, 1.434E+01, 9.770E+01
1995-07-03, 1.427E+01, 9.306E+01
1995-07-04, 1.566E+01, 9.528E+01
1995-07-05, 1.607E+01, 9.315E+01
1995-07-06, 1.482E+01, 8.216E+01
1995-07-07, 1.320E+01, 7.117E+01
1995-07-08, 1.528E+01, 7.679E+01
1995-07-09, 1.446E+01, 6.987E+01
1995-07-10, 1.266E+01, 5.972E+01
1995-07-11, 9.998E+00, 4.719E+01
1995-07-12, 9.733E+00, 4.469E+01
1995-07-13, 1.063E+01, 4.379E+01
1995-07-14, 1.202E+01, 4.602E+01
1995-07-15, 1.298E+01, 4.604E+01
1995-07-16, 1.234E+01, 4.132E+01
1995-07-17, 1.304E+01, 4.072E+01
1995-07-18, 1.379E+01, 4.356E+01
1995-07-19, 1.869E+01, 6.780E+01
1995-07-20, 1.248E+01, 4.111E+01
1995-07-21, 9.798E+00, 3.243E+01
1995-07-22, 9.044E+00, 2.827E+01
1995-07-23, 9.092E+00, 2.621E+01
1995-07-24, 8.820E+00, 2.380E+01
1995-07-25, 8.293E+00, 2.122E+01
1995-07-26, 8.107E+00, 1.964E+01
1995-07-27, 8.694E+00, 1.952E+01
1995-07-28, 8.336E+00, 1.801E+01
1995-07-29, 9.982E+00, 1.962E+01
1995-07-30, 6.649E+00, 1.444E+01
1995-07-31, 7.536E+00, 1.508E+01
1995-08-01, 7.696E+00, 1.480E+01
1995-08-02, 7.356E+00, 1.399E+01
1995-08-03, 6.924E+00, 1.315E+01
1995-08-04, 7.017E+00, 1.300E+01
1995-08-05, 6.547E+00, 1.222E+01
1995-08-06, 5.571E+00, 1.089E+01
1995-08-07, 6.410E+00, 1.167E+01
1995-08-08, 4.530E+00, 9.410E+00
1995-08-09, 4.888E+00, 9.679E+00
1995-08-10, 5.622E+00, 1.038E+01
1995-08-11, 3.995E+00, 8.493E+00
1995-08-12, 4.214E+00, 8.644E+00
1995-08-13, 4.089E+00, 8.434E+00
1995-08-14, 4.329E+00, 8.621E+00
1995-08-15, 4.142E+00, 8.359E+00
1995-08-16, 4.111E+00, 8.273E+00
1995-08-17, 3.238E+00, 7.315E+00
1995-08-18, 3.283E+00, 7.313E+00
1995-08-19, 3.614E+00, 7.622E+00
1995-08-20, 3.631E+00, 7.614E+00
1995-08-21, 4.675E+00, 8.670E+00
1995-08-22, 3.480E+00, 7.423E+00
1995-08-23, 3.592E+00, 7.509E+00
1995-08-24, 3.093E+00, 6.981E+00
1995-08-25, 2.742E+00, 6.604E+00
1995-08-26, 2.869E+00, 6.718E+00
1995-08-27, 2.498E+00, 6.327E+00
1995-08-28, 2.259E+00, 6.071E+00
1995-08-29, 2.344E+00, 6.147E+00
1995-08-30, 2.286E+00, 6.079E+00
1995-08-31, 2.219E+00, 6.003E+00
1995-09-01, 2.203E+00, 5.974E+00
1995-09-02, 2.119E+00, 5.880E+00
1995-09-03, 2.032E+00, 5.783E+00
1995-09-04, 1.870E+00, 5.610E+00
1995-09-05, 1.821E+00, 5.552E+00
1995-09-06, 1.738E+00, 5.461E+00
1995-09-07, 1.607E+00, 5.322E+00
1995-09-08, 1.580E+00, 5.289E+00
1995-09-09, 1.520E+00, 5.223E+00
1995-09-10, 1.491E+00, 5.188E+00
1995-09-11, 1.580E+00, 5.270E+00
1995-09-12, 1.544E+00, 5.229E+00
1995-09-13, 1.508E+00, 5.187E+00
1995-09-14, 1.499E+00, 5.173E+00
1995-09-15, 1.438E+00, 5.107E+00
1995-09-16, 1.484E+00, 5.145E+00
1995-09-17, 1.259E+00, 4.910E+00
1995-09-18, 1.250E+00, 4.894E+00
1995-09-19, 1.255E+00, 4.894E+00
1995-09-20, 1.196E+00, 4.830E+00
1995-09-21, 1.140E+00, 4.767E+00
1995-09-22, 1.007E+00, 4.628E+00
1995-09-23, 9.716E-01, 4.588E+00
1995-09-24, 9.401E-01, 4.552E+00
1995-09-25, 9.111E-01, 4.519E+00
1995-09-26, 8.868E-01, 4.490E+00
1995-09-27, 8.553E-01, 4.454E+00
1995-09-28, 8.432E-01, 4.438E+00
1995-09-29, 7.717E-01, 4.362E+00
1995-09-30, 7.935E-01, 4.380E+00
1995-10-01, 7.663E-01, 4.349E+00
1995-10-02, 7.492E-01, 4.328E+00
1995-10-03, 6.987E-01, 4.273E+00
1995-10-04, 6.150E-01, 4.185E+00
1995-10-05, 5.740E-01, 4.140E+00
1995-10-06, 5.787E-01, 4.141E+00
1995-10-07, 5.536E-01, 4.112E+00
1995-10-08, 5.339E-01, 4.088E+00
1995-10-09, 5.384E-01, 4.089E+00
1995-10-10, 5.296E-01, 4.076E+00
1995-10-11, 5.404E-01, 4.083E+00
1995-10-12, 4.879E-01, 4.026E+00
1995-10-13, 4.658E-01, 3.999E+00
1995-10-14, 5.002E-01, 4.030E+00
1995-10-15, 4.795E-01, 4.005E+00
1995-10-16, 4.654E-01, 3.987E+00
1995-10-17, 4.807E-01, 3.998E+00
1995-10-18, 4.711E-01, 3.985E+00
1995-10-19, 4.517E-01, 3.961E+00
1995-10-20, 4.470E-01, 3.952E+00
1995-10-21, 4.447E-01, 3.945E+00
1995-10-22, 4.226E-01, 3.919E+00
1995-10-23, 4.108E-01, 3.903E+00
1995-10-24, 4.038E-01, 3.891E+00
1995-10-25, 4.008E-01, 3.884E+00
1995-10-26, 4.155E-01, 3.895E+00
1995-10-27, 4.161E-01, 3.891E+00
1995-10-28, 4.164E-01, 3.887E+00
1995-10-29, 4.159E-01, 3.882E+00
1995-10-30, 4.130E-01, 3.875E+00
1995-10-31, 4.167E-01, 3.875E+00
1995-11-01, 3.978E-01, 3.852E+00
1995-11-02, 3.875E-01, 3.837E+00
1995-11-03, 3.817E-01, 3.827E+00
1995-11-04, 3.774E-01, 3.819E+00
1995-11-05, 3.742E-01, 3.811E+00
1995-11-06, 3.718E-01, 3.805E+00
1995-11-07, 3.732E-01, 3.802E+00
1995-11-08, 3.755E-01, 3.800E+00
1995-11-09, 3.787E-01, 3.799E+00
1995-11-10, 3.739E-01, 3.790E+00
1995-11-11, 3.792E-01, 3.791E+00
1995-11-12, 3.825E-01, 3.790E+00
1995-11-13, 3.858E-01, 3.789E+00
1995-11-14, 3.890E-01, 3.788E+00
1995-11-15, 3.916E-01, 3.786E+00
1995-11-16, 3.885E-01, 3.779E+00
1995-11-17, 3.889E-01, 3.775E+00
1995-11-18, 3.946E-01, 3.776E+00
1995-11-19, 3.846E-01, 3.762E+00
1995-11-20, 3.887E-01, 3.762E+00
1995-11-21, 3.870E-01, 3.756E+00
1995-11-22, 3.783E-01, 3.743E+00
1995-11-23, 3.822E-01, 3.742E+00
1995-11-24, 3.828E-01, 3.739E+00
1995-11-25, 5.714E-01, 6.310E+00
1995-11-26, 6.175E-01, 5.926E+00
1995-11-27, 4.702E-01, 4.596E+00
1995-11-28, 4.732E-01, 4.380E+00
1995-11-29, 5.111E-01, 4.231E+00
1995-11-30, 5.046E-01, 4.087E+00
1995-12-01, 7.940E-01, 6.413E+00
1995-12-02, 6.567E-01, 4.694E+00
1995-12-03, 5.881E-01, 4.363E+00
1995-12-04, 8.420E-01, 5.781E+00
1995-12-05, 9.423E-01, 5.205E+00
1995-12-06, 7.694E-01, 4.557E+00
1995-12-07, 7.514E-01, 4.370E+00
1995-12-08, 6.729E-01, 4.179E+00
1995-12-09, 6.704E-01, 4.101E+00
1995-12-10, 6.329E-01, 4.012E+00
1995-12-11, 7.888E-01, 7.330E+00
1995-12-12, 6.668E-01, 1.243E+01
1995-12-13, 5.988E-01, 7.085E+00
1995-12-14, 5.734E-01, 6.547E+00
1995-12-15, 5.244E-01, 5.865E+00
1995-12-16, 4.933E-01, 5.353E+00
1995-12-17, 4.697E-01, 5.212E+00
1995-12-18, 4.511E-01, 5.466E+00
1995-12-19, 4.356E-01, 4.823E+00
1995-12-20, 4.230E-01, 4.579E+00
1995-12-21, 4.126E-01, 4.392E+00
1995-12-22, 4.039E-01, 4.243E+00
1995-12-23, 3.965E-01, 4.127E+00
1995-12-24, 3.902E-01, 4.036E+00
1995-12-25, 3.849E-01, 3.962E+00
1995-12-26, 3.802E-01, 3.900E+00
1995-12-27, 3.762E-01, 4.194E+00
1995-12-28, 3.727E-01, 3.967E+00
1995-12-29, 3.696E-01, 4.389E+00
1995-12-30, 3.721E-01, 5.997E+00
1995-12-31, 4.153E-01, 6.326E+00
1996-01-01, 3.923E-01, 5.443E+00
1996-01-02, 4.258E-01, 6.011E+00
1996-01-03, 4.349E-01, 6.189E+00
1996-01-04, 4.182E-01, 5.725E+00
1996-01-05, 4.413E-01, 5.838E+00
1996-01-06, 5.688E-01, 7.180E+00
1996-01-07, 6.322E-01, 7.328E+00
1996-01-08, 8.091E-01, 8.076E+00
1996-01-09, 9.880E-01, 8.569E+00
1996-01-10, 8.746E-01, 7.313E+00
1996-01-11, 8.805E-01, 6.933E+00
1996-01-12, 1.102E+00, 7.482E+00
1996-01-13, 1.255E+00, 7.633E+00
1996-01-14, 1.077E+00, 6.742E+00
1996-01-15, 1.172E+00, 8.934E+00
1996-01-16, 9.455E-01, 7.543E+00
1996-01-17, 8.405E-01, 6.603E+00
1996-01-18, 7.602E-01, 6.048E+00
1996-01-19, 6.954E-01, 5.627E+00
1996-01-20, 6.426E-01, 5.290E+00
1996-01-21, 5.992E-01, 5.018E+00
1996-01-22, 5.633E-01, 4.797E+00
1996-01-23, 5.333E-01, 4.614E+00
1996-01-24, 5.081E-01, 4.463E+00
