Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2007-10-01, 4.277E-07, 1.733E-20, 6.173E-08, 1.130E-06, 8.305E-07, 6.456E-14, 0.000E+00, 5.774E-08, 2.471E-18, 6.306E-08, 1.070E-06, 2.429E-18, 1.109E-06, 6.196E-08
2007-10-02, 4.059E-07, 1.724E-20, 5.943E-08, 1.060E-06, 7.817E-07, 6.411E-14, 0.000E+00, 5.567E-08, 2.458E-18, 6.077E-08, 1.005E-06, 2.416E-18, 1.041E-06, 5.972E-08
2007-10-03, 3.853E-07, 1.715E-20, 5.723E-08, 9.945E-07, 7.363E-07, 6.366E-14, 0.000E+00, 5.369E-08, 2.445E-18, 5.857E-08, 9.443E-07, 2.403E-18, 9.782E-07, 5.757E-08
2007-10-04, 3.660E-07, 1.706E-20, 5.512E-08, 9.340E-07, 6.941E-07, 6.322E-14, 0.000E+00, 5.180E-08, 2.432E-18, 5.647E-08, 8.882E-07, 2.391E-18, 9.197E-07, 5.551E-08
2007-10-05, 3.478E-07, 1.698E-20, 5.311E-08, 8.779E-07, 6.548E-07, 6.278E-14, 0.000E+00, 4.998E-08, 2.420E-18, 5.446E-08, 8.360E-07, 2.378E-18, 8.654E-07, 5.354E-08
2007-10-06, 3.307E-07, 1.689E-20, 5.118E-08, 8.259E-07, 6.181E-07, 6.234E-14, 0.000E+00, 4.823E-08, 2.407E-18, 5.253E-08, 7.875E-07, 2.366E-18, 8.148E-07, 5.165E-08
2007-10-07, 3.146E-07, 1.680E-20, 4.933E-08, 7.775E-07, 5.839E-07, 6.191E-14, 0.000E+00, 4.656E-08, 2.394E-18, 5.068E-08, 7.423E-07, 2.353E-18, 7.678E-07, 4.983E-08
2007-10-08, 2.993E-07, 1.672E-20, 4.756E-08, 7.326E-07, 5.520E-07, 6.148E-14, 0.000E+00, 4.496E-08, 2.382E-18, 4.891E-08, 7.001E-07, 2.341E-18, 7.240E-07, 4.810E-08
2007-10-09, 2.850E-07, 1.663E-20, 4.587E-08, 6.907E-07, 5.221E-07, 6.105E-14, 0.000E+00, 4.341E-08, 2.369E-18, 4.721E-08, 6.609E-07, 2.329E-18, 6.831E-07, 4.643E-08
2007-10-10, 2.715E-07, 1.655E-20, 4.424E-08, 6.517E-07, 4.941E-07, 6.062E-14, 0.000E+00, 4.194E-08, 2.357E-18, 4.557E-08, 6.242E-07, 2.316E-18, 6.450E-07, 4.483E-08
2007-10-11, 2.587E-07, 1.646E-20, 4.269E-08, 6.153E-07, 4.680E-07, 6.020E-14, 0.000E+00, 4.052E-08, 2.345E-18, 4.401E-08, 5.899E-07, 2.304E-18, 6.094E-07, 4.329E-08
2007-10-12, 2.466E-07, 1.638E-20, 4.119E-08, 5.813E-07, 4.434E-07, 5.978E-14, 0.000E+00, 3.915E-08, 2.332E-18, 4.251E-08, 5.579E-07, 2.292E-18, 5.761E-07, 4.182E-08
2007-10-13, 2.352E-07, 1.630E-20, 3.976E-08, 5.496E-07, 4.204E-07, 5.937E-14, 0.000E+00, 3.784E-08, 2.320E-18, 4.106E-08, 5.279E-07, 2.280E-18, 5.450E-07, 4.041E-08
2007-10-14, 2.245E-07, 1.621E-20, 3.839E-08, 5.199E-07, 3.988E-07, 5.896E-14, 0.000E+00, 3.658E-08, 2.308E-18, 3.968E-08, 4.998E-07, 2.268E-18, 5.158E-07, 3.905E-08
2007-10-15, 2.143E-07, 1.613E-20, 3.707E-08, 4.921E-07, 3.786E-07, 5.855E-14, 0.000E+00, 3.537E-08, 2.296E-18, 3.835E-08, 4.735E-07, 2.256E-18, 4.885E-07, 3.774E-08
2007-10-16, 2.046E-07, 1.605E-20, 3.580E-08, 4.661E-07, 3.595E-07, 5.814E-14, 0.000E+00, 3.421E-08, 2.284E-18, 3.707E-08, 4.488E-07, 2.244E-18, 4.629E-07, 3.648E-08
2007-10-17, 1.955E-07, 1.597E-20, 3.459E-08, 4.417E-07, 3.416E-07, 5.774E-14, 0.000E+00, 3.309E-08, 2.272E-18, 3.584E-08, 4.256E-07, 2.233E-18, 4.389E-07, 3.528E-08
2007-10-18, 1.868E-07, 1.589E-20, 3.342E-08, 4.188E-07, 3.247E-07, 5.734E-14, 0.000E+00, 3.201E-08, 2.260E-18, 3.466E-08, 4.039E-07, 2.221E-18, 4.164E-07, 3.412E-08
2007-10-19, 1.786E-07, 1.580E-20, 3.230E-08, 3.974E-07, 3.089E-07, 5.694E-14, 0.000E+00, 3.098E-08, 2.248E-18, 3.352E-08, 3.834E-07, 2.209E-18, 3.952E-07, 3.300E-08
2007-10-20, 1.708E-07, 1.572E-20, 3.122E-08, 3.772E-07, 2.939E-07, 5.655E-14, 0.000E+00, 2.998E-08, 2.236E-18, 3.243E-08, 3.642E-07, 2.198E-18, 3.753E-07, 3.193E-08
2007-10-21, 1.634E-07, 1.564E-20, 3.019E-08, 3.583E-07, 2.798E-07, 5.616E-14, 0.000E+00, 2.902E-08, 2.224E-18, 3.138E-08, 3.461E-07, 2.186E-18, 3.565E-07, 3.090E-08
2007-10-22, 1.564E-07, 1.556E-20, 2.919E-08, 3.404E-07, 2.665E-07, 5.577E-14, 0.000E+00, 2.810E-08, 2.213E-18, 3.037E-08, 3.291E-07, 2.175E-18, 3.389E-07, 2.991E-08
2007-10-23, 1.497E-07, 1.548E-20, 2.824E-08, 3.237E-07, 2.540E-07, 5.538E-14, 0.000E+00, 2.721E-08, 2.201E-18, 2.939E-08, 3.131E-07, 2.163E-18, 3.223E-07, 2.895E-08
2007-10-24, 1.434E-07, 1.541E-20, 2.732E-08, 3.079E-07, 2.421E-07, 5.500E-14, 0.000E+00, 2.636E-08, 2.190E-18, 2.846E-08, 2.979E-07, 2.152E-18, 3.067E-07, 2.803E-08
2007-10-25, 1.374E-07, 1.533E-20, 2.643E-08, 2.930E-07, 2.309E-07, 5.462E-14, 0.000E+00, 2.553E-08, 2.178E-18, 2.756E-08, 2.837E-07, 2.141E-18, 2.919E-07, 2.714E-08
2007-10-26, 1.317E-07, 1.525E-20, 2.558E-08, 2.789E-07, 2.203E-07, 5.424E-14, 0.000E+00, 2.474E-08, 2.167E-18, 2.669E-08, 2.702E-07, 2.130E-18, 2.780E-07, 2.629E-08
2007-10-27, 1.262E-07, 1.517E-20, 2.476E-08, 2.657E-07, 2.103E-07, 5.387E-14, 0.000E+00, 2.397E-08, 2.155E-18, 2.585E-08, 2.575E-07, 2.118E-18, 2.649E-07, 2.547E-08
2007-10-28, 1.211E-07, 1.509E-20, 2.397E-08, 2.532E-07, 2.008E-07, 5.350E-14, 0.000E+00, 2.323E-08, 2.144E-18, 2.504E-08, 2.455E-07, 2.107E-18, 2.525E-07, 2.468E-08
2007-10-29, 1.161E-07, 1.502E-20, 2.321E-08, 2.414E-07, 1.918E-07, 5.313E-14, 0.000E+00, 2.252E-08, 2.133E-18, 2.427E-08, 2.342E-07, 2.096E-18, 2.408E-07, 2.391E-08
2007-10-30, 1.114E-07, 1.494E-20, 2.248E-08, 2.302E-07, 1.833E-07, 5.276E-14, 0.000E+00, 2.184E-08, 2.122E-18, 2.352E-08, 2.235E-07, 2.085E-18, 2.297E-07, 2.318E-08
2007-10-31, 1.070E-07, 1.486E-20, 2.177E-08, 2.197E-07, 1.753E-07, 5.240E-14, 0.000E+00, 2.117E-08, 2.111E-18, 2.280E-08, 2.133E-07, 2.074E-18, 2.192E-07, 2.247E-08
2007-11-01, 1.027E-07, 1.479E-20, 2.110E-08, 2.097E-07, 1.676E-07, 5.204E-14, 0.000E+00, 2.054E-08, 2.100E-18, 2.210E-08, 2.037E-07, 2.064E-18, 2.093E-07, 2.178E-08
2007-11-02, 9.865E-08, 1.471E-20, 2.044E-08, 2.003E-07, 1.604E-07, 5.168E-14, 0.000E+00, 1.992E-08, 2.089E-18, 2.143E-08, 1.946E-07, 2.053E-18, 1.999E-07, 2.112E-08
2007-11-03, 9.478E-08, 1.464E-20, 1.981E-08, 1.913E-07, 1.535E-07, 5.132E-14, 0.000E+00, 1.932E-08, 2.078E-18, 2.078E-08, 1.860E-07, 2.042E-18, 1.910E-07, 2.049E-08
2007-11-04, 9.109E-08, 1.456E-20, 1.920E-08, 1.829E-07, 1.470E-07, 5.097E-14, 0.000E+00, 1.875E-08, 2.067E-18, 2.016E-08, 1.778E-07, 2.031E-18, 1.826E-07, 1.987E-08
2007-11-05, 8.756E-08, 1.449E-20, 1.862E-08, 1.748E-07, 1.408E-07, 5.062E-14, 0.000E+00, 1.820E-08, 2.056E-18, 1.955E-08, 1.701E-07, 2.021E-18, 1.746E-07, 1.928E-08
2007-11-06, 8.420E-08, 1.442E-20, 1.805E-08, 1.672E-07, 1.349E-07, 5.027E-14, 0.000E+00, 1.766E-08, 2.045E-18, 1.897E-08, 1.627E-07, 2.010E-18, 1.670E-07, 1.871E-08
2007-11-07, 8.098E-08, 1.434E-20, 1.750E-08, 1.600E-07, 1.292E-07, 4.993E-14, 0.000E+00, 1.714E-08, 2.034E-18, 1.841E-08, 1.557E-07, 2.000E-18, 1.598E-07, 1.815E-08
2007-11-08, 7.791E-08, 1.427E-20, 1.698E-08, 1.531E-07, 1.239E-07, 4.958E-14, 0.000E+00, 1.665E-08, 2.024E-18, 1.787E-08, 1.491E-07, 1.989E-18, 1.530E-07, 1.762E-08
2007-11-09, 7.498E-08, 1.420E-20, 1.647E-08, 1.466E-07, 1.188E-07, 4.924E-14, 0.000E+00, 1.616E-08, 2.013E-18, 1.734E-08, 1.428E-07, 1.979E-18, 1.465E-07, 1.711E-08
2007-11-10, 7.217E-08, 1.412E-20, 1.598E-08, 1.404E-07, 1.140E-07, 4.890E-14, 0.000E+00, 1.570E-08, 2.003E-18, 1.684E-08, 1.368E-07, 1.968E-18, 1.403E-07, 1.661E-08
2007-11-11, 6.949E-08, 1.405E-20, 1.551E-08, 1.345E-07, 1.094E-07, 4.857E-14, 0.000E+00, 1.525E-08, 1.992E-18, 1.635E-08, 1.311E-07, 1.958E-18, 1.345E-07, 1.613E-08
2007-11-12, 6.692E-08, 1.398E-20, 1.505E-08, 1.290E-07, 1.050E-07, 4.824E-14, 0.000E+00, 1.481E-08, 1.982E-18, 1.588E-08, 1.257E-07, 1.948E-18, 1.289E-07, 1.566E-08
2007-11-13, 6.447E-08, 1.391E-20, 1.461E-08, 1.236E-07, 1.009E-07, 4.791E-14, 0.000E+00, 1.439E-08, 1.971E-18, 1.542E-08, 1.206E-07, 1.938E-18, 1.236E-07, 1.521E-08
2007-11-14, 6.212E-08, 1.384E-20, 1.418E-08, 1.186E-07, 9.687E-08, 4.758E-14, 0.000E+00, 1.398E-08, 1.961E-18, 1.498E-08, 1.157E-07, 1.927E-18, 1.185E-07, 1.478E-08
2007-11-15, 5.987E-08, 1.377E-20, 1.377E-08, 1.138E-07, 9.307E-08, 4.725E-14, 0.000E+00, 1.359E-08, 1.951E-18, 1.455E-08, 1.110E-07, 1.917E-18, 1.137E-07, 1.436E-08
2007-11-16, 5.772E-08, 1.370E-20, 1.337E-08, 1.092E-07, 8.945E-08, 4.693E-14, 0.000E+00, 1.321E-08, 1.941E-18, 1.414E-08, 1.066E-07, 1.907E-18, 1.092E-07, 1.395E-08
2007-11-17, 5.565E-08, 1.363E-20, 1.299E-08, 1.048E-07, 8.599E-08, 4.661E-14, 0.000E+00, 1.284E-08, 1.930E-18, 1.374E-08, 1.023E-07, 1.897E-18, 1.048E-07, 1.356E-08
2007-11-18, 5.368E-08, 1.356E-20, 1.262E-08, 1.006E-07, 8.269E-08, 4.629E-14, 0.000E+00, 1.249E-08, 1.920E-18, 1.336E-08, 9.827E-08, 1.887E-18, 1.006E-07, 1.318E-08
2007-11-19, 5.178E-08, 1.349E-20, 1.226E-08, 9.667E-08, 7.954E-08, 4.597E-14, 0.000E+00, 1.214E-08, 1.910E-18, 1.298E-08, 9.442E-08, 1.877E-18, 9.667E-08, 1.281E-08
2007-11-20, 4.997E-08, 1.342E-20, 1.191E-08, 9.289E-08, 7.653E-08, 4.566E-14, 0.000E+00, 1.181E-08, 1.900E-18, 1.262E-08, 9.074E-08, 1.868E-18, 9.289E-08, 1.246E-08
2007-11-21, 4.822E-08, 1.335E-20, 1.157E-08, 8.927E-08, 7.365E-08, 4.534E-14, 0.000E+00, 1.148E-08, 1.890E-18, 1.227E-08, 8.723E-08, 1.858E-18, 8.928E-08, 1.211E-08
2007-11-22, 4.655E-08, 1.328E-20, 1.125E-08, 8.583E-08, 7.090E-08, 4.503E-14, 0.000E+00, 1.117E-08, 1.880E-18, 1.194E-08, 8.388E-08, 1.848E-18, 8.584E-08, 1.178E-08
2007-11-23, 4.495E-08, 1.322E-20, 1.094E-08, 8.253E-08, 6.827E-08, 4.473E-14, 0.000E+00, 1.087E-08, 1.871E-18, 1.161E-08, 8.068E-08, 1.838E-18, 8.255E-08, 1.146E-08
2007-11-24, 4.341E-08, 1.315E-20, 1.063E-08, 7.939E-08, 6.576E-08, 4.442E-14, 0.000E+00, 1.057E-08, 1.861E-18, 1.129E-08, 7.762E-08, 1.829E-18, 7.941E-08, 1.115E-08
2007-11-25, 4.193E-08, 1.308E-20, 1.034E-08, 7.639E-08, 6.335E-08, 4.412E-14, 0.000E+00, 1.029E-08, 1.851E-18, 1.098E-08, 7.470E-08, 1.819E-18, 7.641E-08, 1.084E-08
2007-11-26, 4.051E-08, 1.302E-20, 1.005E-08, 7.352E-08, 6.105E-08, 4.382E-14, 0.000E+00, 1.001E-08, 1.841E-18, 1.069E-08, 7.191E-08, 1.810E-18, 7.354E-08, 1.055E-08
2007-11-27, 3.915E-08, 1.295E-20, 9.776E-09, 7.077E-08, 5.884E-08, 4.352E-14, 0.000E+00, 9.747E-09, 1.832E-18, 1.040E-08, 6.924E-08, 1.800E-18, 7.080E-08, 1.027E-08
2007-11-28, 3.784E-08, 1.288E-20, 9.509E-09, 6.815E-08, 5.673E-08, 4.322E-14, 0.000E+00, 9.489E-09, 1.822E-18, 1.012E-08, 6.668E-08, 1.791E-18, 6.818E-08, 9.994E-09
2007-11-29, 3.658E-08, 1.282E-20, 9.251E-09, 6.564E-08, 5.470E-08, 4.293E-14, 0.000E+00, 9.238E-09, 1.813E-18, 9.851E-09, 6.424E-08, 1.782E-18, 6.567E-08, 9.727E-09
2007-11-30, 3.537E-08, 1.275E-20, 9.001E-09, 6.324E-08, 5.276E-08, 4.263E-14, 0.000E+00, 8.995E-09, 1.803E-18, 9.589E-09, 6.190E-08, 1.772E-18, 6.327E-08, 9.469E-09
2007-12-01, 3.421E-08, 1.269E-20, 8.758E-09, 6.094E-08, 5.090E-08, 4.234E-14, 0.000E+00, 8.760E-09, 1.794E-18, 9.335E-09, 5.966E-08, 1.763E-18, 6.097E-08, 9.219E-09
2007-12-02, 3.309E-08, 1.262E-20, 8.523E-09, 5.874E-08, 4.912E-08, 4.205E-14, 0.000E+00, 8.531E-09, 1.784E-18, 9.089E-09, 5.751E-08, 1.754E-18, 5.877E-08, 8.977E-09
2007-12-03, 3.202E-08, 1.256E-20, 8.296E-09, 5.663E-08, 4.741E-08, 4.177E-14, 0.000E+00, 8.310E-09, 1.775E-18, 8.851E-09, 5.546E-08, 1.745E-18, 5.667E-08, 8.742E-09
2007-12-04, 3.098E-08, 1.249E-20, 8.075E-09, 5.461E-08, 4.577E-08, 4.148E-14, 0.000E+00, 8.095E-09, 1.766E-18, 8.620E-09, 5.349E-08, 1.735E-18, 5.465E-08, 8.514E-09
2007-12-05, 2.999E-08, 1.243E-20, 7.861E-09, 5.267E-08, 4.420E-08, 4.120E-14, 0.000E+00, 7.887E-09, 1.756E-18, 8.396E-09, 5.160E-08, 1.726E-18, 5.271E-08, 8.293E-09
2007-12-06, 2.903E-08, 1.237E-20, 7.654E-09, 5.082E-08, 4.269E-08, 4.092E-14, 0.000E+00, 7.684E-09, 1.747E-18, 8.178E-09, 4.979E-08, 1.717E-18, 5.086E-08, 8.079E-09
2007-12-07, 2.811E-08, 1.230E-20, 7.454E-09, 4.904E-08, 4.124E-08, 4.064E-14, 0.000E+00, 7.488E-09, 1.738E-18, 7.967E-09, 4.806E-08, 1.708E-18, 4.908E-08, 7.871E-09
2007-12-08, 2.722E-08, 1.224E-20, 7.259E-09, 4.733E-08, 3.985E-08, 4.037E-14, 0.000E+00, 7.298E-09, 1.729E-18, 7.763E-09, 4.639E-08, 1.699E-18, 4.737E-08, 7.669E-09
2007-12-09, 2.636E-08, 1.218E-20, 7.070E-09, 4.570E-08, 3.851E-08, 4.009E-14, 0.000E+00, 7.113E-09, 1.720E-18, 7.564E-09, 4.480E-08, 1.691E-18, 4.574E-08, 7.474E-09
2007-12-10, 2.554E-08, 1.212E-20, 6.887E-09, 4.413E-08, 3.722E-08, 3.982E-14, 0.000E+00, 6.934E-09, 1.711E-18, 7.372E-09, 4.326E-08, 1.682E-18, 4.416E-08, 7.284E-09
2007-12-11, 2.474E-08, 1.206E-20, 6.709E-09, 4.262E-08, 3.599E-08, 3.955E-14, 0.000E+00, 6.760E-09, 1.702E-18, 7.185E-09, 4.179E-08, 1.673E-18, 4.266E-08, 7.099E-09
2007-12-12, 2.398E-08, 1.199E-20, 6.537E-09, 4.117E-08, 3.480E-08, 3.928E-14, 0.000E+00, 6.591E-09, 1.693E-18, 7.003E-09, 4.038E-08, 1.664E-18, 4.121E-08, 6.920E-09
2007-12-13, 2.324E-08, 1.193E-20, 6.370E-09, 3.978E-08, 3.366E-08, 3.902E-14, 0.000E+00, 6.427E-09, 1.684E-18, 6.827E-09, 3.902E-08, 1.655E-18, 3.982E-08, 6.747E-09
2007-12-14, 2.253E-08, 1.187E-20, 6.207E-09, 3.845E-08, 3.256E-08, 3.875E-14, 0.000E+00, 6.267E-09, 1.675E-18, 6.656E-09, 3.772E-08, 1.647E-18, 3.848E-08, 6.578E-09
2007-12-15, 2.184E-08, 1.181E-20, 6.050E-09, 3.717E-08, 3.151E-08, 3.849E-14, 0.000E+00, 6.112E-09, 1.667E-18, 6.490E-09, 3.646E-08, 1.638E-18, 3.720E-08, 6.414E-09
2007-12-16, 2.118E-08, 1.175E-20, 5.897E-09, 3.593E-08, 3.049E-08, 3.823E-14, 0.000E+00, 5.962E-09, 1.658E-18, 6.329E-09, 3.526E-08, 1.630E-18, 3.597E-08, 6.255E-09
2007-12-17, 2.054E-08, 1.169E-20, 5.749E-09, 3.475E-08, 2.951E-08, 3.797E-14, 0.000E+00, 5.816E-09, 1.649E-18, 6.172E-09, 3.410E-08, 1.621E-18, 3.478E-08, 6.101E-09
2007-12-18, 1.993E-08, 1.163E-20, 5.605E-09, 3.361E-08, 2.857E-08, 3.771E-14, 0.000E+00, 5.674E-09, 1.641E-18, 6.020E-09, 3.299E-08, 1.613E-18, 3.364E-08, 5.951E-09
2007-12-19, 1.933E-08, 1.157E-20, 5.465E-09, 3.251E-08, 2.766E-08, 3.746E-14, 0.000E+00, 5.536E-09, 1.632E-18, 5.872E-09, 3.191E-08, 1.604E-18, 3.255E-08, 5.805E-09
2007-12-20, 1.876E-08, 1.151E-20, 5.329E-09, 3.146E-08, 2.679E-08, 3.720E-14, 0.000E+00, 5.402E-09, 1.624E-18, 5.729E-09, 3.088E-08, 1.596E-18, 3.149E-08, 5.663E-09
2007-12-21, 1.820E-08, 1.146E-20, 5.197E-09, 3.045E-08, 2.595E-08, 3.695E-14, 0.000E+00, 5.271E-09, 1.615E-18, 5.589E-09, 2.989E-08, 1.587E-18, 3.048E-08, 5.526E-09
2007-12-22, 1.767E-08, 1.140E-20, 5.069E-09, 2.947E-08, 2.514E-08, 3.670E-14, 0.000E+00, 5.145E-09, 1.607E-18, 5.454E-09, 2.894E-08, 1.579E-18, 2.950E-08, 5.392E-09
2007-12-23, 1.715E-08, 1.134E-20, 4.945E-09, 2.853E-08, 2.436E-08, 3.645E-14, 0.000E+00, 5.022E-09, 1.598E-18, 5.322E-09, 2.802E-08, 1.571E-18, 2.856E-08, 5.262E-09
2007-12-24, 1.665E-08, 1.128E-20, 4.824E-09, 2.762E-08, 2.361E-08, 3.621E-14, 0.000E+00, 4.902E-09, 1.590E-18, 5.194E-09, 2.713E-08, 1.563E-18, 2.765E-08, 5.135E-09
2007-12-25, 1.617E-08, 1.122E-20, 4.706E-09, 2.675E-08, 2.288E-08, 3.596E-14, 0.000E+00, 4.785E-09, 1.582E-18, 5.069E-09, 2.628E-08, 1.555E-18, 2.678E-08, 5.012E-09
2007-12-26, 1.570E-08, 1.117E-20, 4.592E-09, 2.591E-08, 2.218E-08, 3.572E-14, 0.000E+00, 4.672E-09, 1.573E-18, 4.948E-09, 2.546E-08, 1.546E-18, 2.594E-08, 4.893E-09
2007-12-27, 1.525E-08, 1.111E-20, 4.481E-09, 2.511E-08, 2.151E-08, 3.548E-14, 0.000E+00, 4.562E-09, 1.565E-18, 4.831E-09, 2.467E-08, 1.538E-18, 2.513E-08, 4.777E-09
2007-12-28, 1.482E-08, 1.105E-20, 4.373E-09, 2.433E-08, 2.086E-08, 3.524E-14, 0.000E+00, 4.455E-09, 1.557E-18, 4.716E-09, 2.390E-08, 1.530E-18, 2.435E-08, 4.664E-09
2007-12-29, 1.440E-08, 1.100E-20, 4.268E-09, 2.358E-08, 2.023E-08, 3.500E-14, 0.000E+00, 4.351E-09, 1.549E-18, 4.605E-09, 2.317E-08, 1.522E-18, 2.360E-08, 4.554E-09
2007-12-30, 1.399E-08, 1.094E-20, 4.166E-09, 2.285E-08, 1.963E-08, 3.477E-14, 0.000E+00, 4.249E-09, 1.541E-18, 4.496E-09, 2.246E-08, 1.514E-18, 2.288E-08, 4.447E-09
2007-12-31, 1.360E-08, 1.089E-20, 4.067E-09, 2.215E-08, 1.904E-08, 3.453E-14, 0.000E+00, 4.150E-09, 1.533E-18, 4.391E-09, 2.178E-08, 1.506E-18, 2.218E-08, 4.343E-09
2008-01-01, 1.322E-08, 1.083E-20, 3.971E-09, 2.148E-08, 1.848E-08, 3.430E-14, 0.000E+00, 4.054E-09, 1.525E-18, 4.288E-09, 2.112E-08, 1.499E-18, 2.151E-08, 4.242E-09
2008-01-02, 1.285E-08, 1.078E-20, 3.877E-09, 2.083E-08, 1.793E-08, 3.407E-14, 0.000E+00, 3.961E-09, 1.517E-18, 4.189E-09, 2.048E-08, 1.491E-18, 2.086E-08, 4.143E-09
2008-01-03, 1.249E-08, 1.072E-20, 3.786E-09, 2.021E-08, 1.741E-08, 3.384E-14, 0.000E+00, 3.870E-09, 1.509E-18, 4.092E-09, 1.987E-08, 1.483E-18, 2.023E-08, 4.047E-09
2008-01-04, 1.215E-08, 1.067E-20, 3.697E-09, 1.960E-08, 1.690E-08, 3.361E-14, 0.000E+00, 3.781E-09, 1.501E-18, 3.997E-09, 1.927E-08, 1.475E-18, 1.962E-08, 3.954E-09
2008-01-05, 1.181E-08, 1.061E-20, 3.610E-09, 1.902E-08, 1.641E-08, 3.338E-14, 0.000E+00, 3.695E-09, 1.493E-18, 3.905E-09, 1.870E-08, 1.468E-18, 1.904E-08, 3.863E-09
2008-01-06, 1.149E-08, 1.056E-20, 3.526E-09, 1.845E-08, 1.593E-08, 3.316E-14, 0.000E+00, 3.611E-09, 1.485E-18, 3.816E-09, 1.815E-08, 1.460E-18, 1.848E-08, 3.775E-09
2008-01-07, 1.118E-08, 1.050E-20, 3.445E-09, 1.791E-08, 1.548E-08, 3.294E-14, 0.000E+00, 3.529E-09, 1.478E-18, 3.728E-09, 1.762E-08, 1.452E-18, 1.793E-08, 3.689E-09
2008-01-08, 1.087E-08, 1.045E-20, 3.365E-09, 1.739E-08, 1.503E-08, 3.272E-14, 0.000E+00, 3.450E-09, 1.470E-18, 3.644E-09, 1.710E-08, 1.445E-18, 1.741E-08, 3.605E-09
2008-01-09, 1.058E-08, 1.040E-20, 3.288E-09, 1.688E-08, 1.461E-08, 3.250E-14, 0.000E+00, 3.372E-09, 1.462E-18, 3.561E-09, 1.660E-08, 1.437E-18, 1.690E-08, 3.523E-09
2008-01-10, 1.029E-08, 1.034E-20, 3.212E-09, 1.639E-08, 1.419E-08, 3.228E-14, 0.000E+00, 3.297E-09, 1.455E-18, 3.481E-09, 1.612E-08, 1.430E-18, 1.641E-08, 3.444E-09
2008-01-11, 1.002E-08, 1.029E-20, 3.139E-09, 1.591E-08, 1.379E-08, 3.206E-14, 0.000E+00, 3.223E-09, 1.447E-18, 3.402E-09, 1.566E-08, 1.422E-18, 1.593E-08, 3.366E-09
2008-01-12, 9.752E-09, 1.024E-20, 3.067E-09, 1.546E-08, 1.340E-08, 3.185E-14, 0.000E+00, 3.151E-09, 1.439E-18, 3.326E-09, 1.521E-08, 1.415E-18, 1.547E-08, 3.291E-09
2008-01-13, 9.493E-09, 1.019E-20, 2.998E-09, 1.501E-08, 1.303E-08, 3.163E-14, 0.000E+00, 3.081E-09, 1.432E-18, 3.251E-09, 1.478E-08, 1.407E-18, 1.503E-08, 3.217E-09
2008-01-14, 9.243E-09, 1.014E-20, 2.930E-09, 1.459E-08, 1.267E-08, 3.142E-14, 0.000E+00, 3.013E-09, 1.424E-18, 3.179E-09, 1.436E-08, 1.400E-18, 1.460E-08, 3.146E-09
2008-01-15, 9.000E-09, 1.008E-20, 2.864E-09, 1.417E-08, 1.232E-08, 3.121E-14, 0.000E+00, 2.947E-09, 1.417E-18, 3.108E-09, 1.395E-08, 1.393E-18, 1.419E-08, 3.076E-09
2008-01-16, 8.764E-09, 1.003E-20, 2.800E-09, 1.377E-08, 1.198E-08, 3.100E-14, 0.000E+00, 2.882E-09, 1.410E-18, 3.040E-09, 1.356E-08, 1.385E-18, 1.379E-08, 3.008E-09
2008-01-17, 8.535E-09, 9.982E-21, 2.737E-09, 1.339E-08, 1.165E-08, 3.079E-14, 0.000E+00, 2.819E-09, 1.402E-18, 2.973E-09, 1.318E-08, 1.378E-18, 1.340E-08, 2.942E-09
2008-01-18, 8.314E-09, 9.931E-21, 2.676E-09, 1.301E-08, 1.133E-08, 3.059E-14, 0.000E+00, 2.758E-09, 1.395E-18, 2.907E-09, 1.281E-08, 1.371E-18, 1.303E-08, 2.878E-09
2008-01-19, 8.099E-09, 9.880E-21, 2.617E-09, 1.265E-08, 1.102E-08, 3.038E-14, 0.000E+00, 2.698E-09, 1.388E-18, 2.844E-09, 1.246E-08, 1.364E-18, 1.267E-08, 2.815E-09
2008-01-20, 7.890E-09, 9.830E-21, 2.559E-09, 1.230E-08, 1.072E-08, 3.018E-14, 0.000E+00, 2.640E-09, 1.380E-18, 2.782E-09, 1.211E-08, 1.357E-18, 1.232E-08, 2.753E-09
2008-01-21, 7.688E-09, 9.780E-21, 2.502E-09, 1.196E-08, 1.043E-08, 2.998E-14, 0.000E+00, 2.583E-09, 1.373E-18, 2.721E-09, 1.178E-08, 1.350E-18, 1.198E-08, 2.694E-09
2008-01-22, 7.492E-09, 9.730E-21, 2.447E-09, 1.163E-08, 1.015E-08, 2.978E-14, 0.000E+00, 2.527E-09, 1.366E-18, 2.662E-09, 1.146E-08, 1.343E-18, 1.165E-08, 2.635E-09
2008-01-23, 7.302E-09, 9.681E-21, 2.394E-09, 1.132E-08, 9.883E-09, 2.958E-14, 0.000E+00, 2.473E-09, 1.359E-18, 2.605E-09, 1.115E-08, 1.336E-18, 1.133E-08, 2.578E-09
2008-01-24, 7.117E-09, 9.632E-21, 2.342E-09, 1.101E-08, 9.620E-09, 2.938E-14, 0.000E+00, 2.420E-09, 1.352E-18, 2.549E-09, 1.084E-08, 1.329E-18, 1.102E-08, 2.523E-09
2008-01-25, 6.937E-09, 9.583E-21, 2.291E-09, 1.071E-08, 9.366E-09, 2.918E-14, 0.000E+00, 2.369E-09, 1.345E-18, 2.494E-09, 1.055E-08, 1.322E-18, 1.072E-08, 2.469E-09
