Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2007-07-16, 5.262E-06, 1.225E-18, 4.556E-06, 4.492E-06, 4.231E-06, 1.146E-13, 4.105E-20, 3.770E-06, 3.707E-18, 3.870E-06, 4.998E-06, 3.646E-18, 4.428E-06, 3.827E-06
2007-07-17, 4.814E-06, 1.218E-18, 4.164E-06, 4.108E-06, 3.872E-06, 1.138E-13, 4.084E-20, 3.460E-06, 3.687E-18, 3.550E-06, 4.577E-06, 3.626E-18, 4.066E-06, 3.513E-06
2007-07-18, 4.412E-06, 1.212E-18, 3.813E-06, 3.765E-06, 3.551E-06, 1.130E-13, 4.063E-20, 3.182E-06, 3.668E-18, 3.263E-06, 4.199E-06, 3.607E-18, 3.741E-06, 3.232E-06
2007-07-19, 4.051E-06, 1.206E-18, 3.498E-06, 3.457E-06, 3.263E-06, 1.122E-13, 4.042E-20, 2.931E-06, 3.649E-18, 3.004E-06, 3.859E-06, 3.588E-18, 3.446E-06, 2.977E-06
2007-07-20, 3.726E-06, 1.199E-18, 3.215E-06, 3.179E-06, 3.004E-06, 1.114E-13, 4.022E-20, 2.705E-06, 3.629E-18, 2.771E-06, 3.552E-06, 3.569E-18, 3.180E-06, 2.748E-06
2007-07-21, 3.432E-06, 1.193E-18, 2.959E-06, 2.930E-06, 2.770E-06, 1.106E-13, 4.001E-20, 2.499E-06, 3.610E-18, 2.559E-06, 3.275E-06, 3.551E-18, 2.938E-06, 2.540E-06
2007-07-22, 3.167E-06, 1.187E-18, 2.728E-06, 2.704E-06, 2.558E-06, 1.098E-13, 3.981E-20, 2.313E-06, 3.591E-18, 2.368E-06, 3.024E-06, 3.532E-18, 2.719E-06, 2.351E-06
2007-07-23, 2.926E-06, 1.180E-18, 2.519E-06, 2.499E-06, 2.366E-06, 1.090E-13, 3.960E-20, 2.144E-06, 3.572E-18, 2.194E-06, 2.796E-06, 3.513E-18, 2.519E-06, 2.179E-06
2007-07-24, 2.707E-06, 1.174E-18, 2.330E-06, 2.314E-06, 2.192E-06, 1.082E-13, 3.940E-20, 1.990E-06, 3.554E-18, 2.035E-06, 2.589E-06, 3.495E-18, 2.337E-06, 2.022E-06
2007-07-25, 2.508E-06, 1.168E-18, 2.157E-06, 2.145E-06, 2.033E-06, 1.074E-13, 3.920E-20, 1.849E-06, 3.535E-18, 1.890E-06, 2.400E-06, 3.476E-18, 2.171E-06, 1.880E-06
2007-07-26, 1.128E-03, 1.162E-18, 2.000E-06, 2.123E-01, 2.155E-01, 1.066E-13, 3.900E-20, 1.721E-06, 3.516E-18, 1.758E-06, 2.228E-06, 3.458E-18, 2.019E-06, 1.749E-06
2007-07-27, 3.915E-04, 1.156E-18, 1.856E-06, 1.613E-02, 1.509E-02, 1.059E-13, 3.880E-20, 1.603E-06, 3.498E-18, 1.637E-06, 2.071E-06, 3.440E-18, 1.879E-06, 1.629E-06
2007-07-28, 2.956E-04, 1.150E-18, 1.725E-06, 8.565E-03, 8.050E-03, 1.051E-13, 3.860E-20, 1.495E-06, 3.479E-18, 1.527E-06, 1.927E-06, 3.422E-18, 1.751E-06, 1.520E-06
2007-07-29, 2.273E-04, 1.144E-18, 1.605E-06, 4.945E-03, 4.667E-03, 1.044E-13, 3.841E-20, 1.396E-06, 3.461E-18, 1.425E-06, 1.795E-06, 3.404E-18, 1.634E-06, 1.419E-06
2007-07-30, 1.776E-04, 1.138E-18, 1.495E-06, 3.036E-03, 2.876E-03, 1.036E-13, 3.821E-20, 1.304E-06, 3.443E-18, 1.331E-06, 1.673E-06, 3.386E-18, 1.526E-06, 1.326E-06
2007-07-31, 1.409E-04, 1.132E-18, 1.395E-06, 1.954E-03, 1.857E-03, 1.029E-13, 3.802E-20, 1.220E-06, 3.425E-18, 1.245E-06, 1.562E-06, 3.368E-18, 1.426E-06, 1.240E-06
2007-08-01, 1.132E-04, 1.126E-18, 1.302E-06, 1.307E-03, 1.246E-03, 1.021E-13, 3.782E-20, 1.143E-06, 3.407E-18, 1.166E-06, 1.459E-06, 3.350E-18, 1.334E-06, 1.162E-06
2007-08-02, 9.215E-05, 1.120E-18, 1.216E-06, 9.023E-04, 8.624E-04, 1.014E-13, 3.763E-20, 1.071E-06, 3.389E-18, 1.092E-06, 1.365E-06, 3.333E-18, 1.250E-06, 1.089E-06
2007-08-03, 7.584E-05, 1.114E-18, 1.138E-06, 1.293E-01, 3.559E-02, 1.007E-13, 3.744E-20, 1.005E-06, 3.371E-18, 1.024E-06, 2.409E-02, 3.315E-18, 6.238E-02, 1.021E-06
2007-08-04, 6.305E-05, 1.108E-18, 1.065E-06, 1.500E-02, 7.188E-03, 9.996E-14, 3.725E-20, 9.436E-07, 3.353E-18, 9.616E-07, 2.224E-02, 3.298E-18, 2.721E-02, 9.590E-07
2007-08-05, 5.291E-05, 1.102E-18, 9.978E-07, 8.051E-03, 4.224E-03, 9.925E-14, 3.706E-20, 8.867E-07, 3.335E-18, 9.035E-07, 7.798E-03, 3.280E-18, 1.056E-02, 9.012E-07
2007-08-06, 4.478E-05, 1.097E-18, 9.358E-07, 4.683E-03, 2.629E-03, 9.854E-14, 3.687E-20, 8.340E-07, 3.318E-18, 8.496E-07, 4.625E-03, 3.263E-18, 6.068E-03, 8.475E-07
2007-08-07, 3.819E-05, 1.091E-18, 8.783E-07, 2.891E-03, 1.712E-03, 9.783E-14, 3.668E-20, 7.850E-07, 3.300E-18, 7.995E-07, 2.889E-03, 3.246E-18, 3.696E-03, 7.977E-07
2007-08-08, 3.281E-05, 1.085E-18, 8.250E-07, 1.869E-03, 1.156E-03, 9.714E-14, 3.649E-20, 7.395E-07, 3.283E-18, 7.529E-07, 1.882E-03, 3.229E-18, 2.358E-03, 7.513E-07
2007-08-09, 2.837E-05, 1.080E-18, 7.755E-07, 1.044E-02, 1.085E-03, 9.644E-14, 3.630E-20, 6.971E-07, 3.266E-18, 7.096E-07, 1.270E-03, 3.212E-18, 7.754E-03, 7.082E-07
2007-08-10, 2.467E-05, 1.074E-18, 7.296E-07, 3.457E-03, 6.906E-04, 9.575E-14, 3.612E-20, 6.576E-07, 3.249E-18, 6.693E-07, 8.835E-04, 3.195E-18, 3.046E-03, 6.681E-07
2007-08-11, 2.157E-05, 1.068E-18, 6.869E-07, 2.198E-03, 4.988E-04, 9.507E-14, 3.594E-20, 6.208E-07, 3.232E-18, 6.317E-07, 6.311E-04, 3.178E-18, 1.976E-03, 6.306E-07
2007-08-12, 1.896E-05, 1.063E-18, 6.472E-07, 1.456E-03, 3.681E-04, 9.439E-14, 3.575E-20, 5.864E-07, 3.215E-18, 5.966E-07, 4.616E-04, 3.161E-18, 1.329E-03, 5.956E-07
2007-08-13, 1.674E-05, 1.057E-18, 6.102E-07, 9.968E-04, 2.769E-04, 9.372E-14, 3.557E-20, 5.543E-07, 3.198E-18, 5.638E-07, 3.448E-04, 3.145E-18, 9.220E-04, 5.630E-07
2007-08-14, 1.484E-05, 1.052E-18, 5.757E-07, 7.022E-04, 2.119E-04, 9.305E-14, 3.539E-20, 5.243E-07, 3.181E-18, 5.332E-07, 2.624E-04, 3.128E-18, 6.570E-04, 5.325E-07
2007-08-15, 1.321E-05, 1.046E-18, 5.435E-07, 5.070E-04, 1.647E-04, 9.239E-14, 3.521E-20, 4.962E-07, 3.164E-18, 5.045E-07, 2.032E-04, 3.112E-18, 4.796E-04, 5.039E-07
2007-08-16, 1.181E-05, 1.041E-18, 5.134E-07, 3.740E-04, 1.299E-04, 9.173E-14, 3.503E-20, 4.699E-07, 3.147E-18, 4.777E-07, 1.599E-04, 3.095E-18, 3.576E-04, 4.772E-07
2007-08-17, 1.058E-05, 1.035E-18, 4.853E-07, 2.813E-04, 1.038E-04, 9.108E-14, 3.485E-20, 4.453E-07, 3.131E-18, 4.526E-07, 1.275E-04, 3.079E-18, 2.719E-04, 4.521E-07
2007-08-18, 9.516E-06, 1.030E-18, 4.591E-07, 2.153E-04, 8.388E-05, 9.043E-14, 3.467E-20, 4.222E-07, 3.114E-18, 4.290E-07, 1.031E-04, 3.063E-18, 2.103E-04, 4.286E-07
2007-08-19, 8.583E-06, 1.024E-18, 4.345E-07, 1.674E-04, 6.857E-05, 8.979E-14, 3.449E-20, 4.005E-07, 3.098E-18, 4.069E-07, 8.429E-05, 3.047E-18, 1.653E-04, 4.065E-07
2007-08-20, 7.761E-06, 1.019E-18, 4.114E-07, 1.320E-04, 5.662E-05, 8.915E-14, 3.432E-20, 3.801E-07, 3.082E-18, 3.862E-07, 6.967E-05, 3.031E-18, 1.318E-04, 3.858E-07
2007-08-21, 7.037E-06, 1.014E-18, 3.899E-07, 1.055E-04, 4.720E-05, 8.852E-14, 3.414E-20, 3.610E-07, 3.066E-18, 3.667E-07, 5.816E-05, 3.015E-18, 1.065E-04, 3.664E-07
2007-08-22, 6.395E-06, 1.008E-18, 3.696E-07, 8.529E-05, 3.968E-05, 8.789E-14, 3.397E-20, 3.430E-07, 3.049E-18, 3.483E-07, 4.898E-05, 2.999E-18, 8.705E-05, 3.481E-07
2007-08-23, 5.825E-06, 1.003E-18, 3.506E-07, 6.974E-05, 3.363E-05, 8.727E-14, 3.380E-20, 3.260E-07, 3.033E-18, 3.311E-07, 4.160E-05, 2.983E-18, 7.194E-05, 3.309E-07
2007-08-24, 5.317E-06, 9.978E-19, 3.327E-07, 5.761E-05, 2.871E-05, 8.665E-14, 3.362E-20, 3.101E-07, 3.017E-18, 3.148E-07, 3.559E-05, 2.968E-18, 6.005E-05, 3.147E-07
2007-08-25, 4.863E-06, 9.926E-19, 3.159E-07, 4.804E-05, 2.468E-05, 8.603E-14, 3.345E-20, 2.951E-07, 3.002E-18, 2.996E-07, 3.065E-05, 2.952E-18, 5.057E-05, 2.994E-07
2007-08-26, 4.456E-06, 9.874E-19, 3.002E-07, 4.041E-05, 2.135E-05, 8.542E-14, 3.328E-20, 2.809E-07, 2.986E-18, 2.851E-07, 2.657E-05, 2.937E-18, 4.294E-05, 2.850E-07
2007-08-27, 4.091E-06, 9.822E-19, 2.853E-07, 3.427E-05, 1.858E-05, 8.482E-14, 3.311E-20, 2.676E-07, 2.970E-18, 2.715E-07, 2.316E-05, 2.921E-18, 3.673E-05, 2.714E-07
2007-08-28, 3.762E-06, 9.771E-19, 2.713E-07, 2.927E-05, 1.626E-05, 8.422E-14, 3.294E-20, 2.550E-07, 2.954E-18, 2.587E-07, 2.030E-05, 2.906E-18, 3.164E-05, 2.586E-07
2007-08-29, 3.465E-06, 9.719E-19, 2.581E-07, 2.517E-05, 1.430E-05, 8.362E-14, 3.278E-20, 2.430E-07, 2.939E-18, 2.466E-07, 1.788E-05, 2.890E-18, 2.743E-05, 2.465E-07
2007-08-30, 3.196E-06, 9.669E-19, 2.457E-07, 2.179E-05, 1.263E-05, 8.303E-14, 3.261E-20, 2.318E-07, 2.923E-18, 2.351E-07, 1.581E-05, 2.875E-18, 2.391E-05, 2.351E-07
2007-08-31, 2.952E-06, 9.618E-19, 2.340E-07, 1.897E-05, 1.120E-05, 8.244E-14, 3.244E-20, 2.212E-07, 2.908E-18, 2.243E-07, 1.404E-05, 2.860E-18, 2.095E-05, 2.243E-07
2007-09-01, 2.731E-06, 9.568E-19, 2.229E-07, 1.660E-05, 9.981E-06, 8.186E-14, 3.228E-20, 2.111E-07, 2.893E-18, 2.141E-07, 1.252E-05, 2.845E-18, 1.845E-05, 2.140E-07
2007-09-02, 2.530E-06, 9.518E-19, 2.125E-07, 1.460E-05, 8.925E-06, 8.128E-14, 3.211E-20, 2.016E-07, 2.878E-18, 2.044E-07, 1.120E-05, 2.830E-18, 1.632E-05, 2.044E-07
2007-09-03, 2.346E-06, 9.468E-19, 2.026E-07, 1.291E-05, 8.008E-06, 8.071E-14, 3.195E-20, 1.926E-07, 2.863E-18, 1.952E-07, 1.006E-05, 2.815E-18, 1.449E-05, 1.952E-07
2007-09-04, 2.179E-06, 9.418E-19, 1.933E-07, 1.145E-05, 7.208E-06, 8.014E-14, 3.179E-20, 1.840E-07, 2.847E-18, 1.866E-07, 9.055E-06, 2.801E-18, 1.292E-05, 1.865E-07
2007-09-05, 2.026E-06, 9.369E-19, 1.845E-07, 1.021E-05, 6.508E-06, 7.957E-14, 3.162E-20, 1.759E-07, 2.833E-18, 1.783E-07, 8.176E-06, 2.786E-18, 1.156E-05, 1.783E-07
2007-09-06, 1.886E-06, 9.320E-19, 1.761E-07, 9.129E-06, 5.893E-06, 7.901E-14, 3.146E-20, 1.682E-07, 2.818E-18, 1.705E-07, 7.402E-06, 2.771E-18, 1.037E-05, 1.705E-07
2007-09-07, 1.757E-06, 9.271E-19, 1.682E-07, 8.193E-06, 5.350E-06, 7.845E-14, 3.130E-20, 1.610E-07, 2.803E-18, 1.631E-07, 6.718E-06, 2.757E-18, 9.338E-06, 1.631E-07
2007-09-08, 1.639E-06, 9.223E-19, 1.607E-07, 7.376E-06, 4.869E-06, 7.790E-14, 3.114E-20, 1.541E-07, 2.788E-18, 1.561E-07, 6.112E-06, 2.742E-18, 8.430E-06, 1.561E-07
2007-09-09, 1.530E-06, 9.174E-19, 1.536E-07, 6.661E-06, 4.442E-06, 7.735E-14, 3.098E-20, 1.475E-07, 2.773E-18, 1.495E-07, 5.572E-06, 2.728E-18, 7.631E-06, 1.495E-07
2007-09-10, 1.430E-06, 9.126E-19, 1.469E-07, 6.032E-06, 4.061E-06, 7.681E-14, 3.083E-20, 1.413E-07, 2.759E-18, 1.431E-07, 5.091E-06, 2.713E-18, 6.925E-06, 1.431E-07
2007-09-11, 1.338E-06, 9.079E-19, 1.405E-07, 5.477E-06, 3.721E-06, 7.627E-14, 3.067E-20, 1.353E-07, 2.744E-18, 1.371E-07, 4.660E-06, 2.699E-18, 6.298E-06, 1.371E-07
2007-09-12, 1.253E-06, 9.031E-19, 1.344E-07, 4.985E-06, 3.415E-06, 7.573E-14, 3.051E-20, 1.297E-07, 2.730E-18, 1.314E-07, 4.274E-06, 2.685E-18, 5.741E-06, 1.314E-07
2007-09-13, 1.174E-06, 8.984E-19, 1.287E-07, 4.548E-06, 3.141E-06, 7.520E-14, 3.036E-20, 1.244E-07, 2.716E-18, 1.260E-07, 3.926E-06, 2.671E-18, 5.244E-06, 1.260E-07
2007-09-14, 1.101E-06, 8.937E-19, 1.232E-07, 4.158E-06, 2.894E-06, 7.467E-14, 3.020E-20, 1.193E-07, 2.701E-18, 1.208E-07, 3.613E-06, 2.657E-18, 4.799E-06, 1.208E-07
2007-09-15, 1.034E-06, 8.890E-19, 1.180E-07, 3.810E-06, 2.670E-06, 7.414E-14, 3.005E-20, 1.144E-07, 2.687E-18, 1.159E-07, 3.330E-06, 2.643E-18, 4.400E-06, 1.159E-07
2007-09-16, 9.714E-07, 8.844E-19, 1.131E-07, 3.497E-06, 2.468E-06, 7.362E-14, 2.989E-20, 1.098E-07, 2.673E-18, 1.112E-07, 3.074E-06, 2.629E-18, 4.041E-06, 1.112E-07
2007-09-17, 9.133E-07, 8.798E-19, 1.084E-07, 3.216E-06, 2.284E-06, 7.310E-14, 2.974E-20, 1.054E-07, 2.659E-18, 1.067E-07, 2.841E-06, 2.615E-18, 3.718E-06, 1.067E-07
2007-09-18, 8.594E-07, 8.752E-19, 1.040E-07, 2.963E-06, 2.117E-06, 7.259E-14, 2.959E-20, 1.012E-07, 2.645E-18, 1.025E-07, 2.630E-06, 2.602E-18, 3.426E-06, 1.025E-07
2007-09-19, 8.093E-07, 8.706E-19, 9.970E-08, 2.734E-06, 1.965E-06, 7.208E-14, 2.944E-20, 9.720E-08, 2.631E-18, 9.840E-08, 2.438E-06, 2.588E-18, 3.161E-06, 9.841E-08
2007-09-20, 7.626E-07, 8.660E-19, 9.566E-08, 2.526E-06, 1.826E-06, 7.158E-14, 2.929E-20, 9.339E-08, 2.617E-18, 9.453E-08, 2.262E-06, 2.574E-18, 2.922E-06, 9.455E-08
2007-09-21, 7.191E-07, 8.615E-19, 9.181E-08, 2.338E-06, 1.700E-06, 7.107E-14, 2.914E-20, 8.976E-08, 2.604E-18, 9.084E-08, 2.102E-06, 2.561E-18, 2.704E-06, 9.086E-08
2007-09-22, 6.785E-07, 8.570E-19, 8.814E-08, 2.167E-06, 1.583E-06, 7.058E-14, 2.899E-20, 8.628E-08, 2.590E-18, 8.732E-08, 1.955E-06, 2.547E-18, 2.505E-06, 8.734E-08
2007-09-23, 6.407E-07, 8.525E-19, 8.464E-08, 2.011E-06, 1.477E-06, 7.008E-14, 2.884E-20, 8.297E-08, 2.576E-18, 8.396E-08, 1.821E-06, 2.534E-18, 2.324E-06, 8.398E-08
2007-09-24, 6.053E-07, 8.481E-19, 8.131E-08, 1.869E-06, 1.379E-06, 6.959E-14, 2.870E-20, 7.981E-08, 2.563E-18, 8.076E-08, 1.698E-06, 2.521E-18, 2.159E-06, 8.077E-08
2007-09-25, 5.723E-07, 8.436E-19, 7.813E-08, 1.739E-06, 1.289E-06, 6.910E-14, 2.855E-20, 7.679E-08, 2.549E-18, 7.769E-08, 1.584E-06, 2.507E-18, 2.008E-06, 7.771E-08
2007-09-26, 5.414E-07, 8.392E-19, 7.509E-08, 1.620E-06, 1.206E-06, 6.862E-14, 2.840E-20, 7.390E-08, 2.536E-18, 7.476E-08, 1.480E-06, 2.494E-18, 1.870E-06, 7.478E-08
2007-09-27, 5.125E-07, 8.348E-19, 7.219E-08, 1.511E-06, 1.129E-06, 6.814E-14, 2.826E-20, 7.114E-08, 2.523E-18, 7.196E-08, 1.384E-06, 2.481E-18, 1.742E-06, 7.198E-08
2007-09-28, 4.853E-07, 8.305E-19, 6.943E-08, 1.411E-06, 1.059E-06, 6.766E-14, 2.812E-20, 6.850E-08, 2.509E-18, 6.929E-08, 1.295E-06, 2.468E-18, 1.626E-06, 6.930E-08
2007-09-29, 4.599E-07, 8.261E-19, 6.678E-08, 1.318E-06, 9.933E-07, 6.719E-14, 2.797E-20, 6.597E-08, 2.496E-18, 6.673E-08, 1.213E-06, 2.455E-18, 1.518E-06, 6.674E-08
2007-09-30, 4.361E-07, 8.218E-19, 6.426E-08, 1.233E-06, 9.328E-07, 6.672E-14, 2.783E-20, 6.355E-08, 2.483E-18, 6.428E-08, 1.137E-06, 2.442E-18, 1.419E-06, 6.429E-08
2007-10-01, 4.137E-07, 8.175E-19, 6.185E-08, 1.155E-06, 8.767E-07, 6.626E-14, 2.769E-20, 6.124E-08, 2.470E-18, 6.194E-08, 1.067E-06, 2.430E-18, 1.328E-06, 6.195E-08
2007-10-02, 3.927E-07, 8.132E-19, 5.954E-08, 1.082E-06, 8.246E-07, 6.579E-14, 2.755E-20, 5.903E-08, 2.457E-18, 5.969E-08, 1.002E-06, 2.417E-18, 1.244E-06, 5.971E-08
2007-10-03, 3.729E-07, 8.090E-19, 5.734E-08, 1.015E-06, 7.762E-07, 6.533E-14, 2.741E-20, 5.691E-08, 2.444E-18, 5.754E-08, 9.420E-07, 2.404E-18, 1.166E-06, 5.756E-08
2007-10-04, 3.543E-07, 8.048E-19, 5.522E-08, 9.534E-07, 7.313E-07, 6.488E-14, 2.727E-20, 5.488E-08, 2.432E-18, 5.548E-08, 8.861E-07, 2.391E-18, 1.094E-06, 5.550E-08
2007-10-05, 3.368E-07, 8.006E-19, 5.321E-08, 8.959E-07, 6.894E-07, 6.443E-14, 2.713E-20, 5.293E-08, 2.419E-18, 5.351E-08, 8.340E-07, 2.379E-18, 1.027E-06, 5.353E-08
2007-10-06, 3.203E-07, 7.964E-19, 5.127E-08, 8.426E-07, 6.504E-07, 6.398E-14, 2.699E-20, 5.106E-08, 2.406E-18, 5.162E-08, 7.856E-07, 2.366E-18, 9.649E-07, 5.164E-08
2007-10-07, 3.048E-07, 7.922E-19, 4.942E-08, 7.931E-07, 6.140E-07, 6.353E-14, 2.685E-20, 4.927E-08, 2.393E-18, 4.981E-08, 7.406E-07, 2.354E-18, 9.074E-07, 4.982E-08
2007-10-08, 2.902E-07, 7.881E-19, 4.765E-08, 7.470E-07, 5.801E-07, 6.309E-14, 2.672E-20, 4.756E-08, 2.381E-18, 4.807E-08, 6.986E-07, 2.342E-18, 8.539E-07, 4.809E-08
2007-10-09, 2.763E-07, 7.840E-19, 4.595E-08, 7.042E-07, 5.484E-07, 6.265E-14, 2.658E-20, 4.591E-08, 2.368E-18, 4.641E-08, 6.594E-07, 2.329E-18, 8.042E-07, 4.642E-08
2007-10-10, 2.633E-07, 7.799E-19, 4.432E-08, 6.642E-07, 5.187E-07, 6.221E-14, 2.644E-20, 4.433E-08, 2.356E-18, 4.481E-08, 6.228E-07, 2.317E-18, 7.579E-07, 4.482E-08
2007-10-11, 2.510E-07, 7.758E-19, 4.276E-08, 6.270E-07, 4.910E-07, 6.178E-14, 2.631E-20, 4.282E-08, 2.344E-18, 4.327E-08, 5.886E-07, 2.305E-18, 7.147E-07, 4.328E-08
2007-10-12, 2.393E-07, 7.717E-19, 4.127E-08, 5.922E-07, 4.650E-07, 6.135E-14, 2.618E-20, 4.136E-08, 2.331E-18, 4.180E-08, 5.566E-07, 2.293E-18, 6.745E-07, 4.181E-08
2007-10-13, 2.283E-07, 7.677E-19, 3.983E-08, 5.598E-07, 4.407E-07, 6.092E-14, 2.604E-20, 3.997E-08, 2.319E-18, 4.039E-08, 5.267E-07, 2.281E-18, 6.369E-07, 4.040E-08
2007-10-14, 2.179E-07, 7.637E-19, 3.845E-08, 5.294E-07, 4.178E-07, 6.050E-14, 2.591E-20, 3.862E-08, 2.307E-18, 3.903E-08, 4.987E-07, 2.269E-18, 6.019E-07, 3.904E-08
2007-10-15, 2.081E-07, 7.597E-19, 3.713E-08, 5.011E-07, 3.964E-07, 6.008E-14, 2.578E-20, 3.733E-08, 2.295E-18, 3.772E-08, 4.725E-07, 2.257E-18, 5.691E-07, 3.773E-08
2007-10-16, 1.987E-07, 7.557E-19, 3.587E-08, 4.745E-07, 3.763E-07, 5.966E-14, 2.565E-20, 3.609E-08, 2.283E-18, 3.647E-08, 4.479E-07, 2.245E-18, 5.384E-07, 3.648E-08
2007-10-17, 1.899E-07, 7.518E-19, 3.465E-08, 4.496E-07, 3.574E-07, 5.925E-14, 2.552E-20, 3.490E-08, 2.271E-18, 3.526E-08, 4.247E-07, 2.233E-18, 5.097E-07, 3.527E-08
2007-10-18, 1.815E-07, 7.479E-19, 3.348E-08, 4.262E-07, 3.396E-07, 5.884E-14, 2.539E-20, 3.376E-08, 2.259E-18, 3.410E-08, 4.030E-07, 2.222E-18, 4.827E-07, 3.411E-08
2007-10-19, 1.736E-07, 7.440E-19, 3.236E-08, 4.043E-07, 3.228E-07, 5.843E-14, 2.526E-20, 3.266E-08, 2.247E-18, 3.299E-08, 3.827E-07, 2.210E-18, 4.575E-07, 3.300E-08
2007-10-20, 1.661E-07, 7.401E-19, 3.128E-08, 3.837E-07, 3.071E-07, 5.803E-14, 2.513E-20, 3.160E-08, 2.235E-18, 3.192E-08, 3.635E-07, 2.199E-18, 4.338E-07, 3.192E-08
2007-10-21, 1.589E-07, 7.362E-19, 3.024E-08, 3.644E-07, 2.922E-07, 5.762E-14, 2.500E-20, 3.058E-08, 2.224E-18, 3.088E-08, 3.454E-07, 2.187E-18, 4.116E-07, 3.089E-08
2007-10-22, 1.521E-07, 7.324E-19, 2.924E-08, 3.462E-07, 2.782E-07, 5.722E-14, 2.487E-20, 2.960E-08, 2.212E-18, 2.989E-08, 3.285E-07, 2.176E-18, 3.907E-07, 2.990E-08
2007-10-23, 1.457E-07, 7.286E-19, 2.828E-08, 3.291E-07, 2.650E-07, 5.683E-14, 2.475E-20, 2.865E-08, 2.200E-18, 2.894E-08, 3.125E-07, 2.164E-18, 3.710E-07, 2.894E-08
2007-10-24, 1.396E-07, 7.248E-19, 2.736E-08, 3.130E-07, 2.525E-07, 5.644E-14, 2.462E-20, 2.774E-08, 2.189E-18, 2.802E-08, 2.974E-07, 2.153E-18, 3.526E-07, 2.802E-08
2007-10-25, 1.337E-07, 7.210E-19, 2.648E-08, 2.978E-07, 2.408E-07, 5.604E-14, 2.449E-20, 2.687E-08, 2.177E-18, 2.713E-08, 2.831E-07, 2.142E-18, 3.352E-07, 2.714E-08
2007-10-26, 1.282E-07, 7.172E-19, 2.562E-08, 2.835E-07, 2.296E-07, 5.566E-14, 2.437E-20, 2.602E-08, 2.166E-18, 2.628E-08, 2.697E-07, 2.130E-18, 3.188E-07, 2.629E-08
2007-10-27, 1.229E-07, 7.135E-19, 2.480E-08, 2.700E-07, 2.191E-07, 5.527E-14, 2.425E-20, 2.521E-08, 2.155E-18, 2.546E-08, 2.570E-07, 2.119E-18, 3.034E-07, 2.546E-08
2007-10-28, 1.179E-07, 7.097E-19, 2.401E-08, 2.572E-07, 2.092E-07, 5.489E-14, 2.412E-20, 2.443E-08, 2.143E-18, 2.466E-08, 2.451E-07, 2.108E-18, 2.888E-07, 2.467E-08
2007-10-29, 1.131E-07, 7.060E-19, 2.325E-08, 2.452E-07, 1.997E-07, 5.451E-14, 2.400E-20, 2.367E-08, 2.132E-18, 2.390E-08, 2.338E-07, 2.097E-18, 2.751E-07, 2.391E-08
2007-10-30, 1.086E-07, 7.024E-19, 2.252E-08, 2.338E-07, 1.908E-07, 5.414E-14, 2.388E-20, 2.295E-08, 2.121E-18, 2.317E-08, 2.231E-07, 2.086E-18, 2.621E-07, 2.317E-08
2007-10-31, 1.042E-07, 6.987E-19, 2.181E-08, 2.231E-07, 1.824E-07, 5.376E-14, 2.376E-20, 2.225E-08, 2.110E-18, 2.246E-08, 2.129E-07, 2.075E-18, 2.498E-07, 2.246E-08
2007-11-01, 1.001E-07, 6.950E-19, 2.113E-08, 2.129E-07, 1.744E-07, 5.339E-14, 2.363E-20, 2.157E-08, 2.099E-18, 2.177E-08, 2.033E-07, 2.064E-18, 2.383E-07, 2.178E-08
2007-11-02, 9.617E-08, 6.914E-19, 2.047E-08, 2.033E-07, 1.668E-07, 5.302E-14, 2.351E-20, 2.092E-08, 2.088E-18, 2.111E-08, 1.943E-07, 2.053E-18, 2.273E-07, 2.112E-08
2007-11-03, 9.242E-08, 6.878E-19, 1.984E-08, 1.942E-07, 1.596E-07, 5.266E-14, 2.339E-20, 2.029E-08, 2.077E-18, 2.048E-08, 1.857E-07, 2.043E-18, 2.170E-07, 2.048E-08
2007-11-04, 8.883E-08, 6.842E-19, 1.923E-08, 1.856E-07, 1.527E-07, 5.229E-14, 2.328E-20, 1.968E-08, 2.066E-18, 1.986E-08, 1.775E-07, 2.032E-18, 2.072E-07, 1.987E-08
2007-11-05, 8.541E-08, 6.806E-19, 1.864E-08, 1.774E-07, 1.462E-07, 5.193E-14, 2.316E-20, 1.909E-08, 2.055E-18, 1.927E-08, 1.698E-07, 2.021E-18, 1.979E-07, 1.928E-08
2007-11-06, 8.214E-08, 6.771E-19, 1.808E-08, 1.697E-07, 1.401E-07, 5.158E-14, 2.304E-20, 1.853E-08, 2.044E-18, 1.870E-08, 1.624E-07, 2.011E-18, 1.891E-07, 1.870E-08
2007-11-07, 7.902E-08, 6.736E-19, 1.753E-08, 1.623E-07, 1.342E-07, 5.122E-14, 2.292E-20, 1.798E-08, 2.034E-18, 1.815E-08, 1.555E-07, 2.000E-18, 1.808E-07, 1.815E-08
2007-11-08, 7.603E-08, 6.701E-19, 1.700E-08, 1.553E-07, 1.286E-07, 5.087E-14, 2.280E-20, 1.745E-08, 2.023E-18, 1.761E-08, 1.489E-07, 1.990E-18, 1.729E-07, 1.762E-08
2007-11-09, 7.318E-08, 6.666E-19, 1.650E-08, 1.487E-07, 1.233E-07, 5.052E-14, 2.269E-20, 1.694E-08, 2.012E-18, 1.710E-08, 1.426E-07, 1.979E-18, 1.654E-07, 1.710E-08
