Date,seg_outflow_7,gage_06469400
2012-03-11,.2530,35.0000
2012-03-12,.2514,65.0000
2012-03-13,.2438,67.0000
2012-03-14,.2398,62.5000
2012-03-15,.2351,82.0000
2012-03-16,.2299,105.0000
2012-03-17,.2247,128.0000
2012-03-18,.2195,118.0000
2012-03-19,.2144,113.0000
2012-03-20,.2098,110.0000
2012-03-21,.2055,107.0000
2012-03-22,.2015,98.0000
2012-03-23,.1996,92.6000
2012-03-24,.2157,84.8000
2012-03-25,.1994,76.3000
2012-03-26,.1891,68.5000
2012-03-27,.1919,66.4000
2012-03-28,.2753,61.1000
2012-03-29,.2755,60.9000
2012-03-30,.4051,58.6000
2012-03-31,.6363,57.6000
2012-04-01,.6038,55.3000
2012-04-02,.4544,55.2000
2012-04-03,.3751,53.5000
2012-04-04,.5776,54.0000
2012-04-05,.4419,52.5000
2012-04-06,.3390,48.7000
2012-04-07,.2994,48.3000
2012-04-08,.2486,44.7000
2012-04-09,.1975,43.9000
2012-04-10,.1649,42.3000
2012-04-11,.1481,40.2000
2012-04-12,.1397,37.5000
2012-04-13,.1833,41.3000
2012-04-14,.7811,49.6000
2012-04-15,1.5320,59.2000
2012-04-16,1.8835,64.7000
2012-04-17,2.7975,73.2000
2012-04-18,3.8333,77.1000
2012-04-19,3.5910,76.0000
2012-04-20,2.6789,74.4000
2012-04-21,2.3173,72.7000
2012-04-22,2.4774,70.4000
2012-04-23,2.4533,70.4000
2012-04-24,2.4684,67.6000
2012-04-25,2.3032,63.7000
2012-04-26,1.7887,56.4000
2012-04-27,1.3529,55.6000
2012-04-28,1.5905,58.1000
2012-04-29,2.1235,62.2000
2012-04-30,3.3693,67.7000
2012-05-01,4.8216,67.9000
2012-05-02,6.6721,69.9000
2012-05-03,8.5156,73.2000
2012-05-04,8.3369,77.3000
2012-05-05,8.3973,81.0000
2012-05-06,8.1397,80.8000
2012-05-07,8.6455,77.6000
2012-05-08,7.9253,72.6000
2012-05-09,6.8090,67.8000
2012-05-10,5.8227,63.4000
2012-05-11,4.3617,57.4000
2012-05-12,3.3332,51.6000
2012-05-13,2.3354,46.7000
2012-05-14,1.7869,43.0000
2012-05-15,1.6870,38.5000
2012-05-16,1.2902,33.0000
2012-05-17,.8108,31.4000
2012-05-18,.5044,26.8000
2012-05-19,.3780,28.0000
2012-05-20,.6571,29.1000
2012-05-21,.8333,26.6000
2012-05-22,1.0151,26.7000
2012-05-23,2.2167,23.4000
2012-05-24,2.3239,22.3000
2012-05-25,2.1205,19.5000
2012-05-26,2.3284,17.6000
2012-05-27,2.9106,22.7000
2012-05-28,5.8614,29.6000
2012-05-29,6.6609,33.5000
2012-05-30,7.4738,28.6000
2012-05-31,8.3214,26.6000
2012-06-01,7.7448,24.7000
2012-06-02,5.7833,22.7000
2012-06-03,4.4735,20.2000
2012-06-04,3.6617,17.7000
2012-06-05,2.8450,15.5000
2012-06-06,2.8799,14.9000
2012-06-07,3.0728,14.1000
2012-06-08,2.9788,13.5000
2012-06-09,5.4747,12.7000
2012-06-10,6.2232,15.2000
2012-06-11,8.7307,24.5000
2012-06-12,11.5553,32.0000
2012-06-13,10.9012,38.0000
2012-06-14,9.3834,43.0000
2012-06-15,8.2434,35.6000
2012-06-16,5.9942,32.2000
2012-06-17,7.3087,33.4000
2012-06-18,7.5717,31.6000
2012-06-19,7.6146,27.4000
2012-06-20,9.4359,24.2000
2012-06-21,8.3708,21.1000
2012-06-22,6.2559,18.1000
2012-06-23,5.4517,16.0000
2012-06-24,4.8565,14.7000
2012-06-25,3.4950,13.0000
2012-06-26,2.2945,11.5000
2012-06-27,1.5324,10.9000
2012-06-28,.9798,9.1200
2012-06-29,.5753,8.1100
2012-06-30,.3282,7.8300
2012-07-01,.3288,8.1200
2012-07-02,.4825,7.8900
2012-07-03,.5250,7.5400
2012-07-04,.7705,7.6300
2012-07-05,.9603,6.9100
2012-07-06,1.0938,7.8600
2012-07-07,3.9901,7.6200
2012-07-08,3.7206,7.4700
2012-07-09,4.6023,6.2100
2012-07-10,7.3431,5.4000
2012-07-11,6.8034,4.6600
2012-07-12,4.7101,4.8900
2012-07-13,3.3461,4.1900
2012-07-14,2.4434,3.5000
2012-07-15,1.9111,3.1600
2012-07-16,1.7043,3.3400
2012-07-17,1.2573,3.2500
2012-07-18,.8111,3.4000
2012-07-19,.5769,3.3200
2012-07-20,.4455,3.4700
2012-07-21,.5444,2.9800
2012-07-22,.4025,2.8100
2012-07-23,.3522,2.5400
2012-07-24,.4200,2.4700
2012-07-25,.4019,2.5200
2012-07-26,.4817,2.3100
2012-07-27,.4271,1.7700
2012-07-28,.4854,1.5500
2012-07-29,.5773,1.6100
2012-07-30,.5084,1.6400
2012-07-31,.4082,1.2500
2012-08-01,.3115,1.0100
2012-08-02,.2314,.9200
2012-08-03,.2092,1.6800
2012-08-04,.6465,2.3200
2012-08-05,2.0912,2.3500
2012-08-06,2.9525,2.5800
2012-08-07,5.3337,2.3900
2012-08-08,8.8571,2.7400
2012-08-09,10.4035,2.2000
2012-08-10,8.3716,1.7100
2012-08-11,7.3039,1.5700
2012-08-12,7.9129,1.2300
2012-08-13,6.6946,.8300
2012-08-14,4.4647,.6700
2012-08-15,3.0084,.4900
2012-08-16,2.5137,.4700
2012-08-17,1.8640,.2800
2012-08-18,1.2329,.2200
2012-08-19,.8967,.2200
2012-08-20,.6897,.2200
2012-08-21,.4795,.2100
2012-08-22,.2986,.1900
2012-08-23,.1744,.1600
2012-08-24,.0996,.1400
2012-08-25,.2057,.1300
2012-08-26,1.8489,.1100
2012-08-27,2.1322,.1000
2012-08-28,3.6296,.1000
2012-08-29,6.7658,.0900
2012-08-30,6.4415,.0900
2012-08-31,4.3959,.0700
2012-09-01,2.7397,.0600
2012-09-02,1.7140,.0500
2012-09-03,1.0614,.0500
2012-09-04,.6411,.0800
2012-09-05,.5426,.0800
2012-09-06,.3812,.0800
2012-09-07,.3589,.0900
2012-09-08,.5607,.0700
2012-09-09,.5107,.0500
2012-09-10,.3383,.0500
2012-09-11,.2000,.0500
2012-09-12,.1189,.0300
2012-09-13,.0715,.0400
2012-09-14,.0435,.0600
2012-09-15,.0281,.0900
2012-09-16,.0202,.1000
2012-09-17,.0187,.0800
2012-09-18,.0412,.0600
2012-09-19,.0450,.0500
2012-09-20,.0525,.0300
2012-09-21,.0749,.0400
2012-09-22,.0672,.0400
2012-09-23,.0461,.0600
2012-09-24,.0305,.0600
2012-09-25,.0218,.0500
2012-09-26,.0171,.0600
2012-09-27,.0144,.0600
2012-09-28,.0128,.0600
2012-09-29,.0120,.0600
2012-09-30,.0114,.0600
2012-10-01,.0111,.0500
2012-10-02,.0108,.0400
2012-10-03,.0106,.0600
2012-10-04,.1028,.2100
2012-10-05,1.1656,.1800
2012-10-06,1.4587,.1500
2012-10-07,2.0766,.1300
2012-10-08,3.4683,.1200
2012-10-09,3.5610,.1500
2012-10-10,2.8660,.1700
2012-10-11,2.0969,.1700
2012-10-12,1.4122,.1500
2012-10-13,.8654,.1400
2012-10-14,.4858,.1700
2012-10-15,.2571,.1900
2012-10-16,.1333,.2400
2012-10-17,.0926,1.0200
2012-10-18,.3867,6.6300
2012-10-19,1.2823,3.0600
2012-10-20,1.8950,.7400
2012-10-21,2.5981,.7300
2012-10-22,3.9745,.9300
2012-10-23,4.0696,.5900
2012-10-24,3.6656,.4600
2012-10-25,3.7565,.4200
2012-10-26,3.3678,.5800
2012-10-27,3.3210,.7500
2012-10-28,3.1852,1.0000
2012-10-29,2.3940,1.2200
2012-10-30,1.6631,1.2800
2012-10-31,2.3677,1.4900
2012-11-01,2.4531,1.6000
2012-11-02,2.8070,1.5000
2012-11-03,4.0397,1.4000
2012-11-04,3.6309,1.2000
2012-11-05,2.4329,.9200
2012-11-06,1.5498,1.2000
2012-11-07,1.6113,1.4000
2012-11-08,2.2561,1.5000
2012-11-09,2.0482,1.4000
2012-11-10,2.2396,1.3000
2012-11-11,3.5998,1.3000
2012-11-12,4.7085,1.2000
2012-11-13,4.9290,1.2000
2012-11-14,4.5225,1.1000
2012-11-15,3.8628,1.1000
2012-11-16,3.2243,1.2000
2012-11-17,2.7412,1.4000
2012-11-18,2.4285,1.5000
2012-11-19,2.2433,1.7000
2012-11-20,2.1356,1.9000
2012-11-21,2.0690,2.1000
2012-11-22,2.0222,2.1000
2012-11-23,1.9845,2.0000
2012-11-24,1.9509,1.9000
2012-11-25,1.9190,1.8000
2012-11-26,1.8882,1.7000
2012-11-27,1.8578,1.7000
2012-11-28,1.8280,1.6000
2012-11-29,1.7985,1.6000
2012-11-30,1.7693,1.6000
2012-12-01,1.7405,1.7000
2012-12-02,1.7121,1.8000
2012-12-03,1.6840,1.9000
2012-12-04,1.6563,2.0000
2012-12-05,1.6289,2.0000
2012-12-06,1.6019,2.0000
2012-12-07,1.5755,1.9000
2012-12-08,1.5497,1.9000
2012-12-09,1.5240,1.9000
2012-12-10,1.4983,1.8000
2012-12-11,1.4729,1.8000
2012-12-12,1.4480,1.8000
2012-12-13,1.4235,1.8000
2012-12-14,1.3995,1.7000
2012-12-15,1.3758,1.7000
2012-12-16,1.3525,1.7000
2012-12-17,1.3297,1.7000
2012-12-18,1.3071,1.7000
2012-12-19,1.2850,1.7000
2012-12-20,1.2632,1.7000
2012-12-21,1.2417,1.7000
2012-12-22,1.2206,1.7000
2012-12-23,1.1999,1.6000
2012-12-24,1.1795,1.6000
2012-12-25,1.1594,1.6000
2012-12-26,1.1397,1.6200
2012-12-27,1.1202,1.6100
2012-12-28,1.1012,1.6300
2012-12-29,1.0824,1.6400
2012-12-30,1.0639,1.6000
2012-12-31,1.0458,1.6200
2013-01-01,1.0280,1.6100
2013-01-02,1.0104,1.5900
2013-01-03,.9932,1.6400
2013-01-04,.9762,1.5000
2013-01-05,.9596,1.5000
2013-01-06,.9432,1.5300
2013-01-07,.9271,1.5200
2013-01-08,.9112,1.5000
2013-01-09,.8957,1.5400
2013-01-10,.8804,1.5900
2013-01-11,.8653,1.4000
2013-01-12,.8505,1.3000
2013-01-13,.8360,1.1000
2013-01-14,.8217,1.0000
2013-01-15,.8077,.9000
2013-01-16,.7939,.9000
2013-01-17,.7803,.8000
2013-01-18,.7670,.7000
2013-01-19,.7539,.5000
2013-01-20,.7410,.3000
2013-01-21,.7284,.1000
2013-01-22,.7159,.0300
2013-01-23,.7037,.0300
2013-01-24,.6917,.0300
2013-01-25,.6799,.0300
2013-01-26,.6682,.0300
2013-01-27,.6568,.0300
2013-01-28,.6456,.0200
2013-01-29,.6346,.0200
2013-01-30,.6238,.0200
2013-01-31,.6131,.0200
2013-02-01,.6026,.0200
2013-02-02,.5923,.0100
2013-02-03,.5822,.0100
2013-02-04,.5723,.0100
2013-02-05,.5625,.0100
2013-02-06,.5529,.0100
2013-02-07,.5435,.0100
2013-02-08,.5342,.0100
2013-02-09,.5251,.0100
2013-02-10,.5161,.0100
2013-02-11,.5073,.0100
2013-02-12,.4987,.0100
2013-02-13,.4902,.0100
2013-02-14,.4818,.0100
2013-02-15,.4736,.0100
2013-02-16,.4655,.0100
2013-02-17,.4576,.0100
2013-02-18,.4498,.0100
2013-02-19,.4421,.0100
2013-02-20,.4346,.0100
2013-02-21,.4272,.0100
2013-02-22,.4199,.0100
2013-02-23,.4127,.0100
2013-02-24,.4057,.0100
2013-02-25,.3988,.0100
2013-02-26,.3920,.0100
2013-02-27,.3853,.0000
2013-02-28,.3787,.0000
2013-03-01,.3723,.0000
2013-03-02,.3659,.0000
2013-03-03,.3597,.0000
2013-03-04,.3536,.0000
2013-03-05,.3476,.0000
2013-03-06,.3416,.0000
2013-03-07,.3358,.0000
2013-03-08,.3301,.0000
2013-03-09,.3245,.0000
2013-03-10,.3190,.0000
2013-03-11,.3135,.0000
2013-03-12,.3082,.0000
2013-03-13,.3030,.0000
2013-03-14,.2978,.0000
2013-03-15,.2927,.0000
2013-03-16,.2878,.0000
2013-03-17,.2829,.0000
2013-03-18,.2781,.0000
2013-03-19,.2733,.0000
2013-03-20,.2687,.0000
2013-03-21,.2641,.0000
2013-03-22,.2596,.0000
2013-03-23,.2552,.0000
2013-03-24,.2509,.0000
2013-03-25,.2466,.0000
2013-03-26,.2424,.0000
2013-03-27,.2383,.0000
2013-03-28,.2343,.0000
2013-03-29,.2303,.0000
2013-03-30,.2264,.0000
2013-03-31,.2225,.0000
2013-04-01,.2188,.0000
2013-04-02,.2155,.0000
2013-04-03,.2131,.0000
2013-04-04,.2112,.0200
2013-04-05,.2079,.0500
2013-04-06,.2034,.1000
2013-04-07,.1988,.2000
2013-04-08,.1947,.3000
2013-04-09,.1910,.4000
2013-04-10,.1876,.5000
2013-04-11,.1844,.5500
2013-04-12,.1812,.6000
2013-04-13,.1781,.6500
2013-04-14,.1751,.7000
2013-04-15,.1721,.7500
2013-04-16,.1692,.8000
2013-04-17,.1663,.9000
2013-04-18,.1635,1.0000
2013-04-19,.1610,1.1000
2013-04-20,.1587,1.2000
2013-04-21,.1562,1.3000
2013-04-22,.1533,1.4000
2013-04-23,.1505,1.5000
2013-04-24,.1478,1.8000
2013-04-25,.1452,4.8200
2013-04-26,.1471,55.0000
2013-04-27,.1976,400.0000
2013-04-28,.2734,1600.0000
2013-04-29,.8389,1900.0000
2013-04-30,2.0138,2500.0000
2013-05-01,3.5986,2300.0000
2013-05-02,6.4650,1950.0000
2013-05-03,12.4787,1470.0000
2013-05-04,19.2199,1140.0000
2013-05-05,16.3526,919.0000
2013-05-06,10.0571,787.0000
2013-05-07,5.6397,687.0000
2013-05-08,3.3005,603.0000
2013-05-09,2.1090,520.0000
2013-05-10,1.4763,443.0000
2013-05-11,1.1332,376.0000
2013-05-12,.9496,320.0000
2013-05-13,.8528,269.0000
2013-05-14,.8115,220.0000
2013-05-15,.9044,180.0000
2013-05-16,.9197,148.0000
2013-05-17,1.0442,130.0000
2013-05-18,1.8789,122.0000
2013-05-19,8.4778,136.0000
2013-05-20,57.6063,170.0000
2013-05-21,226.6044,290.0000
2013-05-22,582.3218,333.0000
2013-05-23,669.0327,426.0000
2013-05-24,614.2244,529.0000
2013-05-25,594.7484,551.0000
2013-05-26,535.6132,551.0000
2013-05-27,388.2515,521.0000
2013-05-28,268.1696,474.0000
2013-05-29,199.1144,410.0000
2013-05-30,147.0838,368.0000
2013-05-31,132.6964,354.0000
2013-06-01,121.2916,322.0000
2013-06-02,106.7131,309.0000
2013-06-03,95.4069,370.0000
2013-06-04,93.9878,443.0000
2013-06-05,101.2617,455.0000
2013-06-06,97.9527,481.0000
2013-06-07,83.4761,477.0000
2013-06-08,81.0186,438.0000
2013-06-09,78.9435,388.0000
2013-06-10,73.2021,342.0000
2013-06-11,54.9838,300.0000
2013-06-12,44.9629,261.0000
2013-06-13,43.9033,231.0000
2013-06-14,38.5120,205.0000
2013-06-15,31.5925,181.0000
2013-06-16,26.6386,159.0000
2013-06-17,23.6834,140.0000
2013-06-18,21.8147,127.0000
2013-06-19,20.4731,116.0000
2013-06-20,19.6481,104.0000
2013-06-21,20.8668,92.5000
2013-06-22,19.1040,85.3000
2013-06-23,17.8849,79.5000
2013-06-24,17.7367,71.4000
2013-06-25,16.9349,66.3000
2013-06-26,16.3871,60.4000
2013-06-27,16.3529,58.1000
2013-06-28,15.7198,70.1000
2013-06-29,15.2635,105.0000
2013-06-30,14.9686,153.0000
2013-07-01,14.6668,186.0000
2013-07-02,14.3158,190.0000
2013-07-03,13.9385,175.0000
2013-07-04,13.5655,155.0000
2013-07-05,13.2131,135.0000
2013-07-06,12.8836,119.0000
2013-07-07,12.5744,103.0000
2013-07-08,12.2930,86.5000
2013-07-09,12.1006,76.7000
2013-07-10,12.3978,64.8000
2013-07-11,12.2980,58.9000
2013-07-12,12.2703,55.3000
2013-07-13,12.3455,51.4000
2013-07-14,12.0123,47.8000
2013-07-15,11.5022,42.4000
2013-07-16,11.0396,41.1000
2013-07-17,10.6218,38.0000
2013-07-18,10.2138,35.8000
2013-07-19,9.8286,38.1000
2013-07-20,9.5147,47.4000
2013-07-21,9.5353,50.1000
2013-07-22,9.3033,38.3000
2013-07-23,9.1099,32.1000
2013-07-24,9.0667,30.2000
2013-07-25,8.8428,27.1000
2013-07-26,8.5251,22.1000
2013-07-27,8.2420,20.6000
2013-07-28,7.9941,20.6000
2013-07-29,7.7543,20.3000
2013-07-30,7.5318,25.5000
2013-07-31,7.4392,28.8000
2013-08-01,7.2476,32.6000
2013-08-02,7.0429,33.4000
2013-08-03,6.8661,32.1000
2013-08-04,6.6881,28.2000
2013-08-05,6.5097,25.8000
2013-08-06,6.3956,23.3000
2013-08-07,6.8889,22.7000
2013-08-08,7.4365,19.9000
2013-08-09,7.3806,17.7000
2013-08-10,7.7877,15.6000
2013-08-11,8.0187,14.9000
2013-08-12,7.5582,13.9000
2013-08-13,6.9396,13.1000
2013-08-14,6.4582,12.5000
2013-08-15,6.0593,11.9000
2013-08-16,5.6814,10.6000
2013-08-17,5.3389,9.9100
2013-08-18,5.0599,9.6400
2013-08-19,4.8476,8.2800
2013-08-20,4.6861,7.3500
2013-08-21,4.5569,7.9200
2013-08-22,4.4500,6.6800
2013-08-23,4.3770,5.6600
2013-08-24,4.2766,5.6900
2013-08-25,4.1796,5.5400
2013-08-26,4.1908,4.6200
2013-08-27,4.0401,4.3400
2013-08-28,3.9882,4.2200
2013-08-29,3.9806,4.7200
2013-08-30,4.3198,3.8800
2013-08-31,4.3752,3.7200
2013-09-01,4.4937,3.3900
2013-09-02,4.6959,2.5400
2013-09-03,4.4958,2.4800
2013-09-04,4.1680,2.3300
2013-09-05,3.9309,1.7500
2013-09-06,3.7413,1.6000
2013-09-07,3.5406,1.2200
2013-09-08,3.3395,.8700
2013-09-09,3.3537,5.4200
2013-09-10,5.1212,4.8600
2013-09-11,5.4155,4.2100
2013-09-12,6.8509,3.4600
2013-09-13,9.3666,2.7700
2013-09-14,9.4898,3.8300
2013-09-15,8.5983,4.3200
2013-09-16,8.8779,2.9800
2013-09-17,8.9006,3.6500
2013-09-18,10.0448,6.1300
2013-09-19,8.8980,6.0100
2013-09-20,6.6886,4.4400
2013-09-21,5.0792,3.0400
2013-09-22,4.1127,2.3000
2013-09-23,3.4519,1.8200
2013-09-24,2.9448,2.3400
2013-09-25,2.5705,1.5800
2013-09-26,2.3191,1.3400
2013-09-27,2.1792,2.1500
2013-09-28,2.3533,3.0600
2013-09-29,3.0428,2.4600
2013-09-30,3.1336,2.6600
2013-10-01,3.6241,2.3200
2013-10-02,4.2443,2.0000
2013-10-03,3.9219,1.8200
2013-10-04,3.6258,3.0100
2013-10-05,3.9990,4.9600
2013-10-06,9.4335,7.6800
2013-10-07,8.5496,7.8200
2013-10-08,11.8484,6.9300
2013-10-09,17.9358,5.9200
2013-10-10,16.0905,10.0000
2013-10-11,11.6922,16.2000
2013-10-12,10.6878,20.9000
2013-10-13,13.8141,19.7000
2013-10-14,14.8574,21.7000
2013-10-15,39.5698,53.1000
2013-10-16,164.5577,68.0000
2013-10-17,152.4434,67.1000
2013-10-18,235.3364,65.3000
2013-10-19,377.4965,69.8000
2013-10-20,375.3828,86.5000
2013-10-21,316.0844,101.0000
2013-10-22,250.7229,109.0000
2013-10-23,209.3922,110.0000
2013-10-24,162.7316,109.0000
2013-10-25,111.6951,109.0000
2013-10-26,73.3466,106.0000
2013-10-27,49.9381,99.9000
2013-10-28,35.8052,88.6000
2013-10-29,26.8199,79.1000
2013-10-30,21.1291,68.7000
2013-10-31,17.7050,60.4000
2013-11-01,15.7425,53.4000
2013-11-02,14.6266,47.9000
2013-11-03,13.9551,44.4000
2013-11-04,13.5003,41.7000
2013-11-05,13.1468,38.7000
2013-11-06,12.8406,36.3000
2013-11-07,12.5578,34.4000
2013-11-08,12.2884,32.6000
2013-11-09,12.0279,31.9000
2013-11-10,11.7744,30.0000
2013-11-11,11.5270,22.0000
2013-11-12,11.2852,22.4000
2013-11-13,11.0488,26.7000
2013-11-14,10.8174,26.2000
2013-11-15,10.5910,24.5000
2013-11-16,10.3694,24.0000
2013-11-17,10.1525,23.1000
2013-11-18,9.9403,20.6000
2013-11-19,9.7326,19.1000
2013-11-20,9.5293,16.1000
2013-11-21,9.3304,10.9000
2013-11-22,9.1357,9.9700
2013-11-23,8.9453,8.8800
2013-11-24,8.7589,8.2000
2013-11-25,8.5765,7.3900
2013-11-26,8.3981,7.1100
2013-11-27,8.2236,6.8400
2013-11-28,8.0528,6.1600
2013-11-29,7.8857,5.4800
2013-11-30,7.7223,5.2100
2013-12-01,7.5624,5.2500
2013-12-02,7.4059,5.2100
2013-12-03,7.2529,5.2100
2013-12-04,7.1031,5.1900
2013-12-05,6.9566,5.1200
2013-12-06,6.8133,5.0400
2013-12-07,6.6732,4.8700
2013-12-08,6.5363,4.7000
2013-12-09,6.4023,4.5200
2013-12-10,6.2709,4.4600
2013-12-11,6.1422,4.4200
2013-12-12,6.0163,4.3500
2013-12-13,5.8932,4.3500
2013-12-14,5.7728,4.3700
2013-12-15,5.6550,4.3500
2013-12-16,5.5398,4.4000
2013-12-17,5.4270,4.4900
2013-12-18,5.3166,4.5300
2013-12-19,5.2086,4.5500
2013-12-20,5.1030,4.5300
2013-12-21,4.9995,4.4500
2013-12-22,4.8983,4.3000
2013-12-23,4.7993,4.1300
2013-12-24,4.7023,3.8700
2013-12-25,4.6074,3.6000
2013-12-26,4.5146,3.7200
2013-12-27,4.4237,3.6200
2013-12-28,4.3347,3.4300
2013-12-29,4.2476,3.5200
2013-12-30,4.1623,3.5500
2013-12-31,4.0789,3.3900
2014-01-01,3.9972,3.2500
2014-01-02,3.9172,3.0800
2014-01-03,3.8389,2.8800
2014-01-04,3.7623,2.8300
2014-01-05,3.6873,2.6700
2014-01-06,3.6138,2.6000
2014-01-07,3.5419,2.5000
2014-01-08,3.4714,2.4000
2014-01-09,3.4025,2.3000
2014-01-10,3.3350,2.3000
2014-01-11,3.2688,2.3000
2014-01-12,3.2041,2.3000
2014-01-13,3.1407,2.3000
2014-01-14,3.0786,2.2700
2014-01-15,3.0178,2.3400
2014-01-16,2.9583,2.2500
2014-01-17,2.9000,2.0700
2014-01-18,2.8429,2.1900
2014-01-19,2.7870,2.1600
2014-01-20,2.7322,2.0600
2014-01-21,2.6786,1.9900
2014-01-22,2.6260,1.9400
2014-01-23,2.5746,1.9600
2014-01-24,2.5242,1.9200
2014-01-25,2.4748,1.8000
2014-01-26,2.4264,1.7100
2014-01-27,2.3791,1.6700
2014-01-28,2.3326,1.5600
2014-01-29,2.2872,1.4700
2014-01-30,2.2426,1.3800
2014-01-31,2.1990,1.2600
2014-02-01,2.1563,1.2000
2014-02-02,2.1144,1.0000
2014-02-03,2.0734,.8000
2014-02-04,2.0332,.5500
2014-02-05,1.9938,.4000
2014-02-06,1.9552,.3800
2014-02-07,1.9174,.2800
2014-02-08,1.8803,.2000
2014-02-09,1.8440,.1600
2014-02-10,1.8084,.1300
2014-02-11,1.7736,.1000
2014-02-12,1.7394,.0800
2014-02-13,1.7060,.0700
2014-02-14,1.6732,.0600
2014-02-15,1.6410,.0600
2014-02-16,1.6095,.0600
2014-02-17,1.5786,.0600
2014-02-18,1.5484,.0600
2014-02-19,1.5187,.0600
2014-02-20,1.4901,.0600
2014-02-21,1.4644,.0600
2014-02-22,1.4362,.0600
2014-02-23,1.4080,.0500
2014-02-24,1.3815,.0400
2014-02-25,1.3551,.0300
2014-02-26,1.3286,.0200
2014-02-27,1.3026,.0200
2014-02-28,1.2774,.0200
2014-03-01,1.2529,.0200
2014-03-02,1.2290,.0200
2014-03-03,1.2056,.0200
2014-03-04,1.1827,.0300
2014-03-05,1.1603,.0800
2014-03-06,1.1383,.1300
2014-03-07,1.1168,.1700
2014-03-08,1.0957,.2100
2014-03-09,1.0773,.3600
2014-03-10,1.0838,.5200
2014-03-11,1.0726,1.1100
2014-03-12,1.0353,2.4300
2014-03-13,1.0060,3.9200
2014-03-14,.9874,6.0600
2014-03-15,.9697,7.0500
2014-03-16,.9523,8.0000
2014-03-17,.9365,8.6000
2014-03-18,.9202,9.2000
2014-03-19,.9049,10.0000
2014-03-20,.8899,11.2000
2014-03-21,.9114,11.3000
2014-03-22,1.3074,11.5000
2014-03-23,1.2183,12.3000
2014-03-24,1.9003,12.8000
2014-03-25,3.2870,14.0000
2014-03-26,3.0886,15.8000
2014-03-27,2.1469,17.4000
2014-03-28,1.4517,18.8000
2014-03-29,1.1025,19.8000
2014-03-30,.9332,20.4000
2014-03-31,.8443,21.1000
2014-04-01,.8933,23.9000
2014-04-02,.8535,30.0000
2014-04-03,1.1370,41.5000
2014-04-04,1.7082,62.5000
2014-04-05,1.5998,109.0000
2014-04-06,1.1820,154.0000
2014-04-07,.8839,194.0000
2014-04-08,.7314,217.0000
2014-04-09,.6526,240.0000
2014-04-10,.6393,260.0000
2014-04-11,.6150,308.0000
2014-04-12,.5873,351.0000
2014-04-13,.5681,387.0000
2014-04-14,.5531,395.0000
2014-04-15,.5396,358.0000
2014-04-16,.5276,314.0000
2014-04-17,.5189,272.0000
2014-04-18,.5238,221.0000
2014-04-19,.5121,176.0000
2014-04-20,.4969,141.0000
2014-04-21,.4860,122.0000
2014-04-22,.4757,104.0000
2014-04-23,.4960,95.0000
2014-04-24,.8557,90.6000
2014-04-25,1.1808,84.8000
2014-04-26,1.5402,81.0000
2014-04-27,2.6124,79.6000
2014-04-28,6.3852,105.0000
2014-04-29,33.7171,193.0000
2014-04-30,113.4743,184.0000
2014-05-01,89.3580,168.0000
2014-05-02,126.3256,184.0000
2014-05-03,193.2486,211.0000
2014-05-04,200.2624,233.0000
2014-05-05,178.4034,260.0000
2014-05-06,158.1418,273.0000
2014-05-07,143.0180,259.0000
2014-05-08,120.6746,224.0000
2014-05-09,111.2688,185.0000
2014-05-10,90.9540,154.0000
2014-05-11,92.0614,141.0000
2014-05-12,120.9738,132.0000
2014-05-13,120.2631,124.0000
2014-05-14,115.9886,118.0000
2014-05-15,126.4836,112.0000
2014-05-16,120.4638,107.0000
2014-05-17,92.7283,100.0000
2014-05-18,64.6664,94.0000
2014-05-19,45.4490,90.6000
2014-05-20,43.6154,86.4000
2014-05-21,29.7487,80.9000
2014-05-22,23.9797,76.0000
2014-05-23,26.4255,70.8000
2014-05-24,24.5714,66.8000
2014-05-25,28.2678,61.9000
2014-05-26,19.9225,57.3000
2014-05-27,16.6424,54.2000
2014-05-28,17.8618,51.3000
2014-05-29,15.8685,46.4000
2014-05-30,12.4422,44.2000
2014-05-31,10.1056,40.8000
2014-06-01,9.9031,41.0000
2014-06-02,10.4047,52.0000
2014-06-03,16.4611,81.8000
2014-06-04,15.2077,118.0000
2014-06-05,14.7639,133.0000
2014-06-06,16.4504,109.0000
2014-06-07,14.6933,77.5000
2014-06-08,11.4974,52.7000
2014-06-09,9.3620,41.1000
2014-06-10,8.4420,34.9000
2014-06-11,8.3890,31.5000
2014-06-12,10.3934,32.2000
2014-06-13,18.6343,28.0000
2014-06-14,17.3519,28.1000
2014-06-15,22.4692,26.2000
2014-06-16,25.8520,24.9000
2014-06-17,26.0585,23.6000
2014-06-18,25.5749,23.0000
2014-06-19,26.4711,55.6000
2014-06-20,39.4873,55.5000
2014-06-21,28.4724,50.7000
2014-06-22,27.9791,50.0000
2014-06-23,40.5350,43.7000
2014-06-24,42.7972,39.7000
2014-06-25,31.9317,35.1000
2014-06-26,21.3258,70.8000
2014-06-27,21.4189,114.0000
2014-06-28,16.3721,91.6000
2014-06-29,23.5201,86.0000
2014-06-30,30.7935,68.9000
2014-07-01,29.1612,64.2000
2014-07-02,31.1528,58.9000
2014-07-03,30.0828,54.3000
2014-07-04,24.9874,48.2000
2014-07-05,20.9559,44.9000
2014-07-06,15.9900,39.4000
2014-07-07,11.3692,35.6000
