Date,seg_outflow_7,gage_06469400
2012-03-06,8.5063,10.0000
2012-03-07,8.3838,11.0000
2012-03-08,8.2639,12.0000
2012-03-09,8.1463,14.5000
2012-03-10,8.0309,18.7000
2012-03-11,7.9205,35.0000
2012-03-12,7.8106,65.0000
2012-03-13,7.7040,67.0000
2012-03-14,7.6047,62.5000
2012-03-15,7.5088,82.0000
2012-03-16,7.4112,105.0000
2012-03-17,7.3100,128.0000
2012-03-18,7.2047,118.0000
2012-03-19,7.0950,113.0000
2012-03-20,6.9807,110.0000
2012-03-21,6.8614,107.0000
2012-03-22,6.7370,98.0000
2012-03-23,6.6088,92.6000
2012-03-24,6.4901,84.8000
2012-03-25,6.3443,76.3000
2012-03-26,6.2034,68.5000
2012-03-27,6.0734,66.4000
2012-03-28,6.0004,61.1000
2012-03-29,5.8691,60.9000
2012-03-30,5.8098,58.6000
2012-03-31,5.8022,57.6000
2012-04-01,5.6723,55.3000
2012-04-02,5.4869,55.2000
2012-04-03,5.3389,53.5000
2012-04-04,5.3679,54.0000
2012-04-05,5.1677,52.5000
2012-04-06,4.9933,48.7000
2012-04-07,4.8601,48.3000
2012-04-08,4.7280,44.7000
2012-04-09,4.6006,43.9000
2012-04-10,4.4857,42.3000
2012-04-11,4.3813,40.2000
2012-04-12,4.2833,37.5000
2012-04-13,4.2206,41.3000
2012-04-14,4.5192,49.6000
2012-04-15,4.9160,59.2000
2012-04-16,4.9800,64.7000
2012-04-17,5.2888,73.2000
2012-04-18,5.7424,77.1000
2012-04-19,5.6962,76.0000
2012-04-20,5.2415,74.4000
2012-04-21,5.0544,72.7000
2012-04-22,5.1092,70.4000
2012-04-23,5.0155,70.4000
2012-04-24,4.9999,67.6000
2012-04-25,4.8970,63.7000
2012-04-26,4.5472,56.4000
2012-04-27,4.2271,55.6000
2012-04-28,4.4477,58.1000
2012-04-29,4.8917,62.2000
2012-04-30,5.8860,67.7000
2012-05-01,6.8654,67.9000
2012-05-02,8.3374,69.9000
2012-05-03,10.1300,73.2000
2012-05-04,10.3843,77.3000
2012-05-05,11.1522,81.0000
2012-05-06,11.6903,80.8000
2012-05-07,13.3602,77.6000
2012-05-08,12.2708,72.6000
2012-05-09,11.4007,67.8000
2012-05-10,10.4596,63.4000
2012-05-11,8.6443,57.4000
2012-05-12,7.5468,51.6000
2012-05-13,5.9536,46.7000
2012-05-14,5.2507,43.0000
2012-05-15,5.3837,38.5000
2012-05-16,4.8308,33.0000
2012-05-17,4.0051,31.4000
2012-05-18,3.4322,26.8000
2012-05-19,3.1615,28.0000
2012-05-20,3.4968,29.1000
2012-05-21,3.5762,26.6000
2012-05-22,3.7419,26.7000
2012-05-23,5.4308,23.4000
2012-05-24,5.3177,22.3000
2012-05-25,4.9793,19.5000
2012-05-26,5.2861,17.6000
2012-05-27,5.9969,22.7000
2012-05-28,9.6668,29.6000
2012-05-29,10.1198,33.5000
2012-05-30,11.3965,28.6000
2012-05-31,13.0223,26.6000
2012-06-01,12.6571,24.7000
2012-06-02,10.1662,22.7000
2012-06-03,9.1072,20.2000
2012-06-04,8.0584,17.7000
2012-06-05,6.3962,15.5000
2012-06-06,7.1399,14.9000
2012-06-07,8.1764,14.1000
2012-06-08,8.2057,13.5000
2012-06-09,13.0037,12.7000
2012-06-10,11.4826,15.2000
2012-06-11,17.4609,24.5000
2012-06-12,24.5221,32.0000
2012-06-13,24.1654,38.0000
2012-06-14,22.3299,43.0000
2012-06-15,19.5836,35.6000
2012-06-16,13.2701,32.2000
2012-06-17,17.1194,33.4000
2012-06-18,18.4491,31.6000
2012-06-19,21.4057,27.4000
2012-06-20,29.6096,24.2000
2012-06-21,25.8152,21.1000
2012-06-22,19.0755,18.1000
2012-06-23,18.2047,16.0000
2012-06-24,16.9151,14.7000
2012-06-25,12.0869,13.0000
2012-06-26,8.0235,11.5000
2012-06-27,5.9482,10.9000
2012-06-28,4.6347,9.1200
2012-06-29,3.7322,8.1100
2012-06-30,3.2158,7.8300
2012-07-01,3.1236,8.1200
2012-07-02,3.2192,7.8900
2012-07-03,3.3571,7.5400
2012-07-04,4.1111,7.6300
2012-07-05,4.5770,6.9100
2012-07-06,4.3611,7.8600
2012-07-07,6.6813,7.6200
2012-07-08,5.7993,7.4700
2012-07-09,7.9122,6.2100
2012-07-10,13.0796,5.4000
2012-07-11,12.3092,4.6600
2012-07-12,8.7126,4.8900
2012-07-13,6.2395,4.1900
2012-07-14,4.6988,3.5000
2012-07-15,4.1759,3.1600
2012-07-16,4.3682,3.3400
2012-07-17,3.8940,3.2500
2012-07-18,3.2364,3.4000
2012-07-19,2.8572,3.3200
2012-07-20,2.5947,3.4700
2012-07-21,2.5647,2.9800
2012-07-22,2.3373,2.8100
2012-07-23,2.2690,2.5400
2012-07-24,2.3529,2.4700
2012-07-25,2.2834,2.5200
2012-07-26,2.2472,2.3100
2012-07-27,2.1127,1.7700
2012-07-28,2.1331,1.5500
2012-07-29,2.1971,1.6100
2012-07-30,2.0987,1.6400
2012-07-31,1.9609,1.2500
2012-08-01,1.8242,1.0100
2012-08-02,1.7083,.9200
2012-08-03,1.6435,1.6800
2012-08-04,1.9005,2.3200
2012-08-05,2.8708,2.3500
2012-08-06,3.3990,2.5800
2012-08-07,5.2399,2.3900
2012-08-08,8.0276,2.7400
2012-08-09,9.5403,2.2000
2012-08-10,7.8883,1.7100
2012-08-11,7.6308,1.5700
2012-08-12,9.2262,1.2300
2012-08-13,8.3303,.8300
2012-08-14,5.9562,.6700
2012-08-15,4.6111,.4900
2012-08-16,4.5197,.4700
2012-08-17,3.8690,.2800
2012-08-18,3.0450,.2200
2012-08-19,2.6240,.2200
2012-08-20,2.3638,.2200
2012-08-21,2.0673,.2100
2012-08-22,1.8047,.1900
2012-08-23,1.6227,.1600
2012-08-24,1.5073,.1400
2012-08-25,1.5813,.1300
2012-08-26,3.1662,.1100
2012-08-27,3.1969,.1000
2012-08-28,5.6305,.1000
2012-08-29,10.4735,.0900
2012-08-30,10.0016,.0900
2012-08-31,6.9224,.0700
2012-09-01,4.4782,.0600
2012-09-02,3.0842,.0500
2012-09-03,2.3267,.0500
2012-09-04,1.9084,.0800
2012-09-05,1.8250,.0800
2012-09-06,1.6537,.0800
2012-09-07,1.7136,.0900
2012-09-08,2.0501,.0700
2012-09-09,1.9474,.0500
2012-09-10,1.6602,.0500
2012-09-11,1.4353,.0500
2012-09-12,1.2992,.0300
2012-09-13,1.2154,.0400
2012-09-14,1.1591,.0600
2012-09-15,1.1180,.0900
2012-09-16,1.0855,.1000
2012-09-17,1.0592,.0800
2012-09-18,1.0519,.0600
2012-09-19,1.0299,.0500
2012-09-20,1.0174,.0300
2012-09-21,1.0207,.0400
2012-09-22,.9925,.0400
2012-09-23,.9502,.0600
2012-09-24,.9137,.0600
2012-09-25,.8849,.0500
2012-09-26,.8607,.0600
2012-09-27,.8391,.0600
2012-09-28,.8190,.0600
2012-09-29,.7998,.0600
2012-09-30,.7814,.0600
2012-10-01,.7635,.0500
2012-10-02,.7461,.0400
2012-10-03,.7292,.0600
2012-10-04,.7754,.2100
2012-10-05,1.4724,.1800
2012-10-06,1.6060,.1500
2012-10-07,2.1159,.1300
2012-10-08,3.2160,.1200
2012-10-09,3.4418,.1500
2012-10-10,3.0645,.1700
2012-10-11,2.5571,.1700
2012-10-12,2.0778,.1500
2012-10-13,1.7036,.1400
2012-10-14,1.4606,.1700
2012-10-15,1.3286,.1900
2012-10-16,1.2670,.2400
2012-10-17,1.2578,1.0200
2012-10-18,1.4985,6.6300
2012-10-19,2.1910,3.0600
2012-10-20,2.6075,.7400
2012-10-21,3.2659,.7300
2012-10-22,4.5832,.9300
2012-10-23,4.6822,.5900
2012-10-24,4.3649,.4600
2012-10-25,4.4668,.4200
2012-10-26,4.2002,.5800
2012-10-27,4.7682,.7500
2012-10-28,5.4913,1.0000
2012-10-29,4.6923,1.2200
2012-10-30,3.5692,1.2800
2012-10-31,3.9216,1.4900
2012-11-01,3.7094,1.6000
2012-11-02,4.7162,1.5000
2012-11-03,7.1715,1.4000
2012-11-04,6.7693,1.2000
2012-11-05,4.9139,.9200
2012-11-06,3.5163,1.2000
2012-11-07,3.1825,1.4000
2012-11-08,4.5570,1.5000
2012-11-09,4.6114,1.4000
2012-11-10,5.1203,1.3000
2012-11-11,7.2402,1.3000
2012-11-12,8.9765,1.2000
2012-11-13,9.3610,1.2000
2012-11-14,8.8540,1.1000
2012-11-15,8.1094,1.1000
2012-11-16,7.4784,1.2000
2012-11-17,7.0505,1.4000
2012-11-18,6.7955,1.5000
2012-11-19,6.6561,1.7000
2012-11-20,6.5847,1.9000
2012-11-21,6.5502,2.1000
2012-11-22,6.5342,2.1000
2012-11-23,6.5265,2.0000
2012-11-24,6.5216,1.9000
2012-11-25,6.5169,1.8000
2012-11-26,6.5106,1.7000
2012-11-27,6.5019,1.7000
2012-11-28,6.4905,1.6000
2012-11-29,6.4761,1.6000
2012-11-30,6.4586,1.6000
2012-12-01,6.4382,1.7000
2012-12-02,6.4147,1.8000
2012-12-03,6.3882,1.9000
2012-12-04,6.3593,2.0000
2012-12-05,6.3279,2.0000
2012-12-06,6.2941,2.0000
2012-12-07,6.2588,1.9000
2012-12-08,6.2221,1.9000
2012-12-09,6.1834,1.9000
2012-12-10,6.1426,1.8000
2012-12-11,6.1002,1.8000
2012-12-12,6.0564,1.8000
2012-12-13,6.0113,1.8000
2012-12-14,5.9649,1.7000
2012-12-15,5.9174,1.7000
2012-12-16,5.8689,1.7000
2012-12-17,5.8197,1.7000
2012-12-18,5.7698,1.7000
2012-12-19,5.7193,1.7000
2012-12-20,5.6683,1.7000
2012-12-21,5.6170,1.7000
2012-12-22,5.5654,1.7000
2012-12-23,5.5135,1.6000
2012-12-24,5.4614,1.6000
2012-12-25,5.4091,1.6000
2012-12-26,5.3566,1.6200
2012-12-27,5.3040,1.6100
2012-12-28,5.2513,1.6300
2012-12-29,5.1986,1.6400
2012-12-30,5.1458,1.6000
2012-12-31,5.0931,1.6200
2013-01-01,5.0403,1.6100
2013-01-02,4.9876,1.5900
2013-01-03,4.9349,1.6400
2013-01-04,4.8822,1.5000
2013-01-05,4.8295,1.5000
2013-01-06,4.7769,1.5300
2013-01-07,4.7243,1.5200
2013-01-08,4.6719,1.5000
2013-01-09,4.6195,1.5400
2013-01-10,4.5672,1.5900
2013-01-11,4.5150,1.4000
2013-01-12,4.4632,1.3000
2013-01-13,4.4116,1.1000
2013-01-14,4.3603,1.0000
2013-01-15,4.3094,.9000
2013-01-16,4.2589,.9000
2013-01-17,4.2087,.8000
2013-01-18,4.1590,.7000
2013-01-19,4.1097,.5000
2013-01-20,4.0609,.3000
2013-01-21,4.0126,.1000
2013-01-22,3.9648,.0300
2013-01-23,3.9173,.0300
2013-01-24,3.8704,.0300
2013-01-25,3.8238,.0300
2013-01-26,3.7777,.0300
2013-01-27,3.7320,.0300
2013-01-28,3.6868,.0200
2013-01-29,3.6420,.0200
2013-01-30,3.5978,.0200
2013-01-31,3.5540,.0200
2013-02-01,3.5106,.0200
2013-02-02,3.4677,.0100
2013-02-03,3.4252,.0100
2013-02-04,3.3831,.0100
2013-02-05,3.3413,.0100
2013-02-06,3.3000,.0100
2013-02-07,3.2590,.0100
2013-02-08,3.2184,.0100
2013-02-09,3.1780,.0100
2013-02-10,3.1380,.0100
2013-02-11,3.0982,.0100
2013-02-12,3.0586,.0100
2013-02-13,3.0192,.0100
2013-02-14,2.9800,.0100
2013-02-15,2.9409,.0100
2013-02-16,2.9021,.0100
2013-02-17,2.8635,.0100
2013-02-18,2.8249,.0100
2013-02-19,2.7866,.0100
2013-02-20,2.7489,.0100
2013-02-21,2.7115,.0100
2013-02-22,2.6746,.0100
2013-02-23,2.6382,.0100
2013-02-24,2.6023,.0100
2013-02-25,2.5668,.0100
2013-02-26,2.5318,.0100
2013-02-27,2.4972,.0000
2013-02-28,2.4628,.0000
2013-03-01,2.4287,.0000
2013-03-02,2.3948,.0000
2013-03-03,2.3610,.0000
2013-03-04,2.3275,.0000
2013-03-05,2.2942,.0000
2013-03-06,2.2612,.0000
2013-03-07,2.2285,.0000
2013-03-08,2.1962,.0000
2013-03-09,2.1643,.0000
2013-03-10,2.1329,.0000
2013-03-11,2.1019,.0000
2013-03-12,2.0714,.0000
2013-03-13,2.0413,.0000
2013-03-14,2.0116,.0000
2013-03-15,1.9824,.0000
2013-03-16,1.9536,.0000
2013-03-17,1.9252,.0000
2013-03-18,1.8971,.0000
2013-03-19,1.8695,.0000
2013-03-20,1.8422,.0000
2013-03-21,1.8154,.0000
2013-03-22,1.7889,.0000
2013-03-23,1.7628,.0000
2013-03-24,1.7370,.0000
2013-03-25,1.7117,.0000
2013-03-26,1.6867,.0000
2013-03-27,1.6620,.0000
2013-03-28,1.6377,.0000
2013-03-29,1.6137,.0000
2013-03-30,1.5901,.0000
2013-03-31,1.5668,.0000
2013-04-01,1.5441,.0000
2013-04-02,1.5220,.0000
2013-04-03,1.5004,.0000
2013-04-04,1.4794,.0200
2013-04-05,1.4587,.0500
2013-04-06,1.4385,.1000
2013-04-07,1.4188,.2000
2013-04-08,1.3994,.3000
2013-04-09,1.3801,.4000
2013-04-10,1.3609,.5000
2013-04-11,1.3416,.5500
2013-04-12,1.3221,.6000
2013-04-13,1.3025,.6500
2013-04-14,1.2829,.7000
2013-04-15,1.2633,.7500
2013-04-16,1.2439,.8000
2013-04-17,1.2261,.9000
2013-04-18,1.2151,1.0000
2013-04-19,1.2153,1.1000
2013-04-20,1.2165,1.2000
2013-04-21,1.2126,1.3000
2013-04-22,1.2105,1.4000
2013-04-23,1.2048,1.5000
2013-04-24,1.1859,1.8000
2013-04-25,1.1568,4.8200
2013-04-26,1.1293,55.0000
2013-04-27,1.1374,400.0000
2013-04-28,1.2406,1600.0000
2013-04-29,2.1236,1900.0000
2013-04-30,3.9893,2500.0000
2013-05-01,8.0196,2300.0000
2013-05-02,16.0899,1950.0000
2013-05-03,47.5496,1470.0000
2013-05-04,83.9047,1140.0000
2013-05-05,71.9608,919.0000
2013-05-06,42.2248,787.0000
2013-05-07,21.4303,687.0000
2013-05-08,11.2284,603.0000
2013-05-09,6.9499,520.0000
2013-05-10,5.2924,443.0000
2013-05-11,4.6996,376.0000
2013-05-12,4.5306,320.0000
2013-05-13,4.5284,269.0000
2013-05-14,4.6120,220.0000
2013-05-15,4.9568,180.0000
2013-05-16,5.0448,148.0000
2013-05-17,5.9727,130.0000
2013-05-18,8.6687,122.0000
2013-05-19,22.6598,136.0000
2013-05-20,124.6260,170.0000
2013-05-21,324.3703,290.0000
2013-05-22,536.1714,333.0000
2013-05-23,710.5265,426.0000
2013-05-24,695.0645,529.0000
2013-05-25,581.4408,551.0000
2013-05-26,465.1779,551.0000
2013-05-27,331.8019,521.0000
2013-05-28,246.4276,474.0000
2013-05-29,207.8317,410.0000
2013-05-30,167.8120,368.0000
2013-05-31,161.6736,354.0000
2013-06-01,152.6184,322.0000
2013-06-02,138.9334,309.0000
2013-06-03,140.1229,370.0000
2013-06-04,149.4141,443.0000
2013-06-05,152.6855,455.0000
2013-06-06,137.8295,481.0000
2013-06-07,117.8219,477.0000
2013-06-08,119.9692,438.0000
2013-06-09,122.0361,388.0000
2013-06-10,115.5238,342.0000
2013-06-11,93.4394,300.0000
2013-06-12,84.0992,261.0000
2013-06-13,87.0435,231.0000
2013-06-14,82.5966,205.0000
2013-06-15,74.8244,181.0000
2013-06-16,69.4125,159.0000
2013-06-17,66.6929,140.0000
2013-06-18,65.4771,127.0000
2013-06-19,64.9301,116.0000
2013-06-20,64.7812,104.0000
2013-06-21,65.7704,92.5000
2013-06-22,65.0700,85.3000
2013-06-23,64.6108,79.5000
2013-06-24,64.6672,71.4000
2013-06-25,64.3303,66.3000
2013-06-26,64.0665,60.4000
2013-06-27,64.0100,58.1000
2013-06-28,63.5989,70.1000
2013-06-29,63.2341,105.0000
2013-06-30,62.9099,153.0000
2013-07-01,62.5217,186.0000
2013-07-02,62.0601,190.0000
2013-07-03,61.5502,175.0000
2013-07-04,61.0117,155.0000
2013-07-05,60.4546,135.0000
2013-07-06,59.8806,119.0000
2013-07-07,59.2893,103.0000
2013-07-08,58.6885,86.5000
2013-07-09,58.1137,76.7000
2013-07-10,57.7922,64.8000
2013-07-11,57.2476,58.9000
2013-07-12,56.7824,55.3000
2013-07-13,56.3805,51.4000
2013-07-14,55.7040,47.8000
2013-07-15,54.8726,42.4000
2013-07-16,54.0240,41.1000
2013-07-17,53.1828,38.0000
2013-07-18,52.3430,35.8000
2013-07-19,51.5149,38.1000
2013-07-20,50.7248,47.4000
2013-07-21,50.1253,50.1000
2013-07-22,49.3816,38.3000
2013-07-23,48.6620,32.1000
2013-07-24,48.0314,30.2000
2013-07-25,47.3062,27.1000
2013-07-26,46.5175,22.1000
2013-07-27,45.7342,20.6000
2013-07-28,44.9651,20.6000
2013-07-29,44.2028,20.3000
2013-07-30,43.4567,25.5000
2013-07-31,42.7958,28.8000
2013-08-01,42.0817,32.6000
2013-08-02,41.3676,33.4000
2013-08-03,40.6762,32.1000
2013-08-04,39.9885,28.2000
2013-08-05,39.3035,25.8000
2013-08-06,38.6601,23.3000
2013-08-07,38.3897,22.7000
2013-08-08,38.1763,19.9000
2013-08-09,37.5773,17.7000
2013-08-10,37.2714,15.6000
2013-08-11,36.9190,14.9000
2013-08-12,36.2011,13.9000
2013-08-13,35.3608,13.1000
2013-08-14,34.5637,12.5000
2013-08-15,33.8082,11.9000
2013-08-16,33.0761,10.6000
2013-08-17,32.3769,9.9100
2013-08-18,31.7225,9.6400
2013-08-19,31.1109,8.2800
2013-08-20,30.5305,7.3500
2013-08-21,29.9688,7.9200
2013-08-22,29.4186,6.6800
2013-08-23,28.8846,5.6600
2013-08-24,28.3342,5.6900
2013-08-25,27.7851,5.5400
2013-08-26,27.3051,4.6200
2013-08-27,26.7161,4.3400
2013-08-28,26.1910,4.2200
2013-08-29,25.6868,4.7200
2013-08-30,25.4116,3.8800
2013-08-31,24.9353,3.7200
2013-09-01,24.4964,3.3900
2013-09-02,24.1267,2.5400
2013-09-03,23.5647,2.4800
2013-09-04,22.9317,2.3300
2013-09-05,22.3355,1.7500
2013-09-06,21.7625,1.6000
2013-09-07,21.1918,1.2200
2013-09-08,20.6351,.8700
2013-09-09,20.2289,5.4200
2013-09-10,20.9651,4.8600
2013-09-11,20.7556,4.2100
2013-09-12,21.1017,3.4600
2013-09-13,22.1837,2.7700
2013-09-14,22.1932,3.8300
2013-09-15,21.7435,4.3200
2013-09-16,22.1633,2.9800
2013-09-17,22.2931,3.6500
2013-09-18,23.8811,6.1300
2013-09-19,22.8880,6.0100
2013-09-20,20.3858,4.4400
2013-09-21,18.3901,3.0400
2013-09-22,17.1345,2.3000
2013-09-23,16.2527,1.8200
2013-09-24,15.5344,2.3400
2013-09-25,14.9337,1.5800
2013-09-26,14.4384,1.3400
2013-09-27,14.0458,2.1500
2013-09-28,13.9905,3.0600
2013-09-29,14.4674,2.4600
2013-09-30,14.3257,2.6600
2013-10-01,15.1570,2.3200
2013-10-02,16.1756,2.0000
2013-10-03,15.4144,1.8200
2013-10-04,14.3976,3.0100
2013-10-05,14.2121,4.9600
2013-10-06,20.0913,7.6800
2013-10-07,18.7537,7.8200
2013-10-08,26.0974,6.9300
2013-10-09,38.0781,5.9200
2013-10-10,34.7079,10.0000
2013-10-11,25.8301,16.2000
2013-10-12,23.3301,20.9000
2013-10-13,29.3103,19.7000
2013-10-14,33.1645,21.7000
2013-10-15,96.0700,53.1000
2013-10-16,332.5102,68.0000
2013-10-17,278.3636,67.1000
2013-10-18,344.7147,65.3000
2013-10-19,433.6770,69.8000
2013-10-20,400.8582,86.5000
2013-10-21,351.1401,101.0000
2013-10-22,271.4469,109.0000
2013-10-23,226.4306,110.0000
2013-10-24,181.8970,109.0000
2013-10-25,133.5185,109.0000
2013-10-26,97.0374,106.0000
2013-10-27,74.9700,99.9000
2013-10-28,62.0359,88.6000
2013-10-29,54.1875,79.1000
2013-10-30,49.5308,68.7000
2013-10-31,47.0160,60.4000
2013-11-01,45.8500,53.4000
2013-11-02,45.4398,47.9000
2013-11-03,45.4023,44.4000
2013-11-04,45.5223,41.7000
2013-11-05,45.6914,38.7000
2013-11-06,45.8603,36.3000
2013-11-07,46.0078,34.4000
2013-11-08,46.1259,32.6000
2013-11-09,46.2120,31.9000
2013-11-10,46.2661,30.0000
2013-11-11,46.2892,22.0000
2013-11-12,46.2833,22.4000
2013-11-13,46.2503,26.7000
2013-11-14,46.1909,26.2000
2013-11-15,46.1065,24.5000
2013-11-16,45.9980,24.0000
2013-11-17,45.8663,23.1000
2013-11-18,45.7127,20.6000
2013-11-19,45.5387,19.1000
2013-11-20,45.3457,16.1000
2013-11-21,45.1352,10.9000
2013-11-22,44.9093,9.9700
2013-11-23,44.6696,8.8800
2013-11-24,44.4179,8.2000
2013-11-25,44.1553,7.3900
2013-11-26,43.8830,7.1100
2013-11-27,43.6021,6.8400
2013-11-28,43.3138,6.1600
2013-11-29,43.0189,5.4800
2013-11-30,42.7180,5.2100
2013-12-01,42.4115,5.2500
2013-12-02,42.0996,5.2100
2013-12-03,41.7833,5.2100
2013-12-04,41.4631,5.1900
2013-12-05,41.1395,5.1200
2013-12-06,40.8134,5.0400
2013-12-07,40.4853,4.8700
2013-12-08,40.1555,4.7000
2013-12-09,39.8246,4.5200
2013-12-10,39.4930,4.4600
2013-12-11,39.1610,4.4200
2013-12-12,38.8289,4.3500
2013-12-13,38.4969,4.3500
2013-12-14,38.1653,4.3700
2013-12-15,37.8341,4.3500
2013-12-16,37.5035,4.4000
2013-12-17,37.1735,4.4900
2013-12-18,36.8442,4.5300
2013-12-19,36.5157,4.5500
2013-12-20,36.1880,4.5300
2013-12-21,35.8612,4.4500
2013-12-22,35.5354,4.3000
2013-12-23,35.2106,4.1300
2013-12-24,34.8869,3.8700
2013-12-25,34.5645,3.6000
2013-12-26,34.2432,3.7200
2013-12-27,33.9232,3.6200
2013-12-28,33.6044,3.4300
2013-12-29,33.2870,3.5200
2013-12-30,32.9710,3.5500
2013-12-31,32.6564,3.3900
2014-01-01,32.3433,3.2500
2014-01-02,32.0317,3.0800
2014-01-03,31.7217,2.8800
2014-01-04,31.4134,2.8300
2014-01-05,31.1067,2.6700
2014-01-06,30.8017,2.6000
2014-01-07,30.4984,2.5000
2014-01-08,30.1969,2.4000
2014-01-09,29.8973,2.3000
2014-01-10,29.5995,2.3000
2014-01-11,29.3035,2.3000
2014-01-12,29.0094,2.3000
2014-01-13,28.7172,2.3000
2014-01-14,28.4269,2.2700
2014-01-15,28.1385,2.3400
2014-01-16,27.8520,2.2500
2014-01-17,27.5675,2.0700
2014-01-18,27.2849,2.1900
2014-01-19,27.0042,2.1600
2014-01-20,26.7255,2.0600
2014-01-21,26.4488,1.9900
2014-01-22,26.1741,1.9400
2014-01-23,25.9014,1.9600
2014-01-24,25.6307,1.9200
2014-01-25,25.3620,1.8000
2014-01-26,25.0954,1.7100
2014-01-27,24.8308,1.6700
2014-01-28,24.5683,1.5600
2014-01-29,24.3078,1.4700
2014-01-30,24.0494,1.3800
2014-01-31,23.7931,1.2600
2014-02-01,23.5389,1.2000
2014-02-02,23.2868,1.0000
2014-02-03,23.0368,.8000
2014-02-04,22.7888,.5500
2014-02-05,22.5429,.4000
2014-02-06,22.2991,.3800
2014-02-07,22.0574,.2800
2014-02-08,21.8177,.2000
2014-02-09,21.5801,.1600
2014-02-10,21.3446,.1300
2014-02-11,21.1111,.1000
2014-02-12,20.8797,.0800
2014-02-13,20.6503,.0700
2014-02-14,20.4229,.0600
2014-02-15,20.1975,.0600
2014-02-16,19.9742,.0600
2014-02-17,19.7528,.0600
2014-02-18,19.5334,.0600
2014-02-19,19.3159,.0600
2014-02-20,19.1008,.0600
2014-02-21,18.8901,.0600
2014-02-22,18.6794,.0600
2014-02-23,18.4698,.0500
2014-02-24,18.2625,.0400
2014-02-25,18.0576,.0300
2014-02-26,17.8550,.0200
2014-02-27,17.6549,.0200
2014-02-28,17.4568,.0200
2014-03-01,17.2608,.0200
2014-03-02,17.0667,.0200
2014-03-03,16.8744,.0200
2014-03-04,16.6839,.0300
2014-03-05,16.4951,.0800
2014-03-06,16.3079,.1300
2014-03-07,16.1224,.1700
2014-03-08,15.9384,.2100
2014-03-09,15.7573,.3600
2014-03-10,15.5944,.5200
2014-03-11,15.4297,1.1100
2014-03-12,15.2673,2.4300
2014-03-13,15.1090,3.9200
2014-03-14,14.9544,6.0600
2014-03-15,14.8012,7.0500
2014-03-16,14.6518,8.0000
2014-03-17,14.5102,8.6000
2014-03-18,14.3734,9.2000
2014-03-19,14.2393,10.0000
2014-03-20,14.1056,11.2000
2014-03-21,14.0102,11.3000
2014-03-22,14.3107,11.5000
2014-03-23,14.1892,12.3000
2014-03-24,15.6644,12.8000
2014-03-25,18.5293,14.0000
2014-03-26,18.0705,15.8000
2014-03-27,16.1067,17.4000
2014-03-28,14.6438,18.8000
2014-03-29,13.8376,19.8000
2014-03-30,13.3560,20.4000
2014-03-31,13.0098,21.1000
2014-04-01,12.7869,23.9000
2014-04-02,12.5609,30.0000
2014-04-03,12.4922,41.5000
2014-04-04,12.5579,62.5000
2014-04-05,12.3531,109.0000
2014-04-06,12.0268,154.0000
2014-04-07,11.7570,194.0000
2014-04-08,11.5568,217.0000
2014-04-09,11.3927,240.0000
2014-04-10,11.2612,260.0000
2014-04-11,11.1291,308.0000
2014-04-12,10.9931,351.0000
2014-04-13,10.8553,387.0000
2014-04-14,10.7130,395.0000
2014-04-15,10.5661,358.0000
2014-04-16,10.4162,314.0000
2014-04-17,10.2665,272.0000
2014-04-18,10.1253,221.0000
2014-04-19,9.9737,176.0000
2014-04-20,9.8210,141.0000
2014-04-21,9.6714,122.0000
2014-04-22,9.5197,104.0000
2014-04-23,9.3819,95.0000
2014-04-24,9.4414,90.6000
2014-04-25,9.4926,84.8000
2014-04-26,9.7459,81.0000
2014-04-27,10.7117,79.6000
2014-04-28,13.0384,105.0000
2014-04-29,28.8969,193.0000
2014-04-30,82.3454,184.0000
2014-05-01,82.3097,168.0000
2014-05-02,169.1180,184.0000
2014-05-03,297.0620,211.0000
2014-05-04,293.8268,233.0000
2014-05-05,229.3416,260.0000
2014-05-06,173.3001,273.0000
2014-05-07,136.5975,259.0000
2014-05-08,113.5077,224.0000
2014-05-09,116.2788,185.0000
2014-05-10,113.6829,154.0000
2014-05-11,120.7616,141.0000
2014-05-12,144.4222,132.0000
2014-05-13,141.1017,124.0000
2014-05-14,149.3209,118.0000
2014-05-15,170.5343,112.0000
2014-05-16,158.7489,107.0000
2014-05-17,119.5456,100.0000
2014-05-18,83.7266,94.0000
2014-05-19,61.5432,90.6000
2014-05-20,56.6884,86.4000
2014-05-21,46.8076,80.9000
2014-05-22,47.1043,76.0000
2014-05-23,56.6495,70.8000
2014-05-24,55.0353,66.8000
2014-05-25,53.2747,61.9000
2014-05-26,44.6690,57.3000
2014-05-27,42.8991,54.2000
2014-05-28,46.7670,51.3000
2014-05-29,45.0104,46.4000
2014-05-30,40.6316,44.2000
2014-05-31,37.5837,40.8000
2014-06-01,36.7334,41.0000
2014-06-02,36.8597,52.0000
2014-06-03,40.6084,81.8000
2014-06-04,40.5048,118.0000
2014-06-05,41.3309,133.0000
2014-06-06,43.7920,109.0000
2014-06-07,42.4182,77.5000
2014-06-08,39.4041,52.7000
2014-06-09,37.3410,41.1000
2014-06-10,36.4532,34.9000
2014-06-11,36.3136,31.5000
2014-06-12,37.7466,32.2000
2014-06-13,43.8386,28.0000
2014-06-14,43.7795,28.1000
2014-06-15,49.9253,26.2000
2014-06-16,54.5254,24.9000
2014-06-17,55.5983,23.6000
