Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2015-09-10, 2.164E-03, 5.564E-06, 4.757E-04, 5.006E-03, 3.884E-03, 4.750E-04, 0.000E+00, 6.690E-05, 1.496E-15, 3.001E-04, 9.528E-04, 1.733E-15, 1.757E-03, 3.031E-05
2015-09-11, 2.121E-03, 5.363E-06, 4.624E-04, 4.905E-03, 3.808E-03, 4.661E-04, 0.000E+00, 6.398E-05, 1.485E-15, 2.915E-04, 9.326E-04, 1.720E-15, 1.728E-03, 2.884E-05
2015-09-12, 2.079E-03, 5.170E-06, 4.495E-04, 4.806E-03, 3.733E-03, 4.573E-04, 0.000E+00, 6.118E-05, 1.474E-15, 2.832E-04, 9.129E-04, 1.707E-15, 1.700E-03, 2.744E-05
2015-09-13, 2.037E-03, 4.983E-06, 4.369E-04, 4.710E-03, 3.659E-03, 4.487E-04, 0.000E+00, 5.851E-05, 1.463E-15, 2.751E-04, 8.936E-04, 1.695E-15, 1.672E-03, 2.611E-05
2015-09-14, 1.997E-03, 4.803E-06, 4.247E-04, 4.615E-03, 3.587E-03, 4.402E-04, 0.000E+00, 5.595E-05, 1.452E-15, 2.673E-04, 8.747E-04, 1.682E-15, 1.644E-03, 2.484E-05
2015-09-15, 1.957E-03, 4.629E-06, 4.128E-04, 4.522E-03, 3.516E-03, 4.319E-04, 0.000E+00, 5.350E-05, 1.441E-15, 2.597E-04, 8.562E-04, 1.669E-15, 1.617E-03, 2.363E-05
2015-09-16, 1.918E-03, 4.462E-06, 4.013E-04, 4.431E-03, 3.447E-03, 4.238E-04, 0.000E+00, 5.116E-05, 1.431E-15, 2.523E-04, 8.381E-04, 1.657E-15, 1.591E-03, 2.248E-05
2015-09-17, 1.880E-03, 4.301E-06, 3.901E-04, 4.342E-03, 3.379E-03, 4.158E-04, 0.000E+00, 4.893E-05, 1.420E-15, 2.451E-04, 8.203E-04, 1.644E-15, 1.565E-03, 2.139E-05
2015-09-18, 1.842E-03, 4.146E-06, 3.792E-04, 4.255E-03, 3.313E-03, 4.080E-04, 0.000E+00, 4.679E-05, 1.409E-15, 2.381E-04, 8.030E-04, 1.632E-15, 1.539E-03, 2.035E-05
2015-09-19, 1.806E-03, 3.996E-06, 3.686E-04, 4.169E-03, 3.248E-03, 4.003E-04, 0.000E+00, 4.474E-05, 1.399E-15, 2.314E-04, 7.860E-04, 1.620E-15, 1.513E-03, 1.937E-05
2015-09-20, 1.770E-03, 3.852E-06, 3.583E-04, 4.085E-03, 3.184E-03, 3.927E-04, 0.000E+00, 4.279E-05, 1.388E-15, 2.248E-04, 7.694E-04, 1.607E-15, 1.488E-03, 1.843E-05
2015-09-21, 1.735E-03, 3.713E-06, 3.483E-04, 4.003E-03, 3.121E-03, 3.853E-04, 0.000E+00, 4.092E-05, 1.378E-15, 2.184E-04, 7.531E-04, 1.595E-15, 1.464E-03, 1.753E-05
2015-09-22, 1.700E-03, 3.578E-06, 3.385E-04, 3.923E-03, 3.059E-03, 3.781E-04, 0.000E+00, 3.913E-05, 1.368E-15, 2.121E-04, 7.372E-04, 1.583E-15, 1.440E-03, 1.668E-05
2015-09-23, 1.666E-03, 3.449E-06, 3.291E-04, 3.844E-03, 2.999E-03, 3.709E-04, 0.000E+00, 3.742E-05, 1.358E-15, 2.061E-04, 7.216E-04, 1.572E-15, 1.416E-03, 1.587E-05
2015-09-24, 1.633E-03, 3.325E-06, 3.199E-04, 3.767E-03, 2.940E-03, 3.639E-04, 0.000E+00, 3.578E-05, 1.347E-15, 2.002E-04, 7.063E-04, 1.560E-15, 1.393E-03, 1.510E-05
2015-09-25, 1.601E-03, 3.205E-06, 3.109E-04, 3.691E-03, 2.882E-03, 3.571E-04, 0.000E+00, 3.422E-05, 1.337E-15, 1.945E-04, 6.914E-04, 1.548E-15, 1.370E-03, 1.437E-05
2015-09-26, 1.569E-03, 3.089E-06, 3.022E-04, 3.616E-03, 2.825E-03, 3.503E-04, 0.000E+00, 3.272E-05, 1.327E-15, 1.890E-04, 6.767E-04, 1.537E-15, 1.347E-03, 1.367E-05
2015-09-27, 1.537E-03, 2.977E-06, 2.938E-04, 3.544E-03, 2.770E-03, 3.437E-04, 0.000E+00, 3.129E-05, 1.318E-15, 1.836E-04, 6.624E-04, 1.525E-15, 1.325E-03, 1.301E-05
2015-09-28, 1.507E-03, 2.870E-06, 2.856E-04, 3.472E-03, 2.715E-03, 3.373E-04, 0.000E+00, 2.992E-05, 1.308E-15, 1.784E-04, 6.484E-04, 1.514E-15, 1.303E-03, 1.238E-05
2015-09-29, 1.477E-03, 2.766E-06, 2.776E-04, 3.403E-03, 2.662E-03, 3.309E-04, 0.000E+00, 2.862E-05, 1.298E-15, 1.733E-04, 6.347E-04, 1.502E-15, 1.282E-03, 1.178E-05
2015-09-30, 1.447E-03, 2.666E-06, 2.698E-04, 3.334E-03, 2.609E-03, 3.247E-04, 0.000E+00, 2.736E-05, 1.288E-15, 1.684E-04, 6.213E-04, 1.491E-15, 1.261E-03, 1.121E-05
2015-10-01, 1.419E-03, 2.570E-06, 2.623E-04, 3.267E-03, 2.558E-03, 3.185E-04, 0.000E+00, 2.617E-05, 1.279E-15, 1.636E-04, 6.081E-04, 1.480E-15, 1.240E-03, 1.066E-05
2015-10-02, 1.390E-03, 2.477E-06, 2.549E-04, 3.201E-03, 2.507E-03, 3.125E-04, 0.000E+00, 2.503E-05, 1.269E-15, 1.589E-04, 5.953E-04, 1.469E-15, 1.219E-03, 1.015E-05
2015-10-03, 1.363E-03, 2.388E-06, 2.478E-04, 3.137E-03, 2.458E-03, 3.066E-04, 0.000E+00, 2.393E-05, 1.260E-15, 1.544E-04, 5.827E-04, 1.458E-15, 1.199E-03, 9.656E-06
2015-10-04, 1.336E-03, 2.301E-06, 2.409E-04, 3.074E-03, 2.409E-03, 3.009E-04, 0.000E+00, 2.289E-05, 1.251E-15, 1.500E-04, 5.703E-04, 1.447E-15, 1.180E-03, 9.188E-06
2015-10-05, 1.309E-03, 2.218E-06, 2.341E-04, 3.012E-03, 2.362E-03, 2.952E-04, 0.000E+00, 2.189E-05, 1.241E-15, 1.457E-04, 5.583E-04, 1.436E-15, 1.160E-03, 8.743E-06
2015-10-06, 1.283E-03, 2.138E-06, 2.276E-04, 2.951E-03, 2.315E-03, 2.896E-04, 0.000E+00, 2.093E-05, 1.232E-15, 1.416E-04, 5.465E-04, 1.425E-15, 1.141E-03, 8.320E-06
2015-10-07, 1.257E-03, 2.061E-06, 2.212E-04, 2.892E-03, 2.270E-03, 2.842E-04, 0.000E+00, 2.002E-05, 1.223E-15, 1.375E-04, 5.349E-04, 1.415E-15, 1.122E-03, 7.917E-06
2015-10-08, 1.232E-03, 1.986E-06, 2.151E-04, 2.834E-03, 2.225E-03, 2.788E-04, 0.000E+00, 1.914E-05, 1.214E-15, 1.336E-04, 5.236E-04, 1.404E-15, 1.104E-03, 7.534E-06
2015-10-09, 1.208E-03, 1.915E-06, 2.090E-04, 2.777E-03, 2.181E-03, 2.736E-04, 0.000E+00, 1.830E-05, 1.205E-15, 1.298E-04, 5.125E-04, 1.394E-15, 1.086E-03, 7.169E-06
2015-10-10, 1.184E-03, 1.845E-06, 2.032E-04, 2.721E-03, 2.138E-03, 2.684E-04, 0.000E+00, 1.750E-05, 1.196E-15, 1.261E-04, 5.017E-04, 1.383E-15, 1.068E-03, 6.822E-06
2015-10-11, 1.160E-03, 1.779E-06, 1.975E-04, 2.666E-03, 2.096E-03, 2.633E-04, 0.000E+00, 1.674E-05, 1.187E-15, 1.225E-04, 4.910E-04, 1.373E-15, 1.050E-03, 6.492E-06
2015-10-12, 1.137E-03, 1.715E-06, 1.920E-04, 2.612E-03, 2.055E-03, 2.584E-04, 0.000E+00, 1.601E-05, 1.178E-15, 1.190E-04, 4.807E-04, 1.363E-15, 1.033E-03, 6.178E-06
2015-10-13, 1.114E-03, 1.653E-06, 1.866E-04, 2.560E-03, 2.014E-03, 2.535E-04, 0.000E+00, 1.531E-05, 1.169E-15, 1.156E-04, 4.705E-04, 1.353E-15, 1.016E-03, 5.879E-06
2015-10-14, 1.092E-03, 1.593E-06, 1.814E-04, 2.508E-03, 1.974E-03, 2.487E-04, 0.000E+00, 1.464E-05, 1.161E-15, 1.123E-04, 4.605E-04, 1.343E-15, 9.990E-04, 5.595E-06
2015-10-15, 1.070E-03, 1.535E-06, 1.763E-04, 2.458E-03, 1.936E-03, 2.440E-04, 0.000E+00, 1.400E-05, 1.152E-15, 1.091E-04, 4.508E-04, 1.333E-15, 9.825E-04, 5.325E-06
2015-10-16, 1.049E-03, 1.480E-06, 1.714E-04, 2.408E-03, 1.897E-03, 2.394E-04, 0.000E+00, 1.339E-05, 1.144E-15, 1.060E-04, 4.413E-04, 1.323E-15, 9.664E-04, 5.067E-06
2015-10-17, 1.028E-03, 1.426E-06, 1.666E-04, 2.360E-03, 1.860E-03, 2.349E-04, 0.000E+00, 1.281E-05, 1.135E-15, 1.030E-04, 4.319E-04, 1.313E-15, 9.504E-04, 4.823E-06
2015-10-18, 1.008E-03, 1.375E-06, 1.619E-04, 2.312E-03, 1.823E-03, 2.305E-04, 0.000E+00, 1.225E-05, 1.127E-15, 1.001E-04, 4.228E-04, 1.303E-15, 9.348E-04, 4.590E-06
2015-10-19, 9.878E-04, 1.325E-06, 1.574E-04, 2.266E-03, 1.787E-03, 2.261E-04, 0.000E+00, 1.171E-05, 1.118E-15, 9.723E-05, 4.138E-04, 1.293E-15, 9.194E-04, 4.368E-06
2015-10-20, 9.681E-04, 1.277E-06, 1.530E-04, 2.220E-03, 1.752E-03, 2.219E-04, 0.000E+00, 1.120E-05, 1.110E-15, 9.446E-05, 4.051E-04, 1.284E-15, 9.042E-04, 4.157E-06
2015-10-21, 9.488E-04, 1.231E-06, 1.487E-04, 2.176E-03, 1.718E-03, 2.177E-04, 0.000E+00, 1.071E-05, 1.102E-15, 9.176E-05, 3.965E-04, 1.274E-15, 8.893E-04, 3.957E-06
2015-10-22, 9.299E-04, 1.187E-06, 1.446E-04, 2.132E-03, 1.684E-03, 2.136E-04, 0.000E+00, 1.024E-05, 1.094E-15, 8.915E-05, 3.881E-04, 1.265E-15, 8.747E-04, 3.766E-06
2015-10-23, 9.114E-04, 1.144E-06, 1.405E-04, 2.089E-03, 1.651E-03, 2.096E-04, 0.000E+00, 9.796E-06, 1.086E-15, 8.661E-05, 3.799E-04, 1.255E-15, 8.603E-04, 3.584E-06
2015-10-24, 8.933E-04, 1.103E-06, 1.366E-04, 2.047E-03, 1.618E-03, 2.056E-04, 0.000E+00, 9.368E-06, 1.078E-15, 8.414E-05, 3.719E-04, 1.246E-15, 8.461E-04, 3.411E-06
2015-10-25, 8.755E-04, 1.063E-06, 1.328E-04, 2.006E-03, 1.586E-03, 2.017E-04, 0.000E+00, 8.960E-06, 1.070E-15, 8.175E-05, 3.640E-04, 1.237E-15, 8.321E-04, 3.247E-06
2015-10-26, 8.580E-04, 1.024E-06, 1.291E-04, 1.965E-03, 1.555E-03, 1.979E-04, 0.000E+00, 8.568E-06, 1.062E-15, 7.942E-05, 3.563E-04, 1.227E-15, 8.184E-04, 3.090E-06
2015-10-27, 8.410E-04, 9.874E-07, 1.255E-04, 1.926E-03, 1.524E-03, 1.942E-04, 0.000E+00, 8.195E-06, 1.054E-15, 7.716E-05, 3.488E-04, 1.218E-15, 8.049E-04, 2.942E-06
2015-10-28, 8.242E-04, 9.517E-07, 1.220E-04, 1.887E-03, 1.494E-03, 1.905E-04, 0.000E+00, 7.837E-06, 1.046E-15, 7.496E-05, 3.414E-04, 1.209E-15, 7.917E-04, 2.800E-06
2015-10-29, 8.078E-04, 9.174E-07, 1.185E-04, 1.849E-03, 1.465E-03, 1.869E-04, 0.000E+00, 7.495E-06, 1.038E-15, 7.282E-05, 3.342E-04, 1.200E-15, 7.786E-04, 2.665E-06
2015-10-30, 7.917E-04, 8.842E-07, 1.152E-04, 1.812E-03, 1.436E-03, 1.834E-04, 0.000E+00, 7.168E-06, 1.031E-15, 7.075E-05, 3.271E-04, 1.191E-15, 7.658E-04, 2.537E-06
2015-10-31, 7.760E-04, 8.523E-07, 1.120E-04, 1.775E-03, 1.408E-03, 1.800E-04, 0.000E+00, 6.855E-06, 1.023E-15, 6.873E-05, 3.202E-04, 1.183E-15, 7.532E-04, 2.415E-06
2015-11-01, 7.605E-04, 8.215E-07, 1.089E-04, 1.740E-03, 1.380E-03, 1.766E-04, 0.000E+00, 6.556E-06, 1.016E-15, 6.677E-05, 3.134E-04, 1.174E-15, 7.408E-04, 2.299E-06
2015-11-02, 7.454E-04, 7.918E-07, 1.058E-04, 1.705E-03, 1.353E-03, 1.732E-04, 0.000E+00, 6.270E-06, 1.008E-15, 6.487E-05, 3.068E-04, 1.165E-15, 7.286E-04, 2.188E-06
2015-11-03, 7.305E-04, 7.632E-07, 1.029E-04, 1.670E-03, 1.326E-03, 1.700E-04, 0.000E+00, 5.997E-06, 1.001E-15, 6.302E-05, 3.003E-04, 1.156E-15, 7.166E-04, 2.083E-06
2015-11-04, 7.160E-04, 7.357E-07, 1.000E-04, 1.637E-03, 1.300E-03, 1.668E-04, 0.000E+00, 5.735E-06, 9.933E-16, 6.123E-05, 2.939E-04, 1.148E-15, 7.048E-04, 1.983E-06
2015-11-05, 7.017E-04, 7.091E-07, 9.720E-05, 1.604E-03, 1.274E-03, 1.636E-04, 0.000E+00, 5.485E-06, 9.859E-16, 5.948E-05, 2.877E-04, 1.139E-15, 6.931E-04, 1.888E-06
2015-11-06, 6.878E-04, 6.835E-07, 9.448E-05, 1.571E-03, 1.249E-03, 1.605E-04, 0.000E+00, 5.246E-06, 9.787E-16, 5.779E-05, 2.816E-04, 1.131E-15, 6.817E-04, 1.797E-06
2015-11-07, 6.741E-04, 6.588E-07, 9.184E-05, 1.540E-03, 1.224E-03, 1.575E-04, 0.000E+00, 5.017E-06, 9.714E-16, 5.614E-05, 2.757E-04, 1.122E-15, 6.705E-04, 1.711E-06
2015-11-08, 6.606E-04, 6.350E-07, 8.927E-05, 1.509E-03, 1.200E-03, 1.545E-04, 0.000E+00, 4.799E-06, 9.643E-16, 5.454E-05, 2.698E-04, 1.114E-15, 6.594E-04, 1.629E-06
2015-11-09, 6.475E-04, 6.121E-07, 8.678E-05, 1.478E-03, 1.177E-03, 1.516E-04, 0.000E+00, 4.589E-06, 9.572E-16, 5.299E-05, 2.641E-04, 1.106E-15, 6.486E-04, 1.551E-06
2015-11-10, 6.346E-04, 5.900E-07, 8.435E-05, 1.449E-03, 1.153E-03, 1.488E-04, 0.000E+00, 4.389E-06, 9.501E-16, 5.148E-05, 2.585E-04, 1.098E-15, 6.379E-04, 1.477E-06
2015-11-11, 6.220E-04, 5.686E-07, 8.199E-05, 1.420E-03, 1.131E-03, 1.460E-04, 0.000E+00, 4.198E-06, 9.431E-16, 5.001E-05, 2.531E-04, 1.090E-15, 6.274E-04, 1.406E-06
2015-11-12, 6.096E-04, 5.481E-07, 7.970E-05, 1.391E-03, 1.108E-03, 1.432E-04, 0.000E+00, 4.015E-06, 9.362E-16, 4.859E-05, 2.477E-04, 1.082E-15, 6.170E-04, 1.339E-06
2015-11-13, 5.974E-04, 5.283E-07, 7.747E-05, 1.363E-03, 1.087E-03, 1.405E-04, 0.000E+00, 3.840E-06, 9.293E-16, 4.720E-05, 2.425E-04, 1.074E-15, 6.069E-04, 1.275E-06
2015-11-14, 5.855E-04, 5.092E-07, 7.530E-05, 1.336E-03, 1.065E-03, 1.379E-04, 0.000E+00, 3.673E-06, 9.225E-16, 4.586E-05, 2.373E-04, 1.066E-15, 5.969E-04, 1.214E-06
2015-11-15, 5.739E-04, 4.908E-07, 7.320E-05, 1.309E-03, 1.044E-03, 1.353E-04, 0.000E+00, 3.513E-06, 9.157E-16, 4.455E-05, 2.323E-04, 1.058E-15, 5.870E-04, 1.156E-06
2015-11-16, 5.625E-04, 4.731E-07, 7.115E-05, 1.282E-03, 1.023E-03, 1.327E-04, 0.000E+00, 3.360E-06, 9.089E-16, 4.328E-05, 2.274E-04, 1.050E-15, 5.774E-04, 1.100E-06
2015-11-17, 5.513E-04, 4.560E-07, 6.916E-05, 1.256E-03, 1.003E-03, 1.302E-04, 0.000E+00, 3.214E-06, 9.023E-16, 4.205E-05, 2.226E-04, 1.042E-15, 5.679E-04, 1.048E-06
2015-11-18, 5.403E-04, 4.395E-07, 6.723E-05, 1.231E-03, 9.835E-04, 1.277E-04, 0.000E+00, 3.074E-06, 8.956E-16, 4.085E-05, 2.179E-04, 1.034E-15, 5.585E-04, 9.980E-07
2015-11-19, 5.295E-04, 4.237E-07, 6.535E-05, 1.206E-03, 9.641E-04, 1.253E-04, 0.000E+00, 2.940E-06, 8.890E-16, 3.969E-05, 2.133E-04, 1.027E-15, 5.493E-04, 9.504E-07
2015-11-20, 5.190E-04, 4.084E-07, 6.352E-05, 1.182E-03, 9.451E-04, 1.230E-04, 0.000E+00, 2.812E-06, 8.825E-16, 3.856E-05, 2.088E-04, 1.019E-15, 5.402E-04, 9.051E-07
2015-11-21, 5.087E-04, 3.936E-07, 6.174E-05, 1.158E-03, 9.265E-04, 1.207E-04, 0.000E+00, 2.689E-06, 8.760E-16, 3.746E-05, 2.043E-04, 1.012E-15, 5.313E-04, 8.620E-07
2015-11-22, 4.985E-04, 3.794E-07, 6.002E-05, 1.135E-03, 9.082E-04, 1.184E-04, 0.000E+00, 2.572E-06, 8.696E-16, 3.639E-05, 2.000E-04, 1.004E-15, 5.226E-04, 8.210E-07
2015-11-23, 4.886E-04, 3.657E-07, 5.834E-05, 1.112E-03, 8.903E-04, 1.161E-04, 0.000E+00, 2.461E-06, 8.632E-16, 3.535E-05, 1.958E-04, 9.968E-16, 5.140E-04, 7.819E-07
2015-11-24, 4.789E-04, 3.525E-07, 5.671E-05, 1.090E-03, 8.728E-04, 1.140E-04, 0.000E+00, 2.353E-06, 8.569E-16, 3.435E-05, 1.916E-04, 9.894E-16, 5.055E-04, 7.447E-07
2015-11-25, 4.693E-04, 3.398E-07, 5.512E-05, 1.068E-03, 8.556E-04, 1.118E-04, 0.000E+00, 2.251E-06, 8.506E-16, 3.337E-05, 1.876E-04, 9.821E-16, 4.972E-04, 7.094E-07
2015-11-26, 4.600E-04, 3.275E-07, 5.358E-05, 1.046E-03, 8.387E-04, 1.097E-04, 0.000E+00, 2.153E-06, 8.443E-16, 3.242E-05, 1.836E-04, 9.749E-16, 4.890E-04, 6.757E-07
2015-11-27, 4.508E-04, 3.157E-07, 5.208E-05, 1.025E-03, 8.222E-04, 1.076E-04, 0.000E+00, 2.060E-06, 8.381E-16, 3.149E-05, 1.797E-04, 9.677E-16, 4.809E-04, 6.436E-07
2015-11-28, 4.419E-04, 3.043E-07, 5.063E-05, 1.005E-03, 8.059E-04, 1.056E-04, 0.000E+00, 1.970E-06, 8.320E-16, 3.060E-05, 1.759E-04, 9.605E-16, 4.730E-04, 6.131E-07
2015-11-29, 4.331E-04, 2.933E-07, 4.921E-05, 9.844E-04, 7.900E-04, 1.036E-04, 0.000E+00, 1.884E-06, 8.259E-16, 2.973E-05, 1.722E-04, 9.534E-16, 4.652E-04, 5.841E-07
2015-11-30, 4.244E-04, 2.827E-07, 4.783E-05, 9.646E-04, 7.745E-04, 1.017E-04, 0.000E+00, 1.802E-06, 8.198E-16, 2.888E-05, 1.686E-04, 9.464E-16, 4.575E-04, 5.564E-07
2015-12-01, 4.160E-04, 2.725E-07, 4.650E-05, 9.452E-04, 7.592E-04, 9.974E-05, 0.000E+00, 1.724E-06, 8.138E-16, 2.806E-05, 1.650E-04, 9.394E-16, 4.500E-04, 5.301E-07
2015-12-02, 4.077E-04, 2.626E-07, 4.520E-05, 9.261E-04, 7.442E-04, 9.786E-05, 0.000E+00, 1.649E-06, 8.079E-16, 2.726E-05, 1.615E-04, 9.325E-16, 4.426E-04, 5.050E-07
2015-12-03, 3.996E-04, 2.531E-07, 4.393E-05, 9.075E-04, 7.296E-04, 9.601E-05, 0.000E+00, 1.578E-06, 8.019E-16, 2.648E-05, 1.581E-04, 9.257E-16, 4.353E-04, 4.812E-07
2015-12-04, 3.916E-04, 2.440E-07, 4.270E-05, 8.892E-04, 7.152E-04, 9.420E-05, 0.000E+00, 1.509E-06, 7.961E-16, 2.573E-05, 1.547E-04, 9.188E-16, 4.281E-04, 4.585E-07
2015-12-05, 3.838E-04, 2.352E-07, 4.151E-05, 8.713E-04, 7.011E-04, 9.242E-05, 0.000E+00, 1.444E-06, 7.902E-16, 2.499E-05, 1.515E-04, 9.121E-16, 4.211E-04, 4.369E-07
2015-12-06, 3.762E-04, 2.267E-07, 4.035E-05, 8.538E-04, 6.872E-04, 9.068E-05, 0.000E+00, 1.381E-06, 7.845E-16, 2.428E-05, 1.483E-04, 9.054E-16, 4.141E-04, 4.163E-07
2015-12-07, 3.687E-04, 2.185E-07, 3.922E-05, 8.366E-04, 6.737E-04, 8.897E-05, 0.000E+00, 1.321E-06, 7.787E-16, 2.359E-05, 1.451E-04, 8.987E-16, 4.073E-04, 3.967E-07
2015-12-08, 3.614E-04, 2.106E-07, 3.812E-05, 8.198E-04, 6.604E-04, 8.729E-05, 0.000E+00, 1.264E-06, 7.730E-16, 2.292E-05, 1.421E-04, 8.921E-16, 4.006E-04, 3.780E-07
2015-12-09, 3.542E-04, 2.030E-07, 3.706E-05, 8.033E-04, 6.474E-04, 8.565E-05, 0.000E+00, 1.209E-06, 7.674E-16, 2.226E-05, 1.390E-04, 8.855E-16, 3.940E-04, 3.603E-07
2015-12-10, 3.471E-04, 1.957E-07, 3.602E-05, 7.871E-04, 6.346E-04, 8.403E-05, 0.000E+00, 1.156E-06, 7.617E-16, 2.163E-05, 1.361E-04, 8.790E-16, 3.875E-04, 3.434E-07
2015-12-11, 3.402E-04, 1.886E-07, 3.501E-05, 7.712E-04, 6.221E-04, 8.245E-05, 0.000E+00, 1.106E-06, 7.562E-16, 2.101E-05, 1.332E-04, 8.726E-16, 3.811E-04, 3.273E-07
2015-12-12, 3.334E-04, 1.818E-07, 3.403E-05, 7.557E-04, 6.098E-04, 8.089E-05, 0.000E+00, 1.058E-06, 7.506E-16, 2.041E-05, 1.304E-04, 8.661E-16, 3.748E-04, 3.119E-07
2015-12-13, 3.268E-04, 1.752E-07, 3.308E-05, 7.405E-04, 5.978E-04, 7.937E-05, 0.000E+00, 1.012E-06, 7.452E-16, 1.983E-05, 1.276E-04, 8.598E-16, 3.687E-04, 2.973E-07
2015-12-14, 3.203E-04, 1.689E-07, 3.216E-05, 7.256E-04, 5.860E-04, 7.787E-05, 0.000E+00, 9.685E-07, 7.397E-16, 1.927E-05, 1.249E-04, 8.535E-16, 3.626E-04, 2.834E-07
2015-12-15, 3.139E-04, 1.628E-07, 3.126E-05, 7.110E-04, 5.745E-04, 7.640E-05, 0.000E+00, 9.265E-07, 7.343E-16, 1.872E-05, 1.223E-04, 8.472E-16, 3.566E-04, 2.702E-07
2015-12-16, 3.077E-04, 1.569E-07, 3.038E-05, 6.967E-04, 5.631E-04, 7.496E-05, 0.000E+00, 8.864E-07, 7.289E-16, 1.819E-05, 1.197E-04, 8.410E-16, 3.507E-04, 2.576E-07
2015-12-17, 3.015E-04, 1.512E-07, 2.953E-05, 6.827E-04, 5.520E-04, 7.355E-05, 0.000E+00, 8.480E-07, 7.236E-16, 1.767E-05, 1.172E-04, 8.348E-16, 3.450E-04, 2.456E-07
2015-12-18, 2.955E-04, 1.458E-07, 2.871E-05, 6.689E-04, 5.412E-04, 7.216E-05, 0.000E+00, 8.113E-07, 7.183E-16, 1.716E-05, 1.147E-04, 8.287E-16, 3.393E-04, 2.342E-07
2015-12-19, 2.896E-04, 1.405E-07, 2.791E-05, 6.554E-04, 5.305E-04, 7.080E-05, 0.000E+00, 7.762E-07, 7.131E-16, 1.667E-05, 1.123E-04, 8.226E-16, 3.337E-04, 2.233E-07
2015-12-20, 2.839E-04, 1.354E-07, 2.713E-05, 6.423E-04, 5.200E-04, 6.946E-05, 0.000E+00, 7.426E-07, 7.079E-16, 1.620E-05, 1.099E-04, 8.166E-16, 3.282E-04, 2.129E-07
2015-12-21, 2.782E-04, 1.305E-07, 2.637E-05, 6.293E-04, 5.098E-04, 6.815E-05, 0.000E+00, 7.105E-07, 7.027E-16, 1.574E-05, 1.076E-04, 8.106E-16, 3.228E-04, 2.030E-07
2015-12-22, 2.727E-04, 1.258E-07, 2.563E-05, 6.167E-04, 4.997E-04, 6.687E-05, 0.000E+00, 6.797E-07, 6.976E-16, 1.529E-05, 1.053E-04, 8.046E-16, 3.175E-04, 1.936E-07
2015-12-23, 2.672E-04, 1.213E-07, 2.491E-05, 6.042E-04, 4.899E-04, 6.561E-05, 0.000E+00, 6.503E-07, 6.925E-16, 1.485E-05, 1.031E-04, 7.987E-16, 3.122E-04, 1.847E-07
2015-12-24, 2.619E-04, 1.169E-07, 2.422E-05, 5.921E-04, 4.802E-04, 6.437E-05, 0.000E+00, 6.222E-07, 6.875E-16, 1.443E-05, 1.009E-04, 7.929E-16, 3.071E-04, 1.761E-07
2015-12-25, 2.567E-04, 1.127E-07, 2.354E-05, 5.802E-04, 4.707E-04, 6.316E-05, 0.000E+00, 5.954E-07, 6.824E-16, 1.402E-05, 9.875E-05, 7.871E-16, 3.020E-04, 1.680E-07
2015-12-26, 2.516E-04, 1.086E-07, 2.288E-05, 5.685E-04, 4.615E-04, 6.196E-05, 0.000E+00, 5.696E-07, 6.775E-16, 1.362E-05, 9.667E-05, 7.813E-16, 2.970E-04, 1.603E-07
2015-12-27, 2.466E-04, 1.047E-07, 2.224E-05, 5.570E-04, 4.524E-04, 6.080E-05, 0.000E+00, 5.450E-07, 6.725E-16, 1.323E-05, 9.462E-05, 7.756E-16, 2.921E-04, 1.529E-07
2015-12-28, 2.417E-04, 1.009E-07, 2.162E-05, 5.458E-04, 4.434E-04, 5.965E-05, 0.000E+00, 5.215E-07, 6.676E-16, 1.286E-05, 9.262E-05, 7.699E-16, 2.873E-04, 1.459E-07
2015-12-29, 2.369E-04, 9.726E-08, 2.101E-05, 5.348E-04, 4.347E-04, 5.852E-05, 0.000E+00, 4.990E-07, 6.628E-16, 1.249E-05, 9.066E-05, 7.642E-16, 2.826E-04, 1.392E-07
2015-12-30, 2.322E-04, 9.375E-08, 2.043E-05, 5.241E-04, 4.261E-04, 5.742E-05, 0.000E+00, 4.775E-07, 6.579E-16, 1.213E-05, 8.874E-05, 7.587E-16, 2.779E-04, 1.328E-07
2015-12-31, 2.275E-04, 9.036E-08, 1.986E-05, 5.135E-04, 4.177E-04, 5.634E-05, 0.000E+00, 4.569E-07, 6.532E-16, 1.179E-05, 8.686E-05, 7.531E-16, 2.734E-04, 1.267E-07
2016-01-01, 2.230E-04, 8.710E-08, 1.930E-05, 5.032E-04, 4.095E-04, 5.527E-05, 0.000E+00, 4.372E-07, 6.484E-16, 1.145E-05, 8.502E-05, 7.476E-16, 2.689E-04, 1.209E-07
2016-01-02, 2.186E-04, 8.395E-08, 1.876E-05, 4.930E-04, 4.014E-04, 5.423E-05, 0.000E+00, 4.183E-07, 6.437E-16, 1.113E-05, 8.322E-05, 7.421E-16, 2.644E-04, 1.154E-07
2016-01-03, 2.142E-04, 8.092E-08, 1.824E-05, 4.831E-04, 3.935E-04, 5.321E-05, 0.000E+00, 4.003E-07, 6.390E-16, 1.081E-05, 8.146E-05, 7.367E-16, 2.601E-04, 1.102E-07
2016-01-04, 2.099E-04, 7.800E-08, 1.773E-05, 4.734E-04, 3.857E-04, 5.221E-05, 0.000E+00, 3.831E-07, 6.343E-16, 1.050E-05, 7.974E-05, 7.313E-16, 2.558E-04, 1.052E-07
