Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1994-01-23,.0039,.0126,.0272,.0023,.0412,.0046,.0111,.0057,.0334,.0171,.0042,.0000,.0000,.0063,.0082,.0028,.0031,.0049,.0089,.0057,.0092,.0325,.0034,.0085,.0030,.0100,.0060,.0036,.0069,.0083,.0278,.0025,.0319,.0117,.0263,.0120,.0020,.0195,.0000,.0268,.0298,.0084,.0000,.0046,.0000,.0036,.0291,.0060,.0400,.0000,.0339,.0003,.0000,.0000,.0000,.0034,.0041,.0322,.0111,.0338,.0000,.0000,.0279,.0000,.0000,.0447,.0240,.0000,.0000,.0054,.0239,.0000,.0000,.0000,.0091,.0000,.0000,.0036,.0326,.0563,.0000,.0000,.0099,.0000,.0130,.0240,.0037,.0000,.0268,.0395,.0282,.0000,.0000,.0000,.0000,.0089,.0397,.0000,.0000,.0278,.0000,.0046,.0155,.0206,.0000,.0000,.0069,.0000,.0359,.0381,.0333,.0341,.0000,.0000,.0000,.0313,.0000,.0422,.0332,.0000,.0000,.0000,.0000,.0000,.0250,.0000,.0000,.0000
1994-01-24,.0035,.0124,.0252,.0020,.0378,.0042,.0101,.0051,.0307,.0157,.0037,.0000,.0000,.0057,.0074,.0025,.0028,.0045,.0082,.0052,.0084,.0300,.0031,.0078,.0027,.0093,.0054,.0032,.0063,.0075,.0255,.0022,.0294,.0107,.0257,.0110,.0017,.0182,.0000,.0248,.0291,.0086,.0000,.0041,.0000,.0032,.0268,.0054,.0374,.0000,.0329,.0002,.0000,.0000,.0000,.0030,.0037,.0293,.0101,.0322,.0000,.0000,.0261,.0000,.0000,.0426,.0220,.0000,.0000,.0048,.0224,.0000,.0000,.0000,.0096,.0000,.0000,.0032,.0302,.0550,.0000,.0000,.0094,.0000,.0124,.0239,.0033,.0000,.0258,.0367,.0258,.0000,.0000,.0000,.0000,.0083,.0377,.0000,.0000,.0255,.0000,.0044,.0157,.0196,.0000,.0000,.0079,.0000,.0340,.0369,.0336,.0323,.0000,.0000,.0000,.0285,.0000,.0403,.0322,.0000,.0000,.0000,.0000,.0000,.0237,.0000,.0000,.0000
1994-01-25,.0031,.0120,.0233,.0018,.0347,.0037,.0092,.0046,.0282,.0144,.0033,.0000,.0000,.0052,.0067,.0022,.0024,.0041,.0074,.0047,.0076,.0277,.0028,.0071,.0024,.0086,.0049,.0028,.0057,.0069,.0234,.0019,.0271,.0098,.0247,.0100,.0015,.0169,.0000,.0230,.0282,.0087,.0000,.0037,.0000,.0029,.0248,.0049,.0350,.0000,.0317,.0002,.0000,.0000,.0000,.0027,.0033,.0268,.0092,.0306,.0000,.0000,.0245,.0000,.0000,.0405,.0203,.0000,.0000,.0043,.0210,.0000,.0000,.0000,.0097,.0000,.0000,.0028,.0279,.0531,.0000,.0000,.0089,.0000,.0116,.0235,.0030,.0000,.0245,.0340,.0237,.0000,.0000,.0000,.0000,.0078,.0359,.0000,.0000,.0234,.0000,.0042,.0154,.0186,.0000,.0000,.0082,.0000,.0321,.0355,.0333,.0305,.0000,.0000,.0000,.0261,.0000,.0382,.0310,.0000,.0000,.0000,.0000,.0000,.0223,.0000,.0000,.0000
1994-01-26,.0027,.0114,.0214,.0015,.0319,.0033,.0084,.0042,.0260,.0132,.0029,.0000,.0000,.0046,.0060,.0020,.0022,.0038,.0068,.0042,.0069,.0255,.0025,.0065,.0022,.0079,.0044,.0025,.0052,.0062,.0215,.0016,.0250,.0090,.0237,.0092,.0013,.0156,.0000,.0214,.0271,.0087,.0000,.0033,.0000,.0025,.0230,.0045,.0327,.0000,.0303,.0001,.0000,.0000,.0000,.0024,.0029,.0245,.0083,.0289,.0000,.0000,.0229,.0000,.0000,.0384,.0187,.0000,.0000,.0039,.0195,.0000,.0000,.0000,.0095,.0000,.0000,.0025,.0259,.0508,.0000,.0000,.0083,.0000,.0108,.0229,.0027,.0000,.0230,.0314,.0218,.0000,.0000,.0000,.0000,.0073,.0341,.0000,.0000,.0215,.0000,.0039,.0148,.0176,.0000,.0000,.0082,.0000,.0303,.0340,.0328,.0287,.0000,.0000,.0000,.0239,.0000,.0361,.0297,.0000,.0000,.0000,.0000,.0000,.0208,.0000,.0000,.0000
1994-01-27,.0024,.0107,.0197,.0013,.0294,.0029,.0076,.0037,.0239,.0121,.0025,.0000,.0000,.0041,.0054,.0018,.0019,.0035,.0061,.0038,.0063,.0235,.0023,.0060,.0020,.0073,.0040,.0022,.0047,.0057,.0198,.0014,.0231,.0083,.0226,.0084,.0011,.0144,.0000,.0198,.0259,.0086,.0000,.0029,.0000,.0022,.0213,.0040,.0306,.0000,.0289,.0001,.0000,.0000,.0000,.0021,.0026,.0225,.0076,.0273,.0000,.0000,.0215,.0000,.0000,.0364,.0172,.0000,.0000,.0035,.0181,.0000,.0000,.0000,.0091,.0000,.0000,.0022,.0241,.0484,.0000,.0000,.0077,.0000,.0100,.0221,.0024,.0000,.0215,.0289,.0201,.0000,.0000,.0000,.0000,.0068,.0325,.0000,.0000,.0198,.0000,.0036,.0140,.0166,.0000,.0000,.0079,.0000,.0286,.0324,.0320,.0269,.0000,.0000,.0000,.0220,.0000,.0340,.0284,.0000,.0000,.0000,.0000,.0000,.0194,.0000,.0000,.0000
1994-01-28,.0021,.0100,.0181,.0011,.0270,.0026,.0068,.0033,.0220,.0111,.0022,.0000,.0000,.0037,.0049,.0016,.0017,.0032,.0056,.0034,.0057,.0216,.0021,.0054,.0018,.0068,.0036,.0019,.0042,.0051,.0183,.0012,.0213,.0075,.0214,.0076,.0009,.0133,.0000,.0184,.0247,.0084,.0000,.0026,.0000,.0020,.0198,.0036,.0286,.0000,.0275,.0001,.0000,.0000,.0000,.0018,.0023,.0206,.0068,.0258,.0000,.0000,.0201,.0000,.0000,.0345,.0159,.0000,.0000,.0031,.0168,.0000,.0000,.0000,.0087,.0000,.0000,.0019,.0224,.0460,.0000,.0000,.0072,.0000,.0092,.0212,.0022,.0000,.0201,.0267,.0186,.0000,.0000,.0000,.0000,.0063,.0309,.0000,.0000,.0183,.0000,.0034,.0132,.0156,.0000,.0000,.0076,.0000,.0270,.0309,.0310,.0253,.0000,.0000,.0000,.0203,.0000,.0320,.0270,.0000,.0000,.0000,.0000,.0000,.0180,.0000,.0000,.0000
1994-01-29,.0019,.0092,.0166,.0009,.0249,.0023,.0062,.0029,.0203,.0101,.0019,.0000,.0000,.0033,.0043,.0014,.0015,.0029,.0050,.0031,.0052,.0199,.0018,.0050,.0016,.0062,.0032,.0016,.0038,.0046,.0169,.0010,.0196,.0069,.0203,.0069,.0008,.0122,.0000,.0172,.0235,.0081,.0000,.0023,.0000,.0017,.0184,.0033,.0268,.0000,.0261,.0000,.0000,.0000,.0000,.0016,.0020,.0190,.0062,.0243,.0000,.0000,.0188,.0000,.0000,.0327,.0147,.0000,.0000,.0027,.0155,.0000,.0000,.0000,.0082,.0000,.0000,.0017,.0209,.0436,.0000,.0000,.0066,.0000,.0085,.0203,.0019,.0000,.0186,.0246,.0172,.0000,.0000,.0000,.0000,.0059,.0294,.0000,.0000,.0169,.0000,.0031,.0123,.0147,.0000,.0000,.0071,.0000,.0254,.0294,.0299,.0237,.0000,.0000,.0000,.0187,.0000,.0302,.0257,.0000,.0000,.0000,.0000,.0000,.0167,.0000,.0000,.0000
1994-01-30,.0016,.0085,.0152,.0007,.0229,.0020,.0056,.0026,.0187,.0092,.0016,.0000,.0000,.0029,.0039,.0012,.0013,.0026,.0045,.0027,.0047,.0182,.0016,.0045,.0014,.0057,.0029,.0014,.0034,.0042,.0156,.0008,.0181,.0063,.0192,.0063,.0006,.0112,.0000,.0160,.0223,.0078,.0000,.0020,.0000,.0015,.0171,.0029,.0251,.0000,.0247,.0000,.0000,.0000,.0000,.0014,.0017,.0175,.0056,.0229,.0000,.0000,.0176,.0000,.0000,.0309,.0135,.0000,.0000,.0024,.0143,.0000,.0000,.0000,.0076,.0000,.0000,.0014,.0194,.0412,.0000,.0000,.0061,.0000,.0078,.0194,.0017,.0000,.0173,.0227,.0159,.0000,.0000,.0000,.0000,.0055,.0280,.0000,.0000,.0157,.0000,.0028,.0114,.0138,.0000,.0000,.0066,.0000,.0240,.0279,.0288,.0222,.0000,.0000,.0000,.0173,.0000,.0284,.0244,.0000,.0000,.0000,.0000,.0000,.0154,.0000,.0000,.0000
1994-01-31,.0014,.0078,.0140,.0006,.0211,.0017,.0050,.0023,.0172,.0084,.0014,.0000,.0000,.0026,.0034,.0010,.0011,.0023,.0041,.0024,.0042,.0167,.0015,.0041,.0012,.0053,.0025,.0012,.0030,.0037,.0144,.0007,.0167,.0057,.0181,.0057,.0005,.0102,.0000,.0149,.0212,.0075,.0000,.0018,.0000,.0013,.0159,.0026,.0235,.0000,.0234,.0000,.0000,.0000,.0000,.0012,.0015,.0161,.0050,.0216,.0000,.0000,.0165,.0000,.0000,.0292,.0125,.0000,.0000,.0021,.0132,.0000,.0000,.0000,.0071,.0000,.0000,.0012,.0181,.0390,.0000,.0000,.0056,.0000,.0071,.0184,.0015,.0000,.0160,.0209,.0148,.0000,.0000,.0000,.0000,.0051,.0266,.0000,.0000,.0145,.0000,.0026,.0105,.0130,.0000,.0000,.0061,.0000,.0227,.0265,.0276,.0207,.0000,.0000,.0000,.0160,.0000,.0267,.0231,.0000,.0000,.0000,.0000,.0000,.0142,.0000,.0000,.0000
1994-02-01,.0012,.0072,.0128,.0005,.0194,.0015,.0045,.0020,.0158,.0076,.0012,.0000,.0000,.0023,.0030,.0009,.0009,.0021,.0036,.0021,.0037,.0154,.0013,.0037,.0011,.0049,.0022,.0010,.0027,.0033,.0133,.0006,.0154,.0052,.0171,.0052,.0004,.0094,.0000,.0138,.0201,.0072,.0000,.0015,.0000,.0011,.0148,.0023,.0220,.0000,.0221,.0000,.0000,.0000,.0000,.0010,.0013,.0148,.0045,.0203,.0000,.0000,.0154,.0000,.0000,.0276,.0115,.0000,.0000,.0018,.0121,.0000,.0000,.0000,.0066,.0000,.0000,.0010,.0169,.0369,.0000,.0000,.0051,.0000,.0064,.0175,.0013,.0000,.0148,.0192,.0137,.0000,.0000,.0000,.0000,.0047,.0253,.0000,.0000,.0134,.0000,.0024,.0097,.0122,.0000,.0000,.0057,.0000,.0214,.0251,.0264,.0194,.0000,.0000,.0000,.0148,.0000,.0251,.0218,.0000,.0000,.0000,.0000,.0000,.0131,.0000,.0000,.0000
1994-02-02,.0010,.0086,.0117,.0004,.0181,.0013,.0049,.0017,.0147,.0070,.0010,.0000,.0000,.0020,.0027,.0008,.0008,.0019,.0032,.0019,.0033,.0142,.0011,.0033,.0021,.0044,.0020,.0008,.0024,.0030,.0123,.0005,.0143,.0047,.0165,.0047,.0003,.0085,.0000,.0129,.0190,.0068,.0000,.0013,.0000,.0009,.0138,.0020,.0206,.0000,.0208,.0000,.0000,.0000,.0000,.0008,.0011,.0136,.0040,.0191,.0000,.0000,.0144,.0000,.0000,.0261,.0106,.0000,.0000,.0016,.0112,.0000,.0000,.0000,.0060,.0000,.0000,.0009,.0158,.0348,.0000,.0000,.0047,.0000,.0058,.0166,.0012,.0000,.0137,.0177,.0127,.0000,.0000,.0000,.0000,.0044,.0240,.0000,.0000,.0124,.0000,.0022,.0089,.0115,.0000,.0000,.0052,.0000,.0202,.0238,.0252,.0181,.0000,.0000,.0000,.0137,.0000,.0236,.0206,.0000,.0000,.0000,.0000,.0000,.0121,.0000,.0000,.0000
1994-02-03,.0009,.0135,.0106,.0003,.0176,.0011,.0083,.0015,.0139,.0102,.0008,.0000,.0000,.0017,.0023,.0007,.0007,.0017,.0029,.0016,.0030,.0135,.0010,.0062,.0065,.0041,.0017,.0007,.0021,.0026,.0133,.0004,.0136,.0042,.0186,.0054,.0002,.0088,.0000,.0120,.0181,.0065,.0000,.0011,.0000,.0008,.0129,.0018,.0193,.0000,.0196,.0000,.0000,.0000,.0000,.0007,.0009,.0125,.0035,.0195,.0000,.0000,.0135,.0000,.0000,.0251,.0098,.0000,.0000,.0014,.0103,.0000,.0000,.0000,.0056,.0000,.0000,.0007,.0147,.0329,.0000,.0000,.0053,.0000,.0053,.0157,.0010,.0000,.0127,.0163,.0118,.0000,.0000,.0000,.0000,.0041,.0228,.0000,.0000,.0115,.0000,.0020,.0081,.0107,.0000,.0000,.0047,.0000,.0191,.0226,.0240,.0169,.0000,.0000,.0000,.0127,.0000,.0222,.0195,.0000,.0000,.0000,.0000,.0000,.0112,.0000,.0000,.0000
1994-02-04,.0007,.0155,.0097,.0002,.0169,.0009,.0089,.0013,.0130,.0108,.0007,.0000,.0000,.0015,.0020,.0006,.0005,.0015,.0025,.0014,.0026,.0125,.0009,.0091,.0075,.0037,.0015,.0006,.0045,.0023,.0139,.0003,.0129,.0038,.0189,.0086,.0002,.0080,.0000,.0111,.0172,.0061,.0000,.0010,.0000,.0006,.0120,.0016,.0181,.0000,.0182,.0000,.0000,.0000,.0000,.0006,.0008,.0115,.0031,.0196,.0000,.0000,.0125,.0000,.0000,.0253,.0090,.0000,.0000,.0012,.0094,.0000,.0000,.0000,.0052,.0000,.0000,.0006,.0138,.0309,.0000,.0000,.0048,.0000,.0048,.0149,.0009,.0000,.0117,.0150,.0109,.0000,.0000,.0000,.0000,.0038,.0217,.0000,.0000,.0107,.0000,.0018,.0074,.0101,.0000,.0000,.0043,.0000,.0180,.0213,.0227,.0156,.0000,.0000,.0000,.0118,.0000,.0209,.0183,.0000,.0000,.0000,.0000,.0000,.0103,.0000,.0000,.0000
1994-02-05,.0006,.0144,.0088,.0001,.0160,.0008,.0081,.0011,.0120,.0098,.0005,.0000,.0000,.0012,.0017,.0005,.0004,.0013,.0022,.0012,.0023,.0114,.0008,.0085,.0070,.0034,.0013,.0005,.0041,.0020,.0129,.0002,.0120,.0034,.0175,.0078,.0001,.0073,.0000,.0104,.0163,.0056,.0000,.0008,.0000,.0005,.0112,.0014,.0170,.0000,.0169,.0000,.0000,.0000,.0000,.0005,.0006,.0106,.0028,.0182,.0000,.0000,.0116,.0000,.0000,.0239,.0083,.0000,.0000,.0010,.0086,.0000,.0000,.0000,.0047,.0000,.0000,.0005,.0129,.0291,.0000,.0000,.0044,.0000,.0043,.0141,.0007,.0000,.0108,.0138,.0102,.0000,.0000,.0000,.0000,.0035,.0205,.0000,.0000,.0099,.0000,.0016,.0067,.0094,.0000,.0000,.0039,.0000,.0170,.0201,.0215,.0145,.0000,.0000,.0000,.0109,.0000,.0197,.0172,.0000,.0000,.0000,.0000,.0000,.0095,.0000,.0000,.0000
1994-02-06,.0005,.0146,.0079,.0001,.0153,.0006,.0073,.0009,.0111,.0090,.0004,.0000,.0000,.0011,.0015,.0004,.0004,.0012,.0020,.0010,.0020,.0106,.0007,.0084,.0065,.0031,.0011,.0004,.0049,.0018,.0119,.0002,.0113,.0031,.0173,.0075,.0001,.0066,.0000,.0096,.0154,.0052,.0000,.0007,.0000,.0004,.0104,.0012,.0159,.0000,.0156,.0000,.0000,.0000,.0000,.0004,.0005,.0098,.0024,.0175,.0000,.0000,.0107,.0000,.0000,.0230,.0077,.0000,.0000,.0008,.0079,.0000,.0000,.0000,.0042,.0000,.0000,.0004,.0120,.0273,.0000,.0000,.0040,.0000,.0038,.0133,.0006,.0000,.0099,.0127,.0094,.0000,.0000,.0000,.0000,.0032,.0195,.0000,.0000,.0091,.0000,.0014,.0061,.0088,.0000,.0000,.0035,.0000,.0160,.0190,.0202,.0133,.0000,.0000,.0000,.0101,.0000,.0185,.0161,.0000,.0000,.0000,.0000,.0000,.0087,.0000,.0000,.0000
1994-02-07,.0004,.0139,.0072,.0001,.0145,.0005,.0075,.0008,.0105,.0090,.0003,.0000,.0000,.0009,.0013,.0003,.0003,.0010,.0017,.0009,.0018,.0098,.0006,.0093,.0060,.0028,.0009,.0003,.0047,.0016,.0113,.0001,.0105,.0027,.0163,.0074,.0001,.0060,.0000,.0089,.0146,.0047,.0000,.0005,.0000,.0003,.0097,.0010,.0149,.0000,.0145,.0000,.0000,.0000,.0000,.0003,.0004,.0090,.0021,.0164,.0000,.0000,.0099,.0000,.0000,.0220,.0070,.0000,.0000,.0007,.0072,.0000,.0000,.0000,.0038,.0000,.0000,.0003,.0112,.0256,.0000,.0000,.0036,.0000,.0034,.0125,.0005,.0000,.0091,.0116,.0087,.0000,.0000,.0000,.0000,.0030,.0184,.0000,.0000,.0084,.0000,.0013,.0055,.0083,.0000,.0000,.0032,.0000,.0150,.0178,.0190,.0122,.0000,.0000,.0000,.0093,.0000,.0174,.0151,.0000,.0000,.0000,.0000,.0000,.0080,.0000,.0000,.0000
1994-02-08,.0003,.0129,.0065,.0000,.0138,.0004,.0068,.0006,.0097,.0082,.0003,.0000,.0000,.0007,.0011,.0002,.0002,.0009,.0015,.0007,.0015,.0091,.0005,.0087,.0056,.0025,.0008,.0002,.0044,.0013,.0105,.0001,.0099,.0024,.0153,.0070,.0000,.0054,.0000,.0083,.0138,.0044,.0000,.0004,.0000,.0003,.0090,.0009,.0139,.0000,.0136,.0000,.0000,.0000,.0000,.0002,.0003,.0082,.0018,.0154,.0000,.0000,.0092,.0000,.0000,.0209,.0064,.0000,.0000,.0006,.0066,.0000,.0000,.0000,.0034,.0000,.0000,.0002,.0105,.0241,.0000,.0000,.0033,.0000,.0030,.0118,.0004,.0000,.0084,.0107,.0081,.0000,.0000,.0000,.0000,.0027,.0174,.0000,.0000,.0078,.0000,.0011,.0050,.0077,.0000,.0000,.0028,.0000,.0142,.0168,.0180,.0113,.0000,.0000,.0000,.0086,.0000,.0163,.0142,.0000,.0000,.0000,.0000,.0000,.0073,.0000,.0000,.0000
1994-02-09,.0009,.0135,.0058,.0000,.0133,.0003,.0065,.0005,.0091,.0075,.0002,.0000,.0000,.0006,.0009,.0002,.0024,.0008,.0013,.0006,.0013,.0085,.0004,.0101,.0056,.0023,.0007,.0001,.0062,.0011,.0097,.0000,.0093,.0022,.0146,.0089,.0000,.0049,.0000,.0077,.0130,.0041,.0000,.0004,.0000,.0002,.0084,.0007,.0130,.0000,.0127,.0000,.0000,.0000,.0000,.0002,.0002,.0075,.0016,.0144,.0000,.0000,.0086,.0000,.0000,.0197,.0059,.0000,.0000,.0004,.0060,.0000,.0000,.0000,.0030,.0000,.0000,.0002,.0098,.0226,.0000,.0000,.0030,.0000,.0027,.0111,.0004,.0000,.0077,.0098,.0075,.0000,.0000,.0000,.0000,.0025,.0165,.0000,.0000,.0072,.0000,.0010,.0045,.0072,.0000,.0000,.0025,.0000,.0134,.0159,.0170,.0105,.0000,.0000,.0000,.0080,.0000,.0154,.0133,.0000,.0000,.0000,.0000,.0000,.0067,.0000,.0000,.0000
1994-02-10,.0007,.0125,.0052,.0000,.0126,.0002,.0059,.0004,.0085,.0068,.0001,.0000,.0000,.0005,.0007,.0001,.0021,.0007,.0011,.0005,.0011,.0079,.0003,.0094,.0051,.0020,.0005,.0001,.0057,.0010,.0089,.0000,.0087,.0026,.0137,.0084,.0000,.0044,.0000,.0071,.0123,.0039,.0000,.0003,.0000,.0001,.0078,.0006,.0122,.0000,.0118,.0000,.0000,.0000,.0000,.0001,.0002,.0069,.0013,.0135,.0000,.0000,.0079,.0000,.0000,.0186,.0054,.0000,.0000,.0004,.0054,.0000,.0000,.0000,.0027,.0000,.0000,.0001,.0091,.0213,.0000,.0000,.0027,.0000,.0023,.0104,.0003,.0000,.0070,.0090,.0069,.0000,.0000,.0000,.0000,.0023,.0156,.0000,.0000,.0066,.0000,.0009,.0040,.0067,.0000,.0000,.0022,.0000,.0126,.0150,.0160,.0097,.0000,.0000,.0000,.0074,.0000,.0145,.0125,.0000,.0000,.0000,.0000,.0000,.0061,.0000,.0000,.0000
1994-02-11,.0006,.0115,.0047,.0000,.0119,.0002,.0053,.0003,.0078,.0061,.0001,.0000,.0000,.0004,.0006,.0001,.0019,.0006,.0009,.0004,.0010,.0072,.0003,.0088,.0047,.0018,.0004,.0001,.0052,.0008,.0082,.0000,.0081,.0029,.0128,.0078,.0000,.0039,.0000,.0066,.0116,.0036,.0000,.0002,.0000,.0001,.0073,.0005,.0114,.0000,.0111,.0000,.0000,.0000,.0000,.0001,.0001,.0063,.0011,.0126,.0000,.0000,.0074,.0000,.0000,.0176,.0049,.0000,.0000,.0003,.0049,.0000,.0000,.0000,.0024,.0000,.0000,.0001,.0085,.0200,.0000,.0000,.0024,.0000,.0020,.0098,.0002,.0000,.0064,.0082,.0064,.0000,.0000,.0000,.0000,.0021,.0147,.0000,.0000,.0061,.0000,.0008,.0036,.0062,.0000,.0000,.0020,.0000,.0119,.0141,.0150,.0090,.0000,.0000,.0000,.0068,.0000,.0136,.0117,.0000,.0000,.0000,.0000,.0000,.0056,.0000,.0000,.0000
1994-02-12,.0005,.0105,.0042,.0000,.0112,.0001,.0047,.0002,.0072,.0055,.0001,.0000,.0000,.0003,.0005,.0001,.0016,.0005,.0008,.0003,.0008,.0066,.0002,.0081,.0043,.0016,.0004,.0000,.0047,.0007,.0076,.0000,.0075,.0030,.0120,.0073,.0000,.0035,.0000,.0061,.0109,.0033,.0000,.0002,.0000,.0001,.0067,.0004,.0106,.0000,.0103,.0000,.0000,.0000,.0000,.0001,.0001,.0057,.0009,.0118,.0000,.0000,.0068,.0000,.0000,.0166,.0045,.0000,.0000,.0002,.0044,.0000,.0000,.0000,.0022,.0000,.0000,.0001,.0079,.0188,.0000,.0000,.0021,.0000,.0018,.0092,.0002,.0000,.0059,.0075,.0059,.0000,.0000,.0000,.0000,.0019,.0139,.0000,.0000,.0056,.0000,.0007,.0032,.0058,.0000,.0000,.0017,.0000,.0112,.0133,.0141,.0083,.0000,.0000,.0000,.0063,.0000,.0128,.0110,.0000,.0000,.0000,.0000,.0000,.0051,.0000,.0000,.0000
1994-02-13,.0018,.0102,.0037,.0000,.0105,.0001,.0042,.0002,.0067,.0050,.0000,.0000,.0000,.0002,.0004,.0001,.0027,.0004,.0006,.0003,.0007,.0061,.0002,.0086,.0039,.0015,.0003,.0000,.0052,.0006,.0070,.0000,.0069,.0048,.0112,.0081,.0000,.0031,.0000,.0056,.0102,.0031,.0000,.0001,.0000,.0000,.0062,.0003,.0099,.0000,.0096,.0000,.0000,.0000,.0000,.0000,.0001,.0052,.0008,.0110,.0000,.0000,.0063,.0000,.0000,.0156,.0041,.0000,.0000,.0001,.0040,.0000,.0000,.0000,.0019,.0000,.0000,.0000,.0073,.0176,.0000,.0000,.0019,.0000,.0015,.0086,.0001,.0000,.0054,.0068,.0054,.0000,.0000,.0000,.0000,.0018,.0131,.0000,.0000,.0052,.0000,.0006,.0028,.0054,.0000,.0000,.0015,.0000,.0105,.0125,.0132,.0076,.0000,.0000,.0000,.0058,.0000,.0120,.0102,.0000,.0000,.0000,.0000,.0000,.0046,.0000,.0000,.0000
1994-02-14,.0099,.0168,.0033,.0000,.0115,.0068,.0102,.0001,.0070,.0096,.0053,.0000,.0000,.0002,.0003,.0035,.0102,.0003,.0005,.0002,.0005,.0065,.0001,.0146,.0093,.0013,.0002,.0000,.0121,.0005,.0080,.0000,.0073,.0133,.0146,.0153,.0000,.0027,.0000,.0052,.0097,.0028,.0000,.0001,.0000,.0000,.0058,.0003,.0092,.0000,.0089,.0000,.0000,.0000,.0000,.0000,.0000,.0047,.0026,.0114,.0000,.0000,.0058,.0000,.0000,.0148,.0037,.0000,.0000,.0001,.0036,.0000,.0000,.0000,.0017,.0000,.0000,.0000,.0068,.0165,.0000,.0000,.0017,.0000,.0015,.0081,.0001,.0000,.0049,.0062,.0050,.0000,.0000,.0000,.0000,.0016,.0123,.0000,.0000,.0047,.0000,.0005,.0025,.0050,.0000,.0000,.0013,.0000,.0099,.0117,.0124,.0070,.0000,.0000,.0000,.0053,.0000,.0113,.0096,.0000,.0000,.0000,.0000,.0000,.0042,.0000,.0000,.0000
1994-02-15,.0208,.0291,.0122,.0119,.0227,.0193,.0209,.0001,.0147,.0203,.0190,.0000,.0000,.0001,.0039,.0143,.0206,.0003,.0022,.0001,.0033,.0197,.0123,.0245,.0176,.0171,.0002,.0000,.0232,.0004,.0181,.0000,.0150,.0266,.0235,.0280,.0000,.0162,.0000,.0048,.0097,.0067,.0111,.0000,.0000,.0000,.0054,.0002,.0086,.0000,.0170,.0000,.0000,.0000,.0000,.0114,.0000,.0043,.0219,.0199,.0000,.0000,.0086,.0000,.0000,.0246,.0067,.0000,.0000,.0001,.0032,.0000,.0000,.0000,.0044,.0000,.0000,.0000,.0063,.0218,.0000,.0000,.0129,.0000,.0099,.0076,.0072,.0071,.0044,.0139,.0046,.0101,.0000,.0000,.0000,.0014,.0116,.0000,.0000,.0043,.0130,.0004,.0022,.0046,.0000,.0000,.0011,.0000,.0095,.0134,.0168,.0120,.0000,.0000,.0000,.0049,.0000,.0111,.0116,.0000,.0000,.0000,.0000,.0000,.0056,.0000,.0000,.0000
1994-02-16,.0290,.0401,.0260,.0238,.0381,.0283,.0284,.0081,.0272,.0278,.0289,.0000,.0000,.0118,.0207,.0208,.0284,.0083,.0197,.0116,.0196,.0325,.0189,.0325,.0233,.0287,.0001,.0000,.0321,.0159,.0259,.0000,.0270,.0379,.0308,.0397,.0000,.0270,.0000,.0130,.0204,.0191,.0208,.0071,.0000,.0000,.0068,.0012,.0167,.0000,.0280,.0000,.0000,.0000,.0000,.0222,.0000,.0051,.0346,.0269,.0000,.0000,.0201,.0000,.0014,.0346,.0181,.0000,.0058,.0019,.0029,.0000,.0000,.0000,.0184,.0000,.0000,.0047,.0127,.0380,.0000,.0000,.0216,.0000,.0228,.0079,.0182,.0193,.0095,.0287,.0067,.0202,.0000,.0000,.0000,.0013,.0202,.0000,.0000,.0080,.0234,.0004,.0151,.0043,.0000,.0000,.0090,.0000,.0191,.0242,.0292,.0259,.0107,.0135,.0000,.0135,.0000,.0214,.0226,.0000,.0000,.0000,.0000,.0000,.0179,.0000,.0000,.0000
1994-02-17,.0516,.0706,.0524,.0455,.0748,.0531,.0534,.0484,.0545,.0516,.0552,.0000,.0000,.0527,.0637,.0428,.0503,.0356,.0647,.0469,.0586,.0630,.0396,.0578,.0423,.0587,.0435,.0389,.0578,.0529,.0447,.0380,.0525,.0695,.0535,.0736,.0414,.0511,.0223,.0307,.0404,.0401,.0398,.0533,.0000,.0371,.0233,.0465,.0377,.0000,.0529,.0348,.0166,.0000,.0177,.0429,.0442,.0254,.0760,.0452,.0082,.0000,.0401,.0044,.0275,.0586,.0369,.0209,.0314,.0509,.0025,.0000,.0000,.0000,.0416,.0000,.0000,.0479,.0295,.0713,.0000,.0252,.0401,.0000,.0458,.0187,.0369,.0381,.0302,.0587,.0235,.0410,.0162,.0316,.0000,.0012,.0385,.0000,.0000,.0256,.0449,.0003,.0353,.0039,.0000,.0000,.0294,.0000,.0364,.0453,.0549,.0532,.0324,.0334,.0000,.0307,.0000,.0416,.0435,.0000,.0208,.0000,.0000,.0194,.0421,.0000,.0000,.0000
